"","weighted_mean","stdev","parameter","cmip_projection","date"
"25275",14.8352861404419,0.0148709807544947,"tasmax","hadgem2-cc.1.rcp85",2045-03-13
"25276",14.7322998046875,0.0404413118958473,"tasmax","hadgem2-cc.1.rcp85",2045-03-14
"25277",10.7855167388916,0.0863624885678291,"tasmax","hadgem2-cc.1.rcp85",2045-03-15
"25278",11.7139682769775,0.221076726913452,"tasmax","hadgem2-cc.1.rcp85",2045-03-16
"25279",16.7176856994629,0.34022068977356,"tasmax","hadgem2-cc.1.rcp85",2045-03-17
"25280",14.0460758209229,0.0478838086128235,"tasmax","hadgem2-cc.1.rcp85",2045-03-18
"25281",15.3223476409912,0.0658746585249901,"tasmax","hadgem2-cc.1.rcp85",2045-03-19
"25282",12.743803024292,0.338712215423584,"tasmax","hadgem2-cc.1.rcp85",2045-03-20
"25283",15.0161380767822,0.0394800119102001,"tasmax","hadgem2-cc.1.rcp85",2045-03-21
"25284",13.2641630172729,0.250486642122269,"tasmax","hadgem2-cc.1.rcp85",2045-03-22
"25285",2.36415386199951,0.0356685444712639,"tasmax","hadgem2-cc.1.rcp85",2045-03-23
"25286",5.25125694274902,0.00627037091180682,"tasmax","hadgem2-cc.1.rcp85",2045-03-24
"25287",11.8198890686035,0.115886747837067,"tasmax","hadgem2-cc.1.rcp85",2045-03-25
"25288",13.6890897750854,0.0305224917829037,"tasmax","hadgem2-cc.1.rcp85",2045-03-26
"25289",16.8838920593262,0.023727772757411,"tasmax","hadgem2-cc.1.rcp85",2045-03-27
"25290",15.0776700973511,0.059614609926939,"tasmax","hadgem2-cc.1.rcp85",2045-03-28
"25291",18.1096572875977,0.0504144392907619,"tasmax","hadgem2-cc.1.rcp85",2045-03-29
"25292",16.3071193695068,0.438571095466614,"tasmax","hadgem2-cc.1.rcp85",2045-03-30
"25293",12.2203807830811,0.0617726743221283,"tasmax","hadgem2-cc.1.rcp85",2045-03-31
"25294",17.1954917907715,0.0597926899790764,"tasmax","hadgem2-cc.1.rcp85",2045-04-01
"25295",19.9574909210205,0.020106615498662,"tasmax","hadgem2-cc.1.rcp85",2045-04-02
"25296",20.4412956237793,0.125518038868904,"tasmax","hadgem2-cc.1.rcp85",2045-04-03
"25297",20.8151187896729,0.0251278653740883,"tasmax","hadgem2-cc.1.rcp85",2045-04-04
"25298",14.5488061904907,0.0996303930878639,"tasmax","hadgem2-cc.1.rcp85",2045-04-05
"25299",16.8068408966064,0.0357627011835575,"tasmax","hadgem2-cc.1.rcp85",2045-04-06
"25300",21.9778785705566,0.0218335185199976,"tasmax","hadgem2-cc.1.rcp85",2045-04-07
"25301",18.9345092773438,0.0115519436076283,"tasmax","hadgem2-cc.1.rcp85",2045-04-08
"25302",12.3533487319946,0.106367252767086,"tasmax","hadgem2-cc.1.rcp85",2045-04-09
"25303",12.9819345474243,0.461290508508682,"tasmax","hadgem2-cc.1.rcp85",2045-04-10
"25304",11.6959810256958,0.0718109905719757,"tasmax","hadgem2-cc.1.rcp85",2045-04-11
"25305",12.3558921813965,0.0221166871488094,"tasmax","hadgem2-cc.1.rcp85",2045-04-12
"25306",6.57476186752319,0.0323229096829891,"tasmax","hadgem2-cc.1.rcp85",2045-04-13
"25307",17.5648918151855,0.0204916149377823,"tasmax","hadgem2-cc.1.rcp85",2045-04-14
"25308",15.6851100921631,0.0205910988152027,"tasmax","hadgem2-cc.1.rcp85",2045-04-15
"25309",10.4978923797607,0.140891939401627,"tasmax","hadgem2-cc.1.rcp85",2045-04-16
"25310",13.1597347259521,0.0345454066991806,"tasmax","hadgem2-cc.1.rcp85",2045-04-17
"25311",16.3793239593506,0.00419102283194661,"tasmax","hadgem2-cc.1.rcp85",2045-04-18
"25312",23.2044296264648,0.714857041835785,"tasmax","hadgem2-cc.1.rcp85",2045-04-19
"25313",19.6021003723145,0.00260438327677548,"tasmax","hadgem2-cc.1.rcp85",2045-04-20
"25314",20.5465030670166,0.0176142882555723,"tasmax","hadgem2-cc.1.rcp85",2045-04-21
"25315",25.0976619720459,0.0646181032061577,"tasmax","hadgem2-cc.1.rcp85",2045-04-22
"25316",26.6183280944824,0.0659297779202461,"tasmax","hadgem2-cc.1.rcp85",2045-04-23
"25317",23.0485382080078,0.0259051267057657,"tasmax","hadgem2-cc.1.rcp85",2045-04-24
"25318",11.1087102890015,0.0461542457342148,"tasmax","hadgem2-cc.1.rcp85",2045-04-25
"25319",9.17664909362793,0.0811263099312782,"tasmax","hadgem2-cc.1.rcp85",2045-04-26
"25320",13.120322227478,0.311640590429306,"tasmax","hadgem2-cc.1.rcp85",2045-04-27
"25321",16.247631072998,0.182968780398369,"tasmax","hadgem2-cc.1.rcp85",2045-04-28
"25322",19.1574687957764,0.171463862061501,"tasmax","hadgem2-cc.1.rcp85",2045-04-29
"25323",20.4727878570557,0.019326901063323,"tasmax","hadgem2-cc.1.rcp85",2045-04-30
"25324",23.2017498016357,0.719318807125092,"tasmax","hadgem2-cc.1.rcp85",2045-05-01
"25325",18.4131870269775,0.0927026644349098,"tasmax","hadgem2-cc.1.rcp85",2045-05-02
"25326",14.3263359069824,0.0381282828748226,"tasmax","hadgem2-cc.1.rcp85",2045-05-03
"25327",20.5444622039795,0.152588471770287,"tasmax","hadgem2-cc.1.rcp85",2045-05-04
"25328",21.8534965515137,0.108994767069817,"tasmax","hadgem2-cc.1.rcp85",2045-05-05
"25329",19.6661701202393,0.0844808369874954,"tasmax","hadgem2-cc.1.rcp85",2045-05-06
"25330",21.6811103820801,0.0198201481252909,"tasmax","hadgem2-cc.1.rcp85",2045-05-07
"25331",21.3861904144287,0.192104488611221,"tasmax","hadgem2-cc.1.rcp85",2045-05-08
"25332",23.2580299377441,0.0106094526126981,"tasmax","hadgem2-cc.1.rcp85",2045-05-09
"25333",23.1710586547852,0.0626601427793503,"tasmax","hadgem2-cc.1.rcp85",2045-05-10
"25334",22.6188011169434,0.129867628216743,"tasmax","hadgem2-cc.1.rcp85",2045-05-11
"25335",21.4727897644043,0.0716589689254761,"tasmax","hadgem2-cc.1.rcp85",2045-05-12
"25336",20.4902667999268,0.0396327711641788,"tasmax","hadgem2-cc.1.rcp85",2045-05-13
"25337",26.7091732025146,0.295896410942078,"tasmax","hadgem2-cc.1.rcp85",2045-05-14
"25338",26.9792060852051,0.323746293783188,"tasmax","hadgem2-cc.1.rcp85",2045-05-15
"25339",21.3559265136719,0.0350665599107742,"tasmax","hadgem2-cc.1.rcp85",2045-05-16
"25340",23.9779739379883,0.0311312936246395,"tasmax","hadgem2-cc.1.rcp85",2045-05-17
"25341",24.0838413238525,0.00689877802506089,"tasmax","hadgem2-cc.1.rcp85",2045-05-18
"25342",21.9830780029297,0.0290464907884598,"tasmax","hadgem2-cc.1.rcp85",2045-05-19
"25343",22.8872680664062,0.0673347488045692,"tasmax","hadgem2-cc.1.rcp85",2045-05-20
"25344",26.2949104309082,0.175930857658386,"tasmax","hadgem2-cc.1.rcp85",2045-05-21
"25345",26.7878074645996,0.0372503623366356,"tasmax","hadgem2-cc.1.rcp85",2045-05-22
"25346",23.1350193023682,0.0709391087293625,"tasmax","hadgem2-cc.1.rcp85",2045-05-23
"25347",23.6821708679199,0.0231091026216745,"tasmax","hadgem2-cc.1.rcp85",2045-05-24
"25348",26.844970703125,0.708165466785431,"tasmax","hadgem2-cc.1.rcp85",2045-05-25
"25349",26.019624710083,0.0488562099635601,"tasmax","hadgem2-cc.1.rcp85",2045-05-26
"25350",26.2964687347412,0.102461740374565,"tasmax","hadgem2-cc.1.rcp85",2045-05-27
"25351",24.1097888946533,0.0215327031910419,"tasmax","hadgem2-cc.1.rcp85",2045-05-28
"25352",15.0827312469482,0.0184518452733755,"tasmax","hadgem2-cc.1.rcp85",2045-05-29
"25353",12.9417104721069,0.0554564073681831,"tasmax","hadgem2-cc.1.rcp85",2045-05-30
"25354",18.7598609924316,0.12967474758625,"tasmax","hadgem2-cc.1.rcp85",2045-05-31
"25355",18.4111843109131,0.0215867254883051,"tasmax","hadgem2-cc.1.rcp85",2045-06-01
"25356",21.6972980499268,0.0382672958076,"tasmax","hadgem2-cc.1.rcp85",2045-06-02
"25357",21.8935050964355,0.144639685750008,"tasmax","hadgem2-cc.1.rcp85",2045-06-03
"25358",24.3528690338135,0.0877467691898346,"tasmax","hadgem2-cc.1.rcp85",2045-06-04
"25359",28.0408306121826,0.154022917151451,"tasmax","hadgem2-cc.1.rcp85",2045-06-05
"25360",24.4884948730469,0.0351308062672615,"tasmax","hadgem2-cc.1.rcp85",2045-06-06
"25361",25.1966114044189,0.0462127439677715,"tasmax","hadgem2-cc.1.rcp85",2045-06-07
"25362",24.7677154541016,0.17730550467968,"tasmax","hadgem2-cc.1.rcp85",2045-06-08
"25363",23.8632431030273,0.509921371936798,"tasmax","hadgem2-cc.1.rcp85",2045-06-09
"25364",26.6920280456543,0.152313038706779,"tasmax","hadgem2-cc.1.rcp85",2045-06-10
"25365",25.1688804626465,0.029796851798892,"tasmax","hadgem2-cc.1.rcp85",2045-06-11
"25366",23.9471282958984,0.0815352126955986,"tasmax","hadgem2-cc.1.rcp85",2045-06-12
"25367",23.5857696533203,0.0387534387409687,"tasmax","hadgem2-cc.1.rcp85",2045-06-13
"25368",24.2506980895996,0.00265742652118206,"tasmax","hadgem2-cc.1.rcp85",2045-06-14
"25369",24.8734683990479,0.141164243221283,"tasmax","hadgem2-cc.1.rcp85",2045-06-15
"25370",25.931713104248,0.0284663140773773,"tasmax","hadgem2-cc.1.rcp85",2045-06-16
"25371",26.7516384124756,0.0221905987709761,"tasmax","hadgem2-cc.1.rcp85",2045-06-17
"25372",28.0389080047607,0.0384766012430191,"tasmax","hadgem2-cc.1.rcp85",2045-06-18
"25373",30.3066959381104,0.0126592293381691,"tasmax","hadgem2-cc.1.rcp85",2045-06-19
"25374",35.4942398071289,0.03687484562397,"tasmax","hadgem2-cc.1.rcp85",2045-06-20
"25375",33.5311317443848,0.00670371251180768,"tasmax","hadgem2-cc.1.rcp85",2045-06-21
"25376",27.6865749359131,0.0168935284018517,"tasmax","hadgem2-cc.1.rcp85",2045-06-22
"25377",27.3791828155518,0.0260816980153322,"tasmax","hadgem2-cc.1.rcp85",2045-06-23
"25378",26.4795570373535,0.123241111636162,"tasmax","hadgem2-cc.1.rcp85",2045-06-24
"25379",27.1430912017822,0.0152733381837606,"tasmax","hadgem2-cc.1.rcp85",2045-06-25
"25380",28.3579540252686,0.0631076619029045,"tasmax","hadgem2-cc.1.rcp85",2045-06-26
"25381",27.0351123809814,0.122000217437744,"tasmax","hadgem2-cc.1.rcp85",2045-06-27
"25382",26.6109294891357,0.0512924194335938,"tasmax","hadgem2-cc.1.rcp85",2045-06-28
"25383",29.6820545196533,0.173192858695984,"tasmax","hadgem2-cc.1.rcp85",2045-06-29
"25384",30.252815246582,0.0353086180984974,"tasmax","hadgem2-cc.1.rcp85",2045-06-30
"25385",31.3261127471924,0.0505363382399082,"tasmax","hadgem2-cc.1.rcp85",2045-07-01
"25386",30.1625518798828,0.277647465467453,"tasmax","hadgem2-cc.1.rcp85",2045-07-02
"25387",31.1857872009277,0.037598367780447,"tasmax","hadgem2-cc.1.rcp85",2045-07-03
"25388",30.3176708221436,0.0153335621580482,"tasmax","hadgem2-cc.1.rcp85",2045-07-04
"25389",29.2408504486084,0.0453192442655563,"tasmax","hadgem2-cc.1.rcp85",2045-07-05
"25390",31.7316799163818,0.0300169158726931,"tasmax","hadgem2-cc.1.rcp85",2045-07-06
"25391",31.0839214324951,0.0344868525862694,"tasmax","hadgem2-cc.1.rcp85",2045-07-07
"25392",28.9298877716064,0.0609178282320499,"tasmax","hadgem2-cc.1.rcp85",2045-07-08
"25393",31.1876354217529,0.197479471564293,"tasmax","hadgem2-cc.1.rcp85",2045-07-09
"25394",31.190767288208,0.133167564868927,"tasmax","hadgem2-cc.1.rcp85",2045-07-10
"25395",30.3148250579834,0.0539309196174145,"tasmax","hadgem2-cc.1.rcp85",2045-07-11
"25396",31.1061611175537,0.0483010075986385,"tasmax","hadgem2-cc.1.rcp85",2045-07-12
"25397",32.1706275939941,0.0697327926754951,"tasmax","hadgem2-cc.1.rcp85",2045-07-13
"25398",29.4687480926514,0.13931468129158,"tasmax","hadgem2-cc.1.rcp85",2045-07-14
"25399",28.2744693756104,0.265882462263107,"tasmax","hadgem2-cc.1.rcp85",2045-07-15
"25400",30.2247905731201,0.014398411847651,"tasmax","hadgem2-cc.1.rcp85",2045-07-16
"25401",30.6035671234131,0.0434807240962982,"tasmax","hadgem2-cc.1.rcp85",2045-07-17
"25402",29.1974468231201,0.0651314631104469,"tasmax","hadgem2-cc.1.rcp85",2045-07-18
"25403",29.1324653625488,0.236878544092178,"tasmax","hadgem2-cc.1.rcp85",2045-07-19
"25404",29.1606101989746,0.0725332200527191,"tasmax","hadgem2-cc.1.rcp85",2045-07-20
"25405",27.5786018371582,0.107984445989132,"tasmax","hadgem2-cc.1.rcp85",2045-07-21
"25406",29.5234851837158,0.0551685318350792,"tasmax","hadgem2-cc.1.rcp85",2045-07-22
"25407",27.8385562896729,0.0652126893401146,"tasmax","hadgem2-cc.1.rcp85",2045-07-23
"25408",30.5461750030518,0.0441519767045975,"tasmax","hadgem2-cc.1.rcp85",2045-07-24
"25409",33.2297897338867,0.0881796255707741,"tasmax","hadgem2-cc.1.rcp85",2045-07-25
"25410",34.7204170227051,0.113719172775745,"tasmax","hadgem2-cc.1.rcp85",2045-07-26
"25411",35.2631301879883,0.0288497786968946,"tasmax","hadgem2-cc.1.rcp85",2045-07-27
"25412",34.7720222473145,0.0314798355102539,"tasmax","hadgem2-cc.1.rcp85",2045-07-28
"25413",37.3062591552734,0.068602979183197,"tasmax","hadgem2-cc.1.rcp85",2045-07-29
"25414",33.1522827148438,0.020775318145752,"tasmax","hadgem2-cc.1.rcp85",2045-07-30
"25415",31.2969970703125,0.105525285005569,"tasmax","hadgem2-cc.1.rcp85",2045-07-31
"25416",25.9753017425537,0.114124871790409,"tasmax","hadgem2-cc.1.rcp85",2045-08-01
"25417",23.4747619628906,0.0639611408114433,"tasmax","hadgem2-cc.1.rcp85",2045-08-02
"25418",27.1411628723145,0.014973733574152,"tasmax","hadgem2-cc.1.rcp85",2045-08-03
"25419",30.2514896392822,0.0424713492393494,"tasmax","hadgem2-cc.1.rcp85",2045-08-04
"25420",32.424617767334,0.0270629432052374,"tasmax","hadgem2-cc.1.rcp85",2045-08-05
"25421",30.9796562194824,0.0891796424984932,"tasmax","hadgem2-cc.1.rcp85",2045-08-06
"25422",30.080286026001,0.0196428056806326,"tasmax","hadgem2-cc.1.rcp85",2045-08-07
"25423",30.8795757293701,0.0249572452157736,"tasmax","hadgem2-cc.1.rcp85",2045-08-08
"25424",32.0441093444824,0.0644970163702965,"tasmax","hadgem2-cc.1.rcp85",2045-08-09
"25425",33.3188362121582,0.0354865565896034,"tasmax","hadgem2-cc.1.rcp85",2045-08-10
"25426",33.0883293151855,0.037289422005415,"tasmax","hadgem2-cc.1.rcp85",2045-08-11
"25427",34.4152526855469,0.00717491982504725,"tasmax","hadgem2-cc.1.rcp85",2045-08-12
"25428",33.2136573791504,0.0608612596988678,"tasmax","hadgem2-cc.1.rcp85",2045-08-13
"25429",35.9537391662598,0.137406125664711,"tasmax","hadgem2-cc.1.rcp85",2045-08-14
"25430",31.1440887451172,0.051452599465847,"tasmax","hadgem2-cc.1.rcp85",2045-08-15
"25431",24.1222743988037,0.0403787344694138,"tasmax","hadgem2-cc.1.rcp85",2045-08-16
"25432",26.2164859771729,0.0616410076618195,"tasmax","hadgem2-cc.1.rcp85",2045-08-17
"25433",32.1318206787109,0.0372988097369671,"tasmax","hadgem2-cc.1.rcp85",2045-08-18
"25434",30.4683303833008,0.0162575580179691,"tasmax","hadgem2-cc.1.rcp85",2045-08-19
"25435",28.1539726257324,0.0257173608988523,"tasmax","hadgem2-cc.1.rcp85",2045-08-20
"25436",31.7234497070312,0.211555391550064,"tasmax","hadgem2-cc.1.rcp85",2045-08-21
"25437",30.8314208984375,0.0542294085025787,"tasmax","hadgem2-cc.1.rcp85",2045-08-22
"25438",30.8980388641357,0.0535375736653805,"tasmax","hadgem2-cc.1.rcp85",2045-08-23
"25439",31.1707878112793,0.169536665081978,"tasmax","hadgem2-cc.1.rcp85",2045-08-24
"25440",32.5814628601074,0.0687141194939613,"tasmax","hadgem2-cc.1.rcp85",2045-08-25
"25441",31.2700023651123,0.0568534657359123,"tasmax","hadgem2-cc.1.rcp85",2045-08-26
"25442",28.5016193389893,0.107565499842167,"tasmax","hadgem2-cc.1.rcp85",2045-08-27
"25443",23.8614521026611,0.0222715828567743,"tasmax","hadgem2-cc.1.rcp85",2045-08-28
"25444",24.1863784790039,0.0770838335156441,"tasmax","hadgem2-cc.1.rcp85",2045-08-29
"25445",26.2190723419189,0.041260153055191,"tasmax","hadgem2-cc.1.rcp85",2045-08-30
"25446",29.969388961792,0.265234500169754,"tasmax","hadgem2-cc.1.rcp85",2045-08-31
"25447",31.5692672729492,0.0568405129015446,"tasmax","hadgem2-cc.1.rcp85",2045-09-01
"25448",33.6038627624512,0.0871432274580002,"tasmax","hadgem2-cc.1.rcp85",2045-09-02
"25449",30.0610332489014,0.0551272518932819,"tasmax","hadgem2-cc.1.rcp85",2045-09-03
"25450",21.8344783782959,0.0346795655786991,"tasmax","hadgem2-cc.1.rcp85",2045-09-04
"25451",23.1302433013916,0.430217295885086,"tasmax","hadgem2-cc.1.rcp85",2045-09-05
"25452",20.811279296875,0.0806046426296234,"tasmax","hadgem2-cc.1.rcp85",2045-09-06
"25453",20.7420253753662,0.0995204821228981,"tasmax","hadgem2-cc.1.rcp85",2045-09-07
"25454",24.5676403045654,0.0421804934740067,"tasmax","hadgem2-cc.1.rcp85",2045-09-08
"25455",25.4273128509521,0.0260821431875229,"tasmax","hadgem2-cc.1.rcp85",2045-09-09
"25456",27.6923999786377,0.0152146685868502,"tasmax","hadgem2-cc.1.rcp85",2045-09-10
"25457",30.2185478210449,0.0817041024565697,"tasmax","hadgem2-cc.1.rcp85",2045-09-11
"25458",29.2963314056396,0.0281833801418543,"tasmax","hadgem2-cc.1.rcp85",2045-09-12
"25459",27.7656879425049,0.31390306353569,"tasmax","hadgem2-cc.1.rcp85",2045-09-13
"25460",25.0080070495605,0.0416357032954693,"tasmax","hadgem2-cc.1.rcp85",2045-09-14
"25461",23.8742980957031,0.0744224339723587,"tasmax","hadgem2-cc.1.rcp85",2045-09-15
"25462",25.0410251617432,0.0111530283465981,"tasmax","hadgem2-cc.1.rcp85",2045-09-16
"25463",22.2560443878174,0.031354658305645,"tasmax","hadgem2-cc.1.rcp85",2045-09-17
"25464",17.9721908569336,0.0323248691856861,"tasmax","hadgem2-cc.1.rcp85",2045-09-18
"25465",21.6642055511475,0.0220030099153519,"tasmax","hadgem2-cc.1.rcp85",2045-09-19
"25466",23.5074520111084,0.0416291393339634,"tasmax","hadgem2-cc.1.rcp85",2045-09-20
"25467",21.2963008880615,0.148591056466103,"tasmax","hadgem2-cc.1.rcp85",2045-09-21
"25468",16.7298164367676,0.0740130245685577,"tasmax","hadgem2-cc.1.rcp85",2045-09-22
"25469",21.7797679901123,0.101115815341473,"tasmax","hadgem2-cc.1.rcp85",2045-09-23
"25470",23.4052639007568,0.0641183108091354,"tasmax","hadgem2-cc.1.rcp85",2045-09-24
"25471",20.8583202362061,0.0107852248474956,"tasmax","hadgem2-cc.1.rcp85",2045-09-25
"25472",21.277587890625,0.0982561856508255,"tasmax","hadgem2-cc.1.rcp85",2045-09-26
"25473",20.5112686157227,0.0918585062026978,"tasmax","hadgem2-cc.1.rcp85",2045-09-27
"25474",22.8357105255127,0.162805214524269,"tasmax","hadgem2-cc.1.rcp85",2045-09-28
"25475",27.5197162628174,0.0135357920080423,"tasmax","hadgem2-cc.1.rcp85",2045-09-29
"25476",26.5354404449463,0.142498463392258,"tasmax","hadgem2-cc.1.rcp85",2045-09-30
"25477",26.841854095459,0.173662677407265,"tasmax","hadgem2-cc.1.rcp85",2045-10-01
"25478",24.4984149932861,0.0232644360512495,"tasmax","hadgem2-cc.1.rcp85",2045-10-02
"25479",21.1548671722412,0.152766957879066,"tasmax","hadgem2-cc.1.rcp85",2045-10-03
"25480",22.723503112793,0.0543464422225952,"tasmax","hadgem2-cc.1.rcp85",2045-10-04
"25481",21.4037551879883,0.0143472505733371,"tasmax","hadgem2-cc.1.rcp85",2045-10-05
"25482",20.8347778320312,0.0576631240546703,"tasmax","hadgem2-cc.1.rcp85",2045-10-06
"25483",20.1393394470215,0.0181935429573059,"tasmax","hadgem2-cc.1.rcp85",2045-10-07
"25484",15.6368246078491,0.0654252916574478,"tasmax","hadgem2-cc.1.rcp85",2045-10-08
"25485",16.8356151580811,0.0101815881207585,"tasmax","hadgem2-cc.1.rcp85",2045-10-09
"25486",20.0275726318359,0.0379968546330929,"tasmax","hadgem2-cc.1.rcp85",2045-10-10
"25487",22.2143039703369,0.040822509676218,"tasmax","hadgem2-cc.1.rcp85",2045-10-11
"25488",20.9912071228027,0.0751108154654503,"tasmax","hadgem2-cc.1.rcp85",2045-10-12
"25489",22.5450801849365,0.119151152670383,"tasmax","hadgem2-cc.1.rcp85",2045-10-13
"25490",24.1932544708252,0.0398586541414261,"tasmax","hadgem2-cc.1.rcp85",2045-10-14
"25491",26.5494251251221,0.0256077498197556,"tasmax","hadgem2-cc.1.rcp85",2045-10-15
"25492",26.3072128295898,0.0750383362174034,"tasmax","hadgem2-cc.1.rcp85",2045-10-16
"25493",24.1199893951416,0.181373432278633,"tasmax","hadgem2-cc.1.rcp85",2045-10-17
"25494",18.562744140625,0.0931674838066101,"tasmax","hadgem2-cc.1.rcp85",2045-10-18
"25495",21.9744358062744,0.163988769054413,"tasmax","hadgem2-cc.1.rcp85",2045-10-19
"25496",22.1478233337402,0.0596822053194046,"tasmax","hadgem2-cc.1.rcp85",2045-10-20
"25497",24.6350879669189,0.020049411803484,"tasmax","hadgem2-cc.1.rcp85",2045-10-21
"25498",19.6136589050293,0.0663639008998871,"tasmax","hadgem2-cc.1.rcp85",2045-10-22
"25499",22.6247615814209,0.0424451231956482,"tasmax","hadgem2-cc.1.rcp85",2045-10-23
"25500",23.9922924041748,0.029312614351511,"tasmax","hadgem2-cc.1.rcp85",2045-10-24
"25501",24.8345127105713,0.0313382521271706,"tasmax","hadgem2-cc.1.rcp85",2045-10-25
"25502",22.5629482269287,0.0424381159245968,"tasmax","hadgem2-cc.1.rcp85",2045-10-26
"25503",17.8709335327148,0.0869914516806602,"tasmax","hadgem2-cc.1.rcp85",2045-10-27
"25504",18.499568939209,0.0056791678071022,"tasmax","hadgem2-cc.1.rcp85",2045-10-28
"25505",23.4295654296875,0.622423470020294,"tasmax","hadgem2-cc.1.rcp85",2045-10-29
"25506",17.0409030914307,0.0164140071719885,"tasmax","hadgem2-cc.1.rcp85",2045-10-30
"25507",15.7481298446655,0.0687945708632469,"tasmax","hadgem2-cc.1.rcp85",2045-10-31
"25508",16.3788452148438,0.0690855383872986,"tasmax","hadgem2-cc.1.rcp85",2045-11-01
"25509",16.9742774963379,0.0615451261401176,"tasmax","hadgem2-cc.1.rcp85",2045-11-02
"25510",17.7772331237793,0.0425955466926098,"tasmax","hadgem2-cc.1.rcp85",2045-11-03
"25511",24.0974712371826,0.0881549343466759,"tasmax","hadgem2-cc.1.rcp85",2045-11-04
"25512",22.1601257324219,0.080577589571476,"tasmax","hadgem2-cc.1.rcp85",2045-11-05
"25513",19.4980278015137,0.0589179620146751,"tasmax","hadgem2-cc.1.rcp85",2045-11-06
"25514",20.3994255065918,0.0102746458724141,"tasmax","hadgem2-cc.1.rcp85",2045-11-07
"25515",17.5167846679688,0.0832285434007645,"tasmax","hadgem2-cc.1.rcp85",2045-11-08
"25516",16.1421585083008,0.0111269457265735,"tasmax","hadgem2-cc.1.rcp85",2045-11-09
"25517",15.8172092437744,0.0568455420434475,"tasmax","hadgem2-cc.1.rcp85",2045-11-10
"25518",13.7776222229004,0.069356732070446,"tasmax","hadgem2-cc.1.rcp85",2045-11-11
"25519",12.0973262786865,0.0439895577728748,"tasmax","hadgem2-cc.1.rcp85",2045-11-12
"25520",11.8836193084717,0.0596426650881767,"tasmax","hadgem2-cc.1.rcp85",2045-11-13
"25521",12.3255977630615,0.05947345495224,"tasmax","hadgem2-cc.1.rcp85",2045-11-14
"25522",14.5349788665771,0.0398084968328476,"tasmax","hadgem2-cc.1.rcp85",2045-11-15
"25523",16.6191997528076,0.0315453447401524,"tasmax","hadgem2-cc.1.rcp85",2045-11-16
"25524",17.6443252563477,0.0199304800480604,"tasmax","hadgem2-cc.1.rcp85",2045-11-17
"25525",15.1254062652588,0.0350550599396229,"tasmax","hadgem2-cc.1.rcp85",2045-11-18
"25526",16.5748615264893,0.0265733804553747,"tasmax","hadgem2-cc.1.rcp85",2045-11-19
"25527",13.8203840255737,0.0128514198586345,"tasmax","hadgem2-cc.1.rcp85",2045-11-20
"25528",15.0302762985229,0.0283127706497908,"tasmax","hadgem2-cc.1.rcp85",2045-11-21
"25529",14.0619697570801,0.0105887269601226,"tasmax","hadgem2-cc.1.rcp85",2045-11-22
"25530",9.80781650543213,0.022200295701623,"tasmax","hadgem2-cc.1.rcp85",2045-11-23
"25531",7.31946325302124,0.204479038715363,"tasmax","hadgem2-cc.1.rcp85",2045-11-24
"25532",7.81831169128418,0.0582177042961121,"tasmax","hadgem2-cc.1.rcp85",2045-11-25
"25533",7.38667964935303,0.067383199930191,"tasmax","hadgem2-cc.1.rcp85",2045-11-26
"25534",6.0685076713562,0.0488942414522171,"tasmax","hadgem2-cc.1.rcp85",2045-11-27
"25535",7.65671300888062,0.0620940253138542,"tasmax","hadgem2-cc.1.rcp85",2045-11-28
"25536",7.30250120162964,0.107758201658726,"tasmax","hadgem2-cc.1.rcp85",2045-11-29
"25537",10.7762746810913,0.0792100578546524,"tasmax","hadgem2-cc.1.rcp85",2045-11-30
"25538",9.77764511108398,0.09343621134758,"tasmax","hadgem2-cc.1.rcp85",2045-12-01
"25539",13.9786911010742,0.0488920137286186,"tasmax","hadgem2-cc.1.rcp85",2045-12-02
"25540",17.9079933166504,0.0325291752815247,"tasmax","hadgem2-cc.1.rcp85",2045-12-03
"25541",20.3753299713135,0.115554697811604,"tasmax","hadgem2-cc.1.rcp85",2045-12-04
"25542",19.7449016571045,0.0355622321367264,"tasmax","hadgem2-cc.1.rcp85",2045-12-05
"25543",8.33389568328857,0.0234628804028034,"tasmax","hadgem2-cc.1.rcp85",2045-12-06
"25544",12.9533557891846,0.0637080147862434,"tasmax","hadgem2-cc.1.rcp85",2045-12-07
"25545",13.4790658950806,0.0511646382510662,"tasmax","hadgem2-cc.1.rcp85",2045-12-08
"25546",14.4331436157227,0.0220111440867186,"tasmax","hadgem2-cc.1.rcp85",2045-12-09
"25547",15.2070035934448,0.0938214063644409,"tasmax","hadgem2-cc.1.rcp85",2045-12-10
"25548",14.91042137146,0.0413884781301022,"tasmax","hadgem2-cc.1.rcp85",2045-12-11
"25549",14.3137645721436,0.116608925163746,"tasmax","hadgem2-cc.1.rcp85",2045-12-12
"25550",15.7450399398804,0.0320135056972504,"tasmax","hadgem2-cc.1.rcp85",2045-12-13
"25551",19.5950241088867,0.121191918849945,"tasmax","hadgem2-cc.1.rcp85",2045-12-14
"25552",10.1616888046265,0.00857446622103453,"tasmax","hadgem2-cc.1.rcp85",2045-12-15
"25553",11.1246757507324,0.0949410647153854,"tasmax","hadgem2-cc.1.rcp85",2045-12-16
"25554",12.8139572143555,0.0992973074316978,"tasmax","hadgem2-cc.1.rcp85",2045-12-17
"25555",12.5358638763428,0.00280450307764113,"tasmax","hadgem2-cc.1.rcp85",2045-12-18
