"","weighted_mean","stdev","parameter","cmip_projection","date"
"24478",8.11918354034424,0.0926114171743393,"tasmax","cnrm-cm5.1.rcp45",2043-01-06
"24479",5.85340690612793,0.0551820322871208,"tasmax","cnrm-cm5.1.rcp45",2043-01-07
"24480",5.87321996688843,0.0825243070721626,"tasmax","cnrm-cm5.1.rcp45",2043-01-08
"24481",5.07884454727173,0.0599584095180035,"tasmax","cnrm-cm5.1.rcp45",2043-01-09
"24482",3.32698011398315,0.10838145762682,"tasmax","cnrm-cm5.1.rcp45",2043-01-10
"24483",1.94603991508484,0.112069219350815,"tasmax","cnrm-cm5.1.rcp45",2043-01-11
"24484",0.539367616176605,0.105760231614113,"tasmax","cnrm-cm5.1.rcp45",2043-01-12
"24485",3.89701223373413,0.0461711622774601,"tasmax","cnrm-cm5.1.rcp45",2043-01-13
"24486",2.63080668449402,0.037356186658144,"tasmax","cnrm-cm5.1.rcp45",2043-01-14
"24487",-0.724638700485229,0.0380953550338745,"tasmax","cnrm-cm5.1.rcp45",2043-01-15
"24488",-8.75517272949219,0.0453905984759331,"tasmax","cnrm-cm5.1.rcp45",2043-01-16
"24489",-6.24369478225708,0.0230854097753763,"tasmax","cnrm-cm5.1.rcp45",2043-01-17
"24490",-2.1524715423584,0.0760625228285789,"tasmax","cnrm-cm5.1.rcp45",2043-01-18
"24491",0.960542798042297,0.0161356907337904,"tasmax","cnrm-cm5.1.rcp45",2043-01-19
"24492",4.7438588142395,0.019725926220417,"tasmax","cnrm-cm5.1.rcp45",2043-01-20
"24493",10.1017560958862,0.101046681404114,"tasmax","cnrm-cm5.1.rcp45",2043-01-21
"24494",10.3514003753662,0.0529114194214344,"tasmax","cnrm-cm5.1.rcp45",2043-01-22
"24495",5.37006187438965,0.0461449064314365,"tasmax","cnrm-cm5.1.rcp45",2043-01-23
"24496",7.56188488006592,0.0565390661358833,"tasmax","cnrm-cm5.1.rcp45",2043-01-24
"24497",9.63930416107178,0.08969846367836,"tasmax","cnrm-cm5.1.rcp45",2043-01-25
"24498",8.54897594451904,0.0978087484836578,"tasmax","cnrm-cm5.1.rcp45",2043-01-26
"24499",11.1162023544312,0.0912657603621483,"tasmax","cnrm-cm5.1.rcp45",2043-01-27
"24500",12.718861579895,0.0114619508385658,"tasmax","cnrm-cm5.1.rcp45",2043-01-28
"24501",10.2320261001587,0.0550687238574028,"tasmax","cnrm-cm5.1.rcp45",2043-01-29
"24502",6.31590461730957,0.101721115410328,"tasmax","cnrm-cm5.1.rcp45",2043-01-30
"24503",4.13300561904907,0.0313447117805481,"tasmax","cnrm-cm5.1.rcp45",2043-01-31
"24504",3.30329895019531,0.0185253880918026,"tasmax","cnrm-cm5.1.rcp45",2043-02-01
"24505",4.22330093383789,0.0266961306333542,"tasmax","cnrm-cm5.1.rcp45",2043-02-02
"24506",5.22481393814087,0.0566265024244785,"tasmax","cnrm-cm5.1.rcp45",2043-02-03
"24507",1.05880081653595,0.058555293828249,"tasmax","cnrm-cm5.1.rcp45",2043-02-04
"24508",4.52343416213989,0.17849737405777,"tasmax","cnrm-cm5.1.rcp45",2043-02-05
"24509",11.3598012924194,0.116762064397335,"tasmax","cnrm-cm5.1.rcp45",2043-02-06
"24510",4.4231390953064,0.010066625662148,"tasmax","cnrm-cm5.1.rcp45",2043-02-07
"24511",1.54776704311371,0.0102282371371984,"tasmax","cnrm-cm5.1.rcp45",2043-02-08
"24512",3.00130224227905,0.0223355647176504,"tasmax","cnrm-cm5.1.rcp45",2043-02-09
"24513",0.990344166755676,0.160097241401672,"tasmax","cnrm-cm5.1.rcp45",2043-02-10
"24514",3.15773797035217,0.0391279757022858,"tasmax","cnrm-cm5.1.rcp45",2043-02-11
"24515",3.44896054267883,0.0210746806114912,"tasmax","cnrm-cm5.1.rcp45",2043-02-12
"24516",5.88647556304932,0.0320131182670593,"tasmax","cnrm-cm5.1.rcp45",2043-02-13
"24517",5.50937700271606,0.117991402745247,"tasmax","cnrm-cm5.1.rcp45",2043-02-14
"24518",1.4791659116745,0.0923669338226318,"tasmax","cnrm-cm5.1.rcp45",2043-02-15
"24519",1.66977918148041,0.117643989622593,"tasmax","cnrm-cm5.1.rcp45",2043-02-16
"24520",8.53232288360596,0.0186092518270016,"tasmax","cnrm-cm5.1.rcp45",2043-02-17
"24521",16.3060474395752,0.0888328403234482,"tasmax","cnrm-cm5.1.rcp45",2043-02-18
"24522",13.2139472961426,0.0498513169586658,"tasmax","cnrm-cm5.1.rcp45",2043-02-19
"24523",2.89441704750061,0.0163800269365311,"tasmax","cnrm-cm5.1.rcp45",2043-02-20
"24524",-1.74977660179138,0.146353363990784,"tasmax","cnrm-cm5.1.rcp45",2043-02-21
"24525",2.40204477310181,0.029519347473979,"tasmax","cnrm-cm5.1.rcp45",2043-02-22
"24526",5.34726333618164,0.0547213666141033,"tasmax","cnrm-cm5.1.rcp45",2043-02-23
"24527",4.06395959854126,0.0854217559099197,"tasmax","cnrm-cm5.1.rcp45",2043-02-24
"24528",6.89183950424194,0.0976548045873642,"tasmax","cnrm-cm5.1.rcp45",2043-02-25
"24529",6.10871839523315,0.0509355217218399,"tasmax","cnrm-cm5.1.rcp45",2043-02-26
"24530",6.16618061065674,0.0759424120187759,"tasmax","cnrm-cm5.1.rcp45",2043-02-27
"24531",2.34931945800781,0.0607113428413868,"tasmax","cnrm-cm5.1.rcp45",2043-02-28
"24532",14.2071523666382,0.0312485955655575,"tasmax","cnrm-cm5.1.rcp45",2043-03-01
"24533",11.6194086074829,0.0814062058925629,"tasmax","cnrm-cm5.1.rcp45",2043-03-02
"24534",5.79699802398682,0.0590581558644772,"tasmax","cnrm-cm5.1.rcp45",2043-03-03
"24535",9.06456565856934,0.0453693680465221,"tasmax","cnrm-cm5.1.rcp45",2043-03-04
"24536",13.3357429504395,0.075413703918457,"tasmax","cnrm-cm5.1.rcp45",2043-03-05
"24537",17.2869682312012,0.0292605627328157,"tasmax","cnrm-cm5.1.rcp45",2043-03-06
"24538",9.99267101287842,0.117637768387794,"tasmax","cnrm-cm5.1.rcp45",2043-03-07
"24539",4.30240631103516,0.0205729361623526,"tasmax","cnrm-cm5.1.rcp45",2043-03-08
"24540",6.83154726028442,0.0880428105592728,"tasmax","cnrm-cm5.1.rcp45",2043-03-09
"24541",5.2754225730896,0.0271748825907707,"tasmax","cnrm-cm5.1.rcp45",2043-03-10
"24542",7.57288312911987,0.04103172570467,"tasmax","cnrm-cm5.1.rcp45",2043-03-11
"24543",8.38875961303711,0.0381617620587349,"tasmax","cnrm-cm5.1.rcp45",2043-03-12
"24544",8.13558292388916,0.0509834960103035,"tasmax","cnrm-cm5.1.rcp45",2043-03-13
"24545",10.0813121795654,0.0585695467889309,"tasmax","cnrm-cm5.1.rcp45",2043-03-14
"24546",10.1591711044312,0.032267939299345,"tasmax","cnrm-cm5.1.rcp45",2043-03-15
"24547",8.53348255157471,0.028199153020978,"tasmax","cnrm-cm5.1.rcp45",2043-03-16
"24548",11.0833024978638,0.0933540165424347,"tasmax","cnrm-cm5.1.rcp45",2043-03-17
"24549",11.0067739486694,0.0885927081108093,"tasmax","cnrm-cm5.1.rcp45",2043-03-18
"24550",9.10816955566406,0.0448586940765381,"tasmax","cnrm-cm5.1.rcp45",2043-03-19
"24551",7.08677530288696,0.0758698731660843,"tasmax","cnrm-cm5.1.rcp45",2043-03-20
"24552",6.93107175827026,0.0109624564647675,"tasmax","cnrm-cm5.1.rcp45",2043-03-21
"24553",9.75534629821777,0.0187410060316324,"tasmax","cnrm-cm5.1.rcp45",2043-03-22
"24554",12.5147075653076,0.0296102091670036,"tasmax","cnrm-cm5.1.rcp45",2043-03-23
"24555",14.1754274368286,0.0483306013047695,"tasmax","cnrm-cm5.1.rcp45",2043-03-24
"24556",14.2904539108276,0.0472604855895042,"tasmax","cnrm-cm5.1.rcp45",2043-03-25
"24557",17.1831970214844,0.105506487190723,"tasmax","cnrm-cm5.1.rcp45",2043-03-26
"24558",11.1221399307251,0.129685610532761,"tasmax","cnrm-cm5.1.rcp45",2043-03-27
"24559",14.3197841644287,0.0213053859770298,"tasmax","cnrm-cm5.1.rcp45",2043-03-28
"24560",17.0751514434814,0.321572810411453,"tasmax","cnrm-cm5.1.rcp45",2043-03-29
"24561",16.8500804901123,0.016662361100316,"tasmax","cnrm-cm5.1.rcp45",2043-03-30
"24562",18.2443943023682,0.0130900731310248,"tasmax","cnrm-cm5.1.rcp45",2043-03-31
"24563",15.0818128585815,0.079973004758358,"tasmax","cnrm-cm5.1.rcp45",2043-04-01
"24564",10.816276550293,0.0204278938472271,"tasmax","cnrm-cm5.1.rcp45",2043-04-02
"24565",9.50405216217041,0.0229564178735018,"tasmax","cnrm-cm5.1.rcp45",2043-04-03
"24566",8.83597373962402,0.0386101305484772,"tasmax","cnrm-cm5.1.rcp45",2043-04-04
"24567",11.4873151779175,0.108618043363094,"tasmax","cnrm-cm5.1.rcp45",2043-04-05
"24568",11.4668960571289,0.0511093474924564,"tasmax","cnrm-cm5.1.rcp45",2043-04-06
"24569",13.310585975647,0.0820043683052063,"tasmax","cnrm-cm5.1.rcp45",2043-04-07
"24570",11.0991439819336,0.290166616439819,"tasmax","cnrm-cm5.1.rcp45",2043-04-08
"24571",13.7082214355469,0.0767960399389267,"tasmax","cnrm-cm5.1.rcp45",2043-04-09
"24572",19.3294277191162,0.0505200065672398,"tasmax","cnrm-cm5.1.rcp45",2043-04-10
"24573",18.0484390258789,0.0369198843836784,"tasmax","cnrm-cm5.1.rcp45",2043-04-11
"24574",16.4109477996826,0.129781126976013,"tasmax","cnrm-cm5.1.rcp45",2043-04-12
"24575",12.2863187789917,0.0292802453041077,"tasmax","cnrm-cm5.1.rcp45",2043-04-13
"24576",20.90891456604,0.0564414151012897,"tasmax","cnrm-cm5.1.rcp45",2043-04-14
"24577",18.8548145294189,0.0275141578167677,"tasmax","cnrm-cm5.1.rcp45",2043-04-15
"24578",14.9448156356812,0.296285927295685,"tasmax","cnrm-cm5.1.rcp45",2043-04-16
"24579",11.3559865951538,0.0862292274832726,"tasmax","cnrm-cm5.1.rcp45",2043-04-17
"24580",17.6718502044678,0.20855388045311,"tasmax","cnrm-cm5.1.rcp45",2043-04-18
"24581",17.0905494689941,0.0456253215670586,"tasmax","cnrm-cm5.1.rcp45",2043-04-19
"24582",16.1587905883789,0.0709745511412621,"tasmax","cnrm-cm5.1.rcp45",2043-04-20
"24583",15.791298866272,0.0301813222467899,"tasmax","cnrm-cm5.1.rcp45",2043-04-21
"24584",14.043173789978,0.0122050801292062,"tasmax","cnrm-cm5.1.rcp45",2043-04-22
"24585",17.1325836181641,0.0959146395325661,"tasmax","cnrm-cm5.1.rcp45",2043-04-23
"24586",20.1252346038818,0.103698745369911,"tasmax","cnrm-cm5.1.rcp45",2043-04-24
"24587",22.5809726715088,0.0162356086075306,"tasmax","cnrm-cm5.1.rcp45",2043-04-25
"24588",17.4376831054688,0.107726201415062,"tasmax","cnrm-cm5.1.rcp45",2043-04-26
"24589",18.3882827758789,0.0166504066437483,"tasmax","cnrm-cm5.1.rcp45",2043-04-27
"24590",20.6449108123779,0.26579350233078,"tasmax","cnrm-cm5.1.rcp45",2043-04-28
"24591",23.7246017456055,0.0909474045038223,"tasmax","cnrm-cm5.1.rcp45",2043-04-29
"24592",24.5664386749268,0.0837470814585686,"tasmax","cnrm-cm5.1.rcp45",2043-04-30
"24593",22.8816013336182,0.0629685372114182,"tasmax","cnrm-cm5.1.rcp45",2043-05-01
"24594",17.8847980499268,0.0978149622678757,"tasmax","cnrm-cm5.1.rcp45",2043-05-02
"24595",15.3860139846802,0.0499768704175949,"tasmax","cnrm-cm5.1.rcp45",2043-05-03
"24596",13.7107877731323,0.141265109181404,"tasmax","cnrm-cm5.1.rcp45",2043-05-04
"24597",13.9523601531982,0.0313065275549889,"tasmax","cnrm-cm5.1.rcp45",2043-05-05
"24598",15.2971792221069,0.0320885144174099,"tasmax","cnrm-cm5.1.rcp45",2043-05-06
"24599",17.6754360198975,0.0342836938798428,"tasmax","cnrm-cm5.1.rcp45",2043-05-07
"24600",17.689525604248,0.101464420557022,"tasmax","cnrm-cm5.1.rcp45",2043-05-08
"24601",20.3719158172607,0.028320387005806,"tasmax","cnrm-cm5.1.rcp45",2043-05-09
"24602",20.8073234558105,0.0633911043405533,"tasmax","cnrm-cm5.1.rcp45",2043-05-10
"24603",19.5087604522705,0.00514353951439261,"tasmax","cnrm-cm5.1.rcp45",2043-05-11
"24604",24.5105495452881,0.0759544223546982,"tasmax","cnrm-cm5.1.rcp45",2043-05-12
"24605",24.397497177124,0.0758456066250801,"tasmax","cnrm-cm5.1.rcp45",2043-05-13
"24606",24.3471736907959,0.109897129237652,"tasmax","cnrm-cm5.1.rcp45",2043-05-14
"24607",23.3223609924316,0.0680065602064133,"tasmax","cnrm-cm5.1.rcp45",2043-05-15
"24608",23.7875556945801,0.00711399270221591,"tasmax","cnrm-cm5.1.rcp45",2043-05-16
"24609",22.6806907653809,0.153610348701477,"tasmax","cnrm-cm5.1.rcp45",2043-05-17
"24610",20.2565288543701,0.0102654611691833,"tasmax","cnrm-cm5.1.rcp45",2043-05-18
"24611",21.5712547302246,0.0555792860686779,"tasmax","cnrm-cm5.1.rcp45",2043-05-19
"24612",22.7798900604248,0.145498976111412,"tasmax","cnrm-cm5.1.rcp45",2043-05-20
"24613",22.5429248809814,0.0277903694659472,"tasmax","cnrm-cm5.1.rcp45",2043-05-21
"24614",20.9842319488525,0.0122716017067432,"tasmax","cnrm-cm5.1.rcp45",2043-05-22
"24615",17.5735988616943,0.0812756642699242,"tasmax","cnrm-cm5.1.rcp45",2043-05-23
"24616",19.3751544952393,0.0437703430652618,"tasmax","cnrm-cm5.1.rcp45",2043-05-24
"24617",23.034740447998,0.00438731256872416,"tasmax","cnrm-cm5.1.rcp45",2043-05-25
"24618",27.3629417419434,0.136128574609756,"tasmax","cnrm-cm5.1.rcp45",2043-05-26
"24619",24.2446746826172,0.183393403887749,"tasmax","cnrm-cm5.1.rcp45",2043-05-27
"24620",28.6422443389893,0.0271053984761238,"tasmax","cnrm-cm5.1.rcp45",2043-05-28
"24621",28.4038925170898,0.0520223863422871,"tasmax","cnrm-cm5.1.rcp45",2043-05-29
"24622",25.7127666473389,0.0288600046187639,"tasmax","cnrm-cm5.1.rcp45",2043-05-30
"24623",14.7228841781616,0.0308130029588938,"tasmax","cnrm-cm5.1.rcp45",2043-05-31
"24624",20.3191108703613,0.0164725035429001,"tasmax","cnrm-cm5.1.rcp45",2043-06-01
"24625",22.9738712310791,0.0848411470651627,"tasmax","cnrm-cm5.1.rcp45",2043-06-02
"24626",20.4937400817871,0.0704978853464127,"tasmax","cnrm-cm5.1.rcp45",2043-06-03
"24627",22.3305187225342,0.254350453615189,"tasmax","cnrm-cm5.1.rcp45",2043-06-04
"24628",23.652645111084,0.0907122790813446,"tasmax","cnrm-cm5.1.rcp45",2043-06-05
"24629",22.9005794525146,0.0340167991816998,"tasmax","cnrm-cm5.1.rcp45",2043-06-06
"24630",17.9884510040283,0.106240704655647,"tasmax","cnrm-cm5.1.rcp45",2043-06-07
"24631",20.6441383361816,0.0820882022380829,"tasmax","cnrm-cm5.1.rcp45",2043-06-08
"24632",22.6409873962402,0.271553218364716,"tasmax","cnrm-cm5.1.rcp45",2043-06-09
"24633",25.4157943725586,0.099654346704483,"tasmax","cnrm-cm5.1.rcp45",2043-06-10
"24634",23.668586730957,0.0305076073855162,"tasmax","cnrm-cm5.1.rcp45",2043-06-11
"24635",22.0258007049561,0.0520019344985485,"tasmax","cnrm-cm5.1.rcp45",2043-06-12
"24636",22.9734554290771,0.245155572891235,"tasmax","cnrm-cm5.1.rcp45",2043-06-13
"24637",21.0621700286865,0.061562642455101,"tasmax","cnrm-cm5.1.rcp45",2043-06-14
"24638",24.7014179229736,0.140184789896011,"tasmax","cnrm-cm5.1.rcp45",2043-06-15
"24639",25.2379989624023,0.0272002406418324,"tasmax","cnrm-cm5.1.rcp45",2043-06-16
"24640",24.896017074585,0.023481035605073,"tasmax","cnrm-cm5.1.rcp45",2043-06-17
"24641",25.1047077178955,0.00324364239349961,"tasmax","cnrm-cm5.1.rcp45",2043-06-18
"24642",27.1675758361816,0.0345672816038132,"tasmax","cnrm-cm5.1.rcp45",2043-06-19
"24643",26.2900905609131,0.0163434408605099,"tasmax","cnrm-cm5.1.rcp45",2043-06-20
"24644",22.6003932952881,0.0344961732625961,"tasmax","cnrm-cm5.1.rcp45",2043-06-21
"24645",25.9235229492188,0.0374694652855396,"tasmax","cnrm-cm5.1.rcp45",2043-06-22
"24646",26.9149837493896,0.0379988588392735,"tasmax","cnrm-cm5.1.rcp45",2043-06-23
"24647",24.3548126220703,0.033768005669117,"tasmax","cnrm-cm5.1.rcp45",2043-06-24
"24648",26.7938899993896,0.0486026555299759,"tasmax","cnrm-cm5.1.rcp45",2043-06-25
"24649",25.7100257873535,0.0578853935003281,"tasmax","cnrm-cm5.1.rcp45",2043-06-26
"24650",24.5768775939941,0.0365987457334995,"tasmax","cnrm-cm5.1.rcp45",2043-06-27
"24651",24.5642051696777,0.00915444269776344,"tasmax","cnrm-cm5.1.rcp45",2043-06-28
"24652",21.5802173614502,0.0374220386147499,"tasmax","cnrm-cm5.1.rcp45",2043-06-29
"24653",27.3878841400146,0.0672391280531883,"tasmax","cnrm-cm5.1.rcp45",2043-06-30
"24654",26.8946723937988,0.0175121705979109,"tasmax","cnrm-cm5.1.rcp45",2043-07-01
"24655",28.1555824279785,0.0578787662088871,"tasmax","cnrm-cm5.1.rcp45",2043-07-02
"24656",27.1310901641846,0.0343548469245434,"tasmax","cnrm-cm5.1.rcp45",2043-07-03
"24657",21.0231952667236,0.0960043743252754,"tasmax","cnrm-cm5.1.rcp45",2043-07-04
"24658",26.60182762146,0.203279554843903,"tasmax","cnrm-cm5.1.rcp45",2043-07-05
"24659",25.5605545043945,0.0232722032815218,"tasmax","cnrm-cm5.1.rcp45",2043-07-06
"24660",26.4721412658691,0.0313201695680618,"tasmax","cnrm-cm5.1.rcp45",2043-07-07
"24661",26.3484840393066,0.1893560141325,"tasmax","cnrm-cm5.1.rcp45",2043-07-08
"24662",26.0470485687256,0.223313823342323,"tasmax","cnrm-cm5.1.rcp45",2043-07-09
"24663",28.5013179779053,0.029702739790082,"tasmax","cnrm-cm5.1.rcp45",2043-07-10
"24664",25.6198234558105,0.136826932430267,"tasmax","cnrm-cm5.1.rcp45",2043-07-11
"24665",29.0587043762207,0.0305731892585754,"tasmax","cnrm-cm5.1.rcp45",2043-07-12
"24666",30.0910205841064,0.0899716019630432,"tasmax","cnrm-cm5.1.rcp45",2043-07-13
"24667",30.7602348327637,0.0274124890565872,"tasmax","cnrm-cm5.1.rcp45",2043-07-14
"24668",33.0942230224609,0.310195237398148,"tasmax","cnrm-cm5.1.rcp45",2043-07-15
"24669",28.1294040679932,0.13282211124897,"tasmax","cnrm-cm5.1.rcp45",2043-07-16
"24670",26.5954532623291,0.0302341841161251,"tasmax","cnrm-cm5.1.rcp45",2043-07-17
"24671",29.8965644836426,0.067076176404953,"tasmax","cnrm-cm5.1.rcp45",2043-07-18
"24672",32.0232238769531,0.0693386420607567,"tasmax","cnrm-cm5.1.rcp45",2043-07-19
"24673",33.3320808410645,0.0386586077511311,"tasmax","cnrm-cm5.1.rcp45",2043-07-20
"24674",30.2410087585449,0.0355935357511044,"tasmax","cnrm-cm5.1.rcp45",2043-07-21
"24675",26.0971851348877,0.0235850866883993,"tasmax","cnrm-cm5.1.rcp45",2043-07-22
"24676",24.9025382995605,0.022836122661829,"tasmax","cnrm-cm5.1.rcp45",2043-07-23
"24677",24.0948162078857,0.090420663356781,"tasmax","cnrm-cm5.1.rcp45",2043-07-24
"24678",26.0355815887451,0.0298956483602524,"tasmax","cnrm-cm5.1.rcp45",2043-07-25
"24679",27.3799476623535,0.211126729846001,"tasmax","cnrm-cm5.1.rcp45",2043-07-26
"24680",24.2109966278076,0.0425441488623619,"tasmax","cnrm-cm5.1.rcp45",2043-07-27
"24681",22.2965965270996,0.0393790490925312,"tasmax","cnrm-cm5.1.rcp45",2043-07-28
"24682",20.6102676391602,0.0367208644747734,"tasmax","cnrm-cm5.1.rcp45",2043-07-29
"24683",23.6661396026611,0.204576581716537,"tasmax","cnrm-cm5.1.rcp45",2043-07-30
"24684",24.3365745544434,0.0947891101241112,"tasmax","cnrm-cm5.1.rcp45",2043-07-31
"24685",26.8599090576172,0.0631413236260414,"tasmax","cnrm-cm5.1.rcp45",2043-08-01
"24686",26.1540222167969,0.0246143136173487,"tasmax","cnrm-cm5.1.rcp45",2043-08-02
"24687",26.5260314941406,0.0134366452693939,"tasmax","cnrm-cm5.1.rcp45",2043-08-03
"24688",27.1562595367432,0.0688000395894051,"tasmax","cnrm-cm5.1.rcp45",2043-08-04
"24689",26.5392971038818,0.0767987370491028,"tasmax","cnrm-cm5.1.rcp45",2043-08-05
"24690",30.0404453277588,0.0563929043710232,"tasmax","cnrm-cm5.1.rcp45",2043-08-06
"24691",31.5966815948486,0.0729163736104965,"tasmax","cnrm-cm5.1.rcp45",2043-08-07
"24692",26.7114410400391,0.0246220491826534,"tasmax","cnrm-cm5.1.rcp45",2043-08-08
"24693",25.6202087402344,0.255348026752472,"tasmax","cnrm-cm5.1.rcp45",2043-08-09
"24694",30.0215511322021,0.0869049653410912,"tasmax","cnrm-cm5.1.rcp45",2043-08-10
"24695",29.2547874450684,0.0330741032958031,"tasmax","cnrm-cm5.1.rcp45",2043-08-11
"24696",29.3854103088379,0.0290260650217533,"tasmax","cnrm-cm5.1.rcp45",2043-08-12
"24697",29.2300109863281,0.107100412249565,"tasmax","cnrm-cm5.1.rcp45",2043-08-13
"24698",27.659158706665,0.220933616161346,"tasmax","cnrm-cm5.1.rcp45",2043-08-14
"24699",28.732479095459,0.0348372720181942,"tasmax","cnrm-cm5.1.rcp45",2043-08-15
"24700",33.4740409851074,0.0727464109659195,"tasmax","cnrm-cm5.1.rcp45",2043-08-16
"24701",27.1204471588135,0.0780866295099258,"tasmax","cnrm-cm5.1.rcp45",2043-08-17
"24702",25.5751266479492,0.0580585673451424,"tasmax","cnrm-cm5.1.rcp45",2043-08-18
"24703",26.1597461700439,0.023961016908288,"tasmax","cnrm-cm5.1.rcp45",2043-08-19
"24704",26.7781715393066,0.0246000401675701,"tasmax","cnrm-cm5.1.rcp45",2043-08-20
"24705",27.5898723602295,0.0333963371813297,"tasmax","cnrm-cm5.1.rcp45",2043-08-21
"24706",28.1862487792969,0.0719214230775833,"tasmax","cnrm-cm5.1.rcp45",2043-08-22
"24707",28.2033996582031,0.0756000801920891,"tasmax","cnrm-cm5.1.rcp45",2043-08-23
"24708",29.8964424133301,0.0792718976736069,"tasmax","cnrm-cm5.1.rcp45",2043-08-24
"24709",27.4490013122559,0.0341551564633846,"tasmax","cnrm-cm5.1.rcp45",2043-08-25
"24710",29.1372547149658,0.0531329102814198,"tasmax","cnrm-cm5.1.rcp45",2043-08-26
"24711",29.9889163970947,0.0102811092510819,"tasmax","cnrm-cm5.1.rcp45",2043-08-27
"24712",30.8875274658203,0.0376267433166504,"tasmax","cnrm-cm5.1.rcp45",2043-08-28
"24713",26.8776340484619,0.121731072664261,"tasmax","cnrm-cm5.1.rcp45",2043-08-29
"24714",27.557825088501,0.0734321624040604,"tasmax","cnrm-cm5.1.rcp45",2043-08-30
"24715",30.8268642425537,0.0338349491357803,"tasmax","cnrm-cm5.1.rcp45",2043-08-31
"24716",34.0575790405273,0.150280699133873,"tasmax","cnrm-cm5.1.rcp45",2043-09-01
"24717",32.5273323059082,0.0377795025706291,"tasmax","cnrm-cm5.1.rcp45",2043-09-02
"24718",29.3715190887451,0.0497081726789474,"tasmax","cnrm-cm5.1.rcp45",2043-09-03
"24719",22.5634860992432,0.0312967523932457,"tasmax","cnrm-cm5.1.rcp45",2043-09-04
"24720",20.7495002746582,0.0369820818305016,"tasmax","cnrm-cm5.1.rcp45",2043-09-05
"24721",23.4294471740723,0.0694416016340256,"tasmax","cnrm-cm5.1.rcp45",2043-09-06
"24722",20.2085952758789,0.0945719256997108,"tasmax","cnrm-cm5.1.rcp45",2043-09-07
"24723",18.1001377105713,0.0369555279612541,"tasmax","cnrm-cm5.1.rcp45",2043-09-08
"24724",19.9718608856201,0.0724696666002274,"tasmax","cnrm-cm5.1.rcp45",2043-09-09
"24725",21.4875049591064,0.123477838933468,"tasmax","cnrm-cm5.1.rcp45",2043-09-10
"24726",24.046329498291,0.134252831339836,"tasmax","cnrm-cm5.1.rcp45",2043-09-11
"24727",20.7854385375977,0.0169832520186901,"tasmax","cnrm-cm5.1.rcp45",2043-09-12
"24728",23.7048473358154,0.0342860445380211,"tasmax","cnrm-cm5.1.rcp45",2043-09-13
"24729",25.5552539825439,0.342385232448578,"tasmax","cnrm-cm5.1.rcp45",2043-09-14
"24730",25.4035682678223,0.127453193068504,"tasmax","cnrm-cm5.1.rcp45",2043-09-15
"24731",21.6923961639404,0.153417959809303,"tasmax","cnrm-cm5.1.rcp45",2043-09-16
"24732",22.8459720611572,0.0353956036269665,"tasmax","cnrm-cm5.1.rcp45",2043-09-17
"24733",18.7624282836914,0.0188938956707716,"tasmax","cnrm-cm5.1.rcp45",2043-09-18
"24734",19.6955261230469,0.317354470491409,"tasmax","cnrm-cm5.1.rcp45",2043-09-19
"24735",17.6044864654541,0.0285551156848669,"tasmax","cnrm-cm5.1.rcp45",2043-09-20
"24736",19.1055850982666,0.0556267164647579,"tasmax","cnrm-cm5.1.rcp45",2043-09-21
"24737",22.6404247283936,0.488627761602402,"tasmax","cnrm-cm5.1.rcp45",2043-09-22
"24738",20.4961471557617,0.0154514163732529,"tasmax","cnrm-cm5.1.rcp45",2043-09-23
"24739",22.4847717285156,0.0603252202272415,"tasmax","cnrm-cm5.1.rcp45",2043-09-24
"24740",19.0024127960205,0.0730427578091621,"tasmax","cnrm-cm5.1.rcp45",2043-09-25
"24741",15.533091545105,0.0884523764252663,"tasmax","cnrm-cm5.1.rcp45",2043-09-26
"24742",17.0563411712646,0.0652814283967018,"tasmax","cnrm-cm5.1.rcp45",2043-09-27
"24743",22.9837036132812,0.0664455369114876,"tasmax","cnrm-cm5.1.rcp45",2043-09-28
"24744",25.54638671875,0.123552598059177,"tasmax","cnrm-cm5.1.rcp45",2043-09-29
"24745",22.9032192230225,0.202021166682243,"tasmax","cnrm-cm5.1.rcp45",2043-09-30
"24746",24.4293556213379,0.0304386559873819,"tasmax","cnrm-cm5.1.rcp45",2043-10-01
"24747",19.0765171051025,0.0296334642916918,"tasmax","cnrm-cm5.1.rcp45",2043-10-02
"24748",22.9802627563477,0.0414757393300533,"tasmax","cnrm-cm5.1.rcp45",2043-10-03
"24749",23.4804573059082,0.0283718928694725,"tasmax","cnrm-cm5.1.rcp45",2043-10-04
"24750",21.8604583740234,0.126738980412483,"tasmax","cnrm-cm5.1.rcp45",2043-10-05
"24751",21.6320610046387,0.0484440810978413,"tasmax","cnrm-cm5.1.rcp45",2043-10-06
"24752",21.722599029541,0.0325526893138885,"tasmax","cnrm-cm5.1.rcp45",2043-10-07
"24753",20.7838649749756,0.099646769464016,"tasmax","cnrm-cm5.1.rcp45",2043-10-08
"24754",18.178689956665,0.161923781037331,"tasmax","cnrm-cm5.1.rcp45",2043-10-09
"24755",23.1716594696045,0.0876827165484428,"tasmax","cnrm-cm5.1.rcp45",2043-10-10
"24756",25.2438430786133,0.0103948581963778,"tasmax","cnrm-cm5.1.rcp45",2043-10-11
"24757",22.8911266326904,0.016564879566431,"tasmax","cnrm-cm5.1.rcp45",2043-10-12
"24758",20.6020679473877,0.0761329382658005,"tasmax","cnrm-cm5.1.rcp45",2043-10-13
