"","weighted_mean","stdev","parameter","cmip_projection","date"
"24028",21.6376476287842,0.161276653409004,"tasmax","giss-e2-r.2.rcp85",2041-10-13
"24029",21.5149536132812,0.0738466903567314,"tasmax","giss-e2-r.2.rcp85",2041-10-14
"24030",24.8266868591309,0.319131523370743,"tasmax","giss-e2-r.2.rcp85",2041-10-15
"24031",25.334342956543,0.0343005247414112,"tasmax","giss-e2-r.2.rcp85",2041-10-16
"24032",24.5452766418457,0.0785699784755707,"tasmax","giss-e2-r.2.rcp85",2041-10-17
"24033",24.446346282959,0.0544134080410004,"tasmax","giss-e2-r.2.rcp85",2041-10-18
"24034",25.613166809082,0.121278494596481,"tasmax","giss-e2-r.2.rcp85",2041-10-19
"24035",25.0136699676514,0.00502472650259733,"tasmax","giss-e2-r.2.rcp85",2041-10-20
"24036",26.118070602417,0.085755743086338,"tasmax","giss-e2-r.2.rcp85",2041-10-21
"24037",27.2999820709229,0.0339602380990982,"tasmax","giss-e2-r.2.rcp85",2041-10-22
"24038",29.9200687408447,0.0352595262229443,"tasmax","giss-e2-r.2.rcp85",2041-10-23
"24039",27.5934257507324,0.0810945183038712,"tasmax","giss-e2-r.2.rcp85",2041-10-24
"24040",25.5090770721436,0.0305402502417564,"tasmax","giss-e2-r.2.rcp85",2041-10-25
"24041",24.247688293457,0.0573839955031872,"tasmax","giss-e2-r.2.rcp85",2041-10-26
"24042",22.9808902740479,0.0367683470249176,"tasmax","giss-e2-r.2.rcp85",2041-10-27
"24043",17.7365207672119,0.0256101358681917,"tasmax","giss-e2-r.2.rcp85",2041-10-28
"24044",18.0886878967285,0.0234477296471596,"tasmax","giss-e2-r.2.rcp85",2041-10-29
"24045",20.3311405181885,0.229801937937737,"tasmax","giss-e2-r.2.rcp85",2041-10-30
"24046",17.6567726135254,0.113431446254253,"tasmax","giss-e2-r.2.rcp85",2041-10-31
"24047",16.6329765319824,0.0443875752389431,"tasmax","giss-e2-r.2.rcp85",2041-11-01
"24048",12.6834964752197,0.0289074257016182,"tasmax","giss-e2-r.2.rcp85",2041-11-02
"24049",15.8272867202759,0.429248332977295,"tasmax","giss-e2-r.2.rcp85",2041-11-03
"24050",17.5371265411377,0.0274874866008759,"tasmax","giss-e2-r.2.rcp85",2041-11-04
"24051",15.4332427978516,0.113139890134335,"tasmax","giss-e2-r.2.rcp85",2041-11-05
"24052",14.9259557723999,0.113712191581726,"tasmax","giss-e2-r.2.rcp85",2041-11-06
"24053",17.4504432678223,0.0507591553032398,"tasmax","giss-e2-r.2.rcp85",2041-11-07
"24054",15.4180297851562,0.073662094771862,"tasmax","giss-e2-r.2.rcp85",2041-11-08
"24055",21.0240039825439,0.186404168605804,"tasmax","giss-e2-r.2.rcp85",2041-11-09
"24056",20.7464866638184,0.0938410758972168,"tasmax","giss-e2-r.2.rcp85",2041-11-10
"24057",15.1245050430298,0.0369327515363693,"tasmax","giss-e2-r.2.rcp85",2041-11-11
"24058",13.6387739181519,0.0800024047493935,"tasmax","giss-e2-r.2.rcp85",2041-11-12
"24059",14.2410955429077,0.107270777225494,"tasmax","giss-e2-r.2.rcp85",2041-11-13
"24060",11.743971824646,0.124573886394501,"tasmax","giss-e2-r.2.rcp85",2041-11-14
"24061",13.1363897323608,0.0234353542327881,"tasmax","giss-e2-r.2.rcp85",2041-11-15
"24062",15.5798597335815,0.0850288271903992,"tasmax","giss-e2-r.2.rcp85",2041-11-16
"24063",20.4276371002197,0.0350279249250889,"tasmax","giss-e2-r.2.rcp85",2041-11-17
"24064",12.1693992614746,0.0154156852513552,"tasmax","giss-e2-r.2.rcp85",2041-11-18
"24065",10.0927610397339,0.0315854325890541,"tasmax","giss-e2-r.2.rcp85",2041-11-19
"24066",9.86039066314697,0.0605103820562363,"tasmax","giss-e2-r.2.rcp85",2041-11-20
"24067",11.105372428894,0.0789152309298515,"tasmax","giss-e2-r.2.rcp85",2041-11-21
"24068",8.48979187011719,0.0486282408237457,"tasmax","giss-e2-r.2.rcp85",2041-11-22
"24069",12.2735004425049,0.131705090403557,"tasmax","giss-e2-r.2.rcp85",2041-11-23
"24070",12.9518070220947,0.0548628754913807,"tasmax","giss-e2-r.2.rcp85",2041-11-24
"24071",11.3251686096191,0.0396771356463432,"tasmax","giss-e2-r.2.rcp85",2041-11-25
"24072",16.0118198394775,0.0537514314055443,"tasmax","giss-e2-r.2.rcp85",2041-11-26
"24073",15.6230897903442,0.0339740253984928,"tasmax","giss-e2-r.2.rcp85",2041-11-27
"24074",15.4444808959961,0.186848402023315,"tasmax","giss-e2-r.2.rcp85",2041-11-28
"24075",9.23887825012207,0.017365999519825,"tasmax","giss-e2-r.2.rcp85",2041-11-29
"24076",10.3146724700928,0.183174878358841,"tasmax","giss-e2-r.2.rcp85",2041-11-30
"24077",4.75773239135742,0.0343016013503075,"tasmax","giss-e2-r.2.rcp85",2041-12-01
"24078",6.00870418548584,0.0203153993934393,"tasmax","giss-e2-r.2.rcp85",2041-12-02
"24079",4.55430889129639,0.110930912196636,"tasmax","giss-e2-r.2.rcp85",2041-12-03
"24080",5.47643089294434,0.0533892661333084,"tasmax","giss-e2-r.2.rcp85",2041-12-04
"24081",4.71553230285645,0.0344242714345455,"tasmax","giss-e2-r.2.rcp85",2041-12-05
"24082",2.89620113372803,0.046099204570055,"tasmax","giss-e2-r.2.rcp85",2041-12-06
"24083",3.88153386116028,0.0173538234084845,"tasmax","giss-e2-r.2.rcp85",2041-12-07
"24084",7.48002958297729,0.0175285246223211,"tasmax","giss-e2-r.2.rcp85",2041-12-08
"24085",15.0164251327515,0.102971069514751,"tasmax","giss-e2-r.2.rcp85",2041-12-09
"24086",14.5809469223022,0.0473275519907475,"tasmax","giss-e2-r.2.rcp85",2041-12-10
"24087",12.2202739715576,0.0809363275766373,"tasmax","giss-e2-r.2.rcp85",2041-12-11
"24088",5.68175983428955,0.0303808059543371,"tasmax","giss-e2-r.2.rcp85",2041-12-12
"24089",2.68058848381042,0.0235840529203415,"tasmax","giss-e2-r.2.rcp85",2041-12-13
"24090",5.37668466567993,0.0256388485431671,"tasmax","giss-e2-r.2.rcp85",2041-12-14
"24091",5.88870000839233,0.0376735255122185,"tasmax","giss-e2-r.2.rcp85",2041-12-15
"24092",6.11979866027832,0.0755935460329056,"tasmax","giss-e2-r.2.rcp85",2041-12-16
"24093",11.1796369552612,0.0650051236152649,"tasmax","giss-e2-r.2.rcp85",2041-12-17
"24094",4.52705144882202,0.0346840061247349,"tasmax","giss-e2-r.2.rcp85",2041-12-18
"24095",1.44112944602966,0.165757298469543,"tasmax","giss-e2-r.2.rcp85",2041-12-19
"24096",-0.954741239547729,0.027232501655817,"tasmax","giss-e2-r.2.rcp85",2041-12-20
"24097",-8.68004608154297,0.0616970136761665,"tasmax","giss-e2-r.2.rcp85",2041-12-21
"24098",-7.21437501907349,0.0576086677610874,"tasmax","giss-e2-r.2.rcp85",2041-12-22
"24099",-4.27664422988892,0.0578113608062267,"tasmax","giss-e2-r.2.rcp85",2041-12-23
"24100",-2.36500525474548,0.0236220229417086,"tasmax","giss-e2-r.2.rcp85",2041-12-24
"24101",-0.765857577323914,0.06638353317976,"tasmax","giss-e2-r.2.rcp85",2041-12-25
"24102",1.87739026546478,0.0109517723321915,"tasmax","giss-e2-r.2.rcp85",2041-12-26
"24103",5.54250431060791,0.0104835741221905,"tasmax","giss-e2-r.2.rcp85",2041-12-27
"24104",4.90991258621216,0.0587583668529987,"tasmax","giss-e2-r.2.rcp85",2041-12-28
"24105",4.90718507766724,0.0783393681049347,"tasmax","giss-e2-r.2.rcp85",2041-12-29
"24106",7.98668909072876,0.0214300025254488,"tasmax","giss-e2-r.2.rcp85",2041-12-30
"24107",9.66530513763428,0.0552559308707714,"tasmax","giss-e2-r.2.rcp85",2041-12-31
"24108",12.6515922546387,0.0640069469809532,"tasmax","giss-e2-r.2.rcp85",2042-01-01
"24109",5.04777383804321,0.0414812676608562,"tasmax","giss-e2-r.2.rcp85",2042-01-02
"24110",4.47305297851562,0.0216338112950325,"tasmax","giss-e2-r.2.rcp85",2042-01-03
"24111",9.78994846343994,0.084458515048027,"tasmax","giss-e2-r.2.rcp85",2042-01-04
"24112",11.3998346328735,0.19347020983696,"tasmax","giss-e2-r.2.rcp85",2042-01-05
"24113",11.4924516677856,0.0383749529719353,"tasmax","giss-e2-r.2.rcp85",2042-01-06
"24114",11.1919078826904,0.155477449297905,"tasmax","giss-e2-r.2.rcp85",2042-01-07
"24115",12.6094169616699,0.044720608741045,"tasmax","giss-e2-r.2.rcp85",2042-01-08
"24116",7.81430292129517,0.0210208315402269,"tasmax","giss-e2-r.2.rcp85",2042-01-09
"24117",6.48083734512329,0.0417706109583378,"tasmax","giss-e2-r.2.rcp85",2042-01-10
"24118",4.50410890579224,0.0319081842899323,"tasmax","giss-e2-r.2.rcp85",2042-01-11
"24119",4.68431806564331,0.0176267083734274,"tasmax","giss-e2-r.2.rcp85",2042-01-12
"24120",8.76413631439209,0.0818406790494919,"tasmax","giss-e2-r.2.rcp85",2042-01-13
"24121",8.49491405487061,0.111875705420971,"tasmax","giss-e2-r.2.rcp85",2042-01-14
"24122",0.517456769943237,0.0282591767609119,"tasmax","giss-e2-r.2.rcp85",2042-01-15
"24123",4.91508913040161,0.0196514651179314,"tasmax","giss-e2-r.2.rcp85",2042-01-16
"24124",3.15864157676697,0.0600688867270947,"tasmax","giss-e2-r.2.rcp85",2042-01-17
"24125",-7.12126445770264,0.121723286807537,"tasmax","giss-e2-r.2.rcp85",2042-01-18
"24126",0.388648599386215,0.0931799784302711,"tasmax","giss-e2-r.2.rcp85",2042-01-19
"24127",2.36939382553101,0.0174689646810293,"tasmax","giss-e2-r.2.rcp85",2042-01-20
"24128",4.71421241760254,0.04427769780159,"tasmax","giss-e2-r.2.rcp85",2042-01-21
"24129",4.44572448730469,0.016996992751956,"tasmax","giss-e2-r.2.rcp85",2042-01-22
"24130",7.06954669952393,0.0729014575481415,"tasmax","giss-e2-r.2.rcp85",2042-01-23
"24131",5.50920104980469,0.0562812127172947,"tasmax","giss-e2-r.2.rcp85",2042-01-24
"24132",9.52968978881836,0.0428894311189651,"tasmax","giss-e2-r.2.rcp85",2042-01-25
"24133",12.993673324585,0.0401922203600407,"tasmax","giss-e2-r.2.rcp85",2042-01-26
"24134",13.4362688064575,0.0105903521180153,"tasmax","giss-e2-r.2.rcp85",2042-01-27
"24135",11.559398651123,0.031978152692318,"tasmax","giss-e2-r.2.rcp85",2042-01-28
"24136",7.01378679275513,0.159033387899399,"tasmax","giss-e2-r.2.rcp85",2042-01-29
"24137",5.46392726898193,0.0937327519059181,"tasmax","giss-e2-r.2.rcp85",2042-01-30
"24138",4.28927850723267,0.0560273639857769,"tasmax","giss-e2-r.2.rcp85",2042-01-31
"24139",8.04342555999756,0.0477704554796219,"tasmax","giss-e2-r.2.rcp85",2042-02-01
"24140",10.446044921875,0.0697237104177475,"tasmax","giss-e2-r.2.rcp85",2042-02-02
"24141",12.1848554611206,0.176997631788254,"tasmax","giss-e2-r.2.rcp85",2042-02-03
"24142",11.4953603744507,0.0401774346828461,"tasmax","giss-e2-r.2.rcp85",2042-02-04
"24143",7.49199533462524,0.0303508266806602,"tasmax","giss-e2-r.2.rcp85",2042-02-05
"24144",3.03203153610229,0.0247956439852715,"tasmax","giss-e2-r.2.rcp85",2042-02-06
"24145",4.71814346313477,0.0997128114104271,"tasmax","giss-e2-r.2.rcp85",2042-02-07
"24146",5.23647451400757,0.0554714128375053,"tasmax","giss-e2-r.2.rcp85",2042-02-08
"24147",11.2876243591309,0.0263485834002495,"tasmax","giss-e2-r.2.rcp85",2042-02-09
"24148",12.7102956771851,0.0154643310233951,"tasmax","giss-e2-r.2.rcp85",2042-02-10
"24149",11.0979881286621,0.0512476935982704,"tasmax","giss-e2-r.2.rcp85",2042-02-11
"24150",9.2808666229248,0.0466615334153175,"tasmax","giss-e2-r.2.rcp85",2042-02-12
"24151",4.7511773109436,0.0487118661403656,"tasmax","giss-e2-r.2.rcp85",2042-02-13
"24152",-3.2521333694458,0.0591491237282753,"tasmax","giss-e2-r.2.rcp85",2042-02-14
"24153",6.13892507553101,0.0403092354536057,"tasmax","giss-e2-r.2.rcp85",2042-02-15
"24154",15.5607652664185,0.0282351654022932,"tasmax","giss-e2-r.2.rcp85",2042-02-16
"24155",11.8367156982422,0.0947713702917099,"tasmax","giss-e2-r.2.rcp85",2042-02-17
"24156",11.3760271072388,0.0252817366272211,"tasmax","giss-e2-r.2.rcp85",2042-02-18
"24157",14.3271636962891,0.106504030525684,"tasmax","giss-e2-r.2.rcp85",2042-02-19
"24158",13.5488910675049,0.0578678324818611,"tasmax","giss-e2-r.2.rcp85",2042-02-20
"24159",5.16633224487305,0.100398167967796,"tasmax","giss-e2-r.2.rcp85",2042-02-21
"24160",6.05568647384644,0.0537932142615318,"tasmax","giss-e2-r.2.rcp85",2042-02-22
"24161",7.61537075042725,0.0642469376325607,"tasmax","giss-e2-r.2.rcp85",2042-02-23
"24162",11.4940929412842,0.0812116786837578,"tasmax","giss-e2-r.2.rcp85",2042-02-24
"24163",12.1896419525146,0.0468528978526592,"tasmax","giss-e2-r.2.rcp85",2042-02-25
"24164",10.7332258224487,0.0867502018809319,"tasmax","giss-e2-r.2.rcp85",2042-02-26
"24165",8.65278911590576,0.0874631255865097,"tasmax","giss-e2-r.2.rcp85",2042-02-27
"24166",8.0136775970459,0.0430998131632805,"tasmax","giss-e2-r.2.rcp85",2042-02-28
"24167",11.5547933578491,0.0130009669810534,"tasmax","giss-e2-r.2.rcp85",2042-03-01
"24168",10.4330291748047,0.0682171136140823,"tasmax","giss-e2-r.2.rcp85",2042-03-02
"24169",11.401349067688,0.318143039941788,"tasmax","giss-e2-r.2.rcp85",2042-03-03
"24170",12.3460111618042,0.0358519107103348,"tasmax","giss-e2-r.2.rcp85",2042-03-04
"24171",13.5914087295532,0.020799906924367,"tasmax","giss-e2-r.2.rcp85",2042-03-05
"24172",16.3843631744385,0.170787021517754,"tasmax","giss-e2-r.2.rcp85",2042-03-06
"24173",16.3391914367676,0.0897767543792725,"tasmax","giss-e2-r.2.rcp85",2042-03-07
"24174",13.2165746688843,0.0744914263486862,"tasmax","giss-e2-r.2.rcp85",2042-03-08
"24175",11.6581888198853,0.452866971492767,"tasmax","giss-e2-r.2.rcp85",2042-03-09
"24176",3.46419024467468,0.100843787193298,"tasmax","giss-e2-r.2.rcp85",2042-03-10
"24177",3.96040034294128,0.0202091559767723,"tasmax","giss-e2-r.2.rcp85",2042-03-11
"24178",6.63547897338867,0.0213791783899069,"tasmax","giss-e2-r.2.rcp85",2042-03-12
"24179",9.16909790039062,0.0513691641390324,"tasmax","giss-e2-r.2.rcp85",2042-03-13
"24180",15.1633405685425,0.0531852096319199,"tasmax","giss-e2-r.2.rcp85",2042-03-14
"24181",10.4556570053101,0.00429123966023326,"tasmax","giss-e2-r.2.rcp85",2042-03-15
"24182",12.2882251739502,0.0429784432053566,"tasmax","giss-e2-r.2.rcp85",2042-03-16
"24183",7.09293222427368,0.0459088459610939,"tasmax","giss-e2-r.2.rcp85",2042-03-17
"24184",4.67586898803711,0.0527256727218628,"tasmax","giss-e2-r.2.rcp85",2042-03-18
"24185",6.15699768066406,0.0387433134019375,"tasmax","giss-e2-r.2.rcp85",2042-03-19
"24186",5.39093446731567,0.0326394699513912,"tasmax","giss-e2-r.2.rcp85",2042-03-20
"24187",5.06389045715332,0.0514648929238319,"tasmax","giss-e2-r.2.rcp85",2042-03-21
"24188",4.94117307662964,0.0471917949616909,"tasmax","giss-e2-r.2.rcp85",2042-03-22
"24189",11.0944805145264,0.0504270233213902,"tasmax","giss-e2-r.2.rcp85",2042-03-23
"24190",17.1558303833008,0.193593531847,"tasmax","giss-e2-r.2.rcp85",2042-03-24
"24191",17.3134689331055,0.266013115644455,"tasmax","giss-e2-r.2.rcp85",2042-03-25
"24192",16.8637504577637,0.124968431890011,"tasmax","giss-e2-r.2.rcp85",2042-03-26
"24193",20.2717170715332,0.0359431728720665,"tasmax","giss-e2-r.2.rcp85",2042-03-27
"24194",19.5605869293213,0.0119531266391277,"tasmax","giss-e2-r.2.rcp85",2042-03-28
"24195",13.9946985244751,0.0458379201591015,"tasmax","giss-e2-r.2.rcp85",2042-03-29
"24196",8.77503204345703,0.0675373747944832,"tasmax","giss-e2-r.2.rcp85",2042-03-30
"24197",14.4756803512573,0.0692994445562363,"tasmax","giss-e2-r.2.rcp85",2042-03-31
"24198",14.6813869476318,0.0448025390505791,"tasmax","giss-e2-r.2.rcp85",2042-04-01
"24199",12.8743543624878,0.0417321547865868,"tasmax","giss-e2-r.2.rcp85",2042-04-02
"24200",10.4512910842896,0.0320444032549858,"tasmax","giss-e2-r.2.rcp85",2042-04-03
"24201",10.183632850647,0.0399489030241966,"tasmax","giss-e2-r.2.rcp85",2042-04-04
"24202",16.9489994049072,0.0498678013682365,"tasmax","giss-e2-r.2.rcp85",2042-04-05
"24203",16.3107566833496,0.0259655937552452,"tasmax","giss-e2-r.2.rcp85",2042-04-06
"24204",14.6854391098022,0.0494151636958122,"tasmax","giss-e2-r.2.rcp85",2042-04-07
"24205",17.2326507568359,0.0962546020746231,"tasmax","giss-e2-r.2.rcp85",2042-04-08
"24206",16.9944076538086,0.0395177714526653,"tasmax","giss-e2-r.2.rcp85",2042-04-09
"24207",13.8244190216064,0.0645739957690239,"tasmax","giss-e2-r.2.rcp85",2042-04-10
"24208",10.8533182144165,0.0656067505478859,"tasmax","giss-e2-r.2.rcp85",2042-04-11
"24209",8.43664360046387,0.344676524400711,"tasmax","giss-e2-r.2.rcp85",2042-04-12
"24210",15.9459676742554,0.255589693784714,"tasmax","giss-e2-r.2.rcp85",2042-04-13
"24211",17.9956359863281,0.0642546713352203,"tasmax","giss-e2-r.2.rcp85",2042-04-14
"24212",18.3529510498047,0.0305259525775909,"tasmax","giss-e2-r.2.rcp85",2042-04-15
"24213",15.2989377975464,0.0245238672941923,"tasmax","giss-e2-r.2.rcp85",2042-04-16
"24214",16.6022777557373,0.332464694976807,"tasmax","giss-e2-r.2.rcp85",2042-04-17
"24215",19.5925426483154,0.0675924196839333,"tasmax","giss-e2-r.2.rcp85",2042-04-18
"24216",12.265474319458,0.0572935715317726,"tasmax","giss-e2-r.2.rcp85",2042-04-19
"24217",6.59305429458618,0.0406699776649475,"tasmax","giss-e2-r.2.rcp85",2042-04-20
"24218",16.58717918396,0.102162152528763,"tasmax","giss-e2-r.2.rcp85",2042-04-21
"24219",18.9129695892334,0.10008479654789,"tasmax","giss-e2-r.2.rcp85",2042-04-22
"24220",17.8473720550537,0.0146904103457928,"tasmax","giss-e2-r.2.rcp85",2042-04-23
"24221",12.4458026885986,0.0771716684103012,"tasmax","giss-e2-r.2.rcp85",2042-04-24
"24222",11.7401485443115,0.058810967952013,"tasmax","giss-e2-r.2.rcp85",2042-04-25
"24223",13.7586050033569,0.0609614327549934,"tasmax","giss-e2-r.2.rcp85",2042-04-26
"24224",16.2627735137939,0.0418627075850964,"tasmax","giss-e2-r.2.rcp85",2042-04-27
"24225",19.3703384399414,0.0238778311759233,"tasmax","giss-e2-r.2.rcp85",2042-04-28
"24226",19.5676498413086,0.109681367874146,"tasmax","giss-e2-r.2.rcp85",2042-04-29
"24227",20.7453689575195,0.075576052069664,"tasmax","giss-e2-r.2.rcp85",2042-04-30
"24228",20.3163661956787,0.252364277839661,"tasmax","giss-e2-r.2.rcp85",2042-05-01
"24229",19.0117950439453,0.0547279193997383,"tasmax","giss-e2-r.2.rcp85",2042-05-02
"24230",19.6228179931641,0.051881842315197,"tasmax","giss-e2-r.2.rcp85",2042-05-03
"24231",19.3775615692139,0.0732785016298294,"tasmax","giss-e2-r.2.rcp85",2042-05-04
"24232",17.496072769165,0.0469882637262344,"tasmax","giss-e2-r.2.rcp85",2042-05-05
"24233",17.784574508667,0.0940933078527451,"tasmax","giss-e2-r.2.rcp85",2042-05-06
"24234",20.9392070770264,0.0374496877193451,"tasmax","giss-e2-r.2.rcp85",2042-05-07
"24235",21.4749565124512,0.00878752954304218,"tasmax","giss-e2-r.2.rcp85",2042-05-08
"24236",21.2475662231445,0.0376805737614632,"tasmax","giss-e2-r.2.rcp85",2042-05-09
"24237",18.941125869751,0.0230242405086756,"tasmax","giss-e2-r.2.rcp85",2042-05-10
"24238",19.3700866699219,0.113131478428841,"tasmax","giss-e2-r.2.rcp85",2042-05-11
"24239",21.5278835296631,0.065280869603157,"tasmax","giss-e2-r.2.rcp85",2042-05-12
"24240",21.4363765716553,0.0597367733716965,"tasmax","giss-e2-r.2.rcp85",2042-05-13
"24241",16.0814266204834,0.0966358110308647,"tasmax","giss-e2-r.2.rcp85",2042-05-14
"24242",17.4803047180176,0.0108064999803901,"tasmax","giss-e2-r.2.rcp85",2042-05-15
"24243",13.3107080459595,0.131945729255676,"tasmax","giss-e2-r.2.rcp85",2042-05-16
"24244",18.1932201385498,0.0351342372596264,"tasmax","giss-e2-r.2.rcp85",2042-05-17
"24245",17.5690822601318,0.0666843801736832,"tasmax","giss-e2-r.2.rcp85",2042-05-18
"24246",13.525260925293,0.0412610284984112,"tasmax","giss-e2-r.2.rcp85",2042-05-19
"24247",16.7142486572266,0.158473044633865,"tasmax","giss-e2-r.2.rcp85",2042-05-20
"24248",19.9645023345947,0.079773984849453,"tasmax","giss-e2-r.2.rcp85",2042-05-21
"24249",20.5046844482422,0.247141972184181,"tasmax","giss-e2-r.2.rcp85",2042-05-22
"24250",23.2114124298096,0.0314627662301064,"tasmax","giss-e2-r.2.rcp85",2042-05-23
"24251",21.3850593566895,0.0261758305132389,"tasmax","giss-e2-r.2.rcp85",2042-05-24
"24252",19.1736583709717,0.072011835873127,"tasmax","giss-e2-r.2.rcp85",2042-05-25
"24253",19.3341045379639,0.0407004058361053,"tasmax","giss-e2-r.2.rcp85",2042-05-26
"24254",21.2522239685059,0.0363996028900146,"tasmax","giss-e2-r.2.rcp85",2042-05-27
"24255",24.1250457763672,0.0817889198660851,"tasmax","giss-e2-r.2.rcp85",2042-05-28
"24256",28.4972648620605,0.0468206629157066,"tasmax","giss-e2-r.2.rcp85",2042-05-29
"24257",25.2647609710693,0.107598669826984,"tasmax","giss-e2-r.2.rcp85",2042-05-30
"24258",23.3961029052734,0.0460922382771969,"tasmax","giss-e2-r.2.rcp85",2042-05-31
"24259",23.5644245147705,0.00993779860436916,"tasmax","giss-e2-r.2.rcp85",2042-06-01
"24260",24.4383678436279,0.0417571850121021,"tasmax","giss-e2-r.2.rcp85",2042-06-02
"24261",21.7433776855469,0.0283708926290274,"tasmax","giss-e2-r.2.rcp85",2042-06-03
"24262",19.4071807861328,0.0167651828378439,"tasmax","giss-e2-r.2.rcp85",2042-06-04
"24263",24.5539321899414,0.0243408754467964,"tasmax","giss-e2-r.2.rcp85",2042-06-05
"24264",22.2651634216309,0.0511466935276985,"tasmax","giss-e2-r.2.rcp85",2042-06-06
"24265",22.9859371185303,0.0672477856278419,"tasmax","giss-e2-r.2.rcp85",2042-06-07
"24266",25.8290119171143,0.0748098269104958,"tasmax","giss-e2-r.2.rcp85",2042-06-08
"24267",28.7292957305908,0.0966339707374573,"tasmax","giss-e2-r.2.rcp85",2042-06-09
"24268",26.6718139648438,0.0543987713754177,"tasmax","giss-e2-r.2.rcp85",2042-06-10
"24269",24.3531894683838,0.0402888655662537,"tasmax","giss-e2-r.2.rcp85",2042-06-11
"24270",25.9540767669678,0.0362145788967609,"tasmax","giss-e2-r.2.rcp85",2042-06-12
"24271",22.8948745727539,0.152841255068779,"tasmax","giss-e2-r.2.rcp85",2042-06-13
"24272",23.747013092041,0.069446288049221,"tasmax","giss-e2-r.2.rcp85",2042-06-14
"24273",25.1601085662842,0.0964646115899086,"tasmax","giss-e2-r.2.rcp85",2042-06-15
"24274",24.9770526885986,0.126743033528328,"tasmax","giss-e2-r.2.rcp85",2042-06-16
"24275",24.1553325653076,0.0114688389003277,"tasmax","giss-e2-r.2.rcp85",2042-06-17
"24276",22.3384685516357,0.0576649308204651,"tasmax","giss-e2-r.2.rcp85",2042-06-18
"24277",19.1210308074951,0.0340798571705818,"tasmax","giss-e2-r.2.rcp85",2042-06-19
"24278",17.0255222320557,0.0566173940896988,"tasmax","giss-e2-r.2.rcp85",2042-06-20
"24279",24.1126937866211,0.0553121790289879,"tasmax","giss-e2-r.2.rcp85",2042-06-21
"24280",24.3595428466797,0.0158063881099224,"tasmax","giss-e2-r.2.rcp85",2042-06-22
"24281",29.2697372436523,0.0292019546031952,"tasmax","giss-e2-r.2.rcp85",2042-06-23
"24282",28.4627571105957,0.0180720090866089,"tasmax","giss-e2-r.2.rcp85",2042-06-24
"24283",26.126012802124,0.0660695880651474,"tasmax","giss-e2-r.2.rcp85",2042-06-25
"24284",28.542724609375,0.0584916844964027,"tasmax","giss-e2-r.2.rcp85",2042-06-26
"24285",27.0828971862793,0.0534781254827976,"tasmax","giss-e2-r.2.rcp85",2042-06-27
"24286",25.25856590271,0.0348797217011452,"tasmax","giss-e2-r.2.rcp85",2042-06-28
"24287",27.5779762268066,0.0772233754396439,"tasmax","giss-e2-r.2.rcp85",2042-06-29
"24288",28.9219665527344,0.249259367585182,"tasmax","giss-e2-r.2.rcp85",2042-06-30
"24289",27.1144580841064,0.0329747647047043,"tasmax","giss-e2-r.2.rcp85",2042-07-01
"24290",25.9518260955811,0.0602871477603912,"tasmax","giss-e2-r.2.rcp85",2042-07-02
"24291",31.1463565826416,0.0239108446985483,"tasmax","giss-e2-r.2.rcp85",2042-07-03
"24292",33.2616958618164,0.106945380568504,"tasmax","giss-e2-r.2.rcp85",2042-07-04
"24293",27.6946582794189,0.0810165256261826,"tasmax","giss-e2-r.2.rcp85",2042-07-05
"24294",28.6876049041748,0.0257620215415955,"tasmax","giss-e2-r.2.rcp85",2042-07-06
"24295",28.6372413635254,0.0550367012619972,"tasmax","giss-e2-r.2.rcp85",2042-07-07
"24296",30.2846164703369,0.0770190730690956,"tasmax","giss-e2-r.2.rcp85",2042-07-08
"24297",30.1815223693848,0.0320217981934547,"tasmax","giss-e2-r.2.rcp85",2042-07-09
"24298",30.7770824432373,0.0965115278959274,"tasmax","giss-e2-r.2.rcp85",2042-07-10
"24299",30.5916271209717,0.0603419914841652,"tasmax","giss-e2-r.2.rcp85",2042-07-11
"24300",30.055835723877,0.195995002985001,"tasmax","giss-e2-r.2.rcp85",2042-07-12
"24301",28.8074932098389,0.0867469310760498,"tasmax","giss-e2-r.2.rcp85",2042-07-13
"24302",29.8190174102783,0.197576865553856,"tasmax","giss-e2-r.2.rcp85",2042-07-14
"24303",27.9929065704346,0.0340825244784355,"tasmax","giss-e2-r.2.rcp85",2042-07-15
"24304",28.3091716766357,0.0443325154483318,"tasmax","giss-e2-r.2.rcp85",2042-07-16
"24305",30.9264812469482,0.105214282870293,"tasmax","giss-e2-r.2.rcp85",2042-07-17
"24306",31.1729259490967,0.0443378873169422,"tasmax","giss-e2-r.2.rcp85",2042-07-18
"24307",34.0940208435059,0.129941567778587,"tasmax","giss-e2-r.2.rcp85",2042-07-19
"24308",29.549144744873,0.0314658358693123,"tasmax","giss-e2-r.2.rcp85",2042-07-20
"24309",27.3466720581055,0.0859207361936569,"tasmax","giss-e2-r.2.rcp85",2042-07-21
"24310",27.060001373291,0.1047682762146,"tasmax","giss-e2-r.2.rcp85",2042-07-22
"24311",29.0387516021729,0.0294136554002762,"tasmax","giss-e2-r.2.rcp85",2042-07-23
"24312",26.4618282318115,0.0974997356534004,"tasmax","giss-e2-r.2.rcp85",2042-07-24
"24313",27.032751083374,0.103704757988453,"tasmax","giss-e2-r.2.rcp85",2042-07-25
"24314",25.7018222808838,0.0793382003903389,"tasmax","giss-e2-r.2.rcp85",2042-07-26
