"","weighted_mean","stdev","parameter","cmip_projection","date"
"25969",7.90755462646484,0.0811795964837074,"tasmax","ccsm4.6.rcp45",2047-02-05
"25970",8.39192008972168,0.106342062354088,"tasmax","ccsm4.6.rcp45",2047-02-06
"25971",9.53845310211182,0.167003586888313,"tasmax","ccsm4.6.rcp45",2047-02-07
"25972",8.98152160644531,0.224858269095421,"tasmax","ccsm4.6.rcp45",2047-02-08
"25973",11.4989995956421,0.134482949972153,"tasmax","ccsm4.6.rcp45",2047-02-09
"25974",11.2140979766846,0.0570208914577961,"tasmax","ccsm4.6.rcp45",2047-02-10
"25975",9.84934234619141,0.0994779616594315,"tasmax","ccsm4.6.rcp45",2047-02-11
"25976",13.3922853469849,0.150204703211784,"tasmax","ccsm4.6.rcp45",2047-02-12
"25977",11.9584589004517,0.0824572220444679,"tasmax","ccsm4.6.rcp45",2047-02-13
"25978",2.53747344017029,0.107997596263885,"tasmax","ccsm4.6.rcp45",2047-02-14
"25979",4.14426422119141,0.177368074655533,"tasmax","ccsm4.6.rcp45",2047-02-15
"25980",1.40172839164734,0.0307902209460735,"tasmax","ccsm4.6.rcp45",2047-02-16
"25981",0.299532443284988,0.0302214082330465,"tasmax","ccsm4.6.rcp45",2047-02-17
"25982",3.66822004318237,0.0847781300544739,"tasmax","ccsm4.6.rcp45",2047-02-18
"25983",9.11843490600586,0.0193872861564159,"tasmax","ccsm4.6.rcp45",2047-02-19
"25984",11.9280052185059,0.0471254773437977,"tasmax","ccsm4.6.rcp45",2047-02-20
"25985",10.0008964538574,0.0139762964099646,"tasmax","ccsm4.6.rcp45",2047-02-21
"25986",4.78275632858276,0.0483443811535835,"tasmax","ccsm4.6.rcp45",2047-02-22
"25987",4.01922225952148,0.0672045722603798,"tasmax","ccsm4.6.rcp45",2047-02-23
"25988",6.60505962371826,0.0362823270261288,"tasmax","ccsm4.6.rcp45",2047-02-24
"25989",13.607250213623,0.039399940520525,"tasmax","ccsm4.6.rcp45",2047-02-25
"25990",17.3560371398926,0.0185278560966253,"tasmax","ccsm4.6.rcp45",2047-02-26
"25991",15.5234317779541,0.173758417367935,"tasmax","ccsm4.6.rcp45",2047-02-27
"25992",10.3533220291138,0.122983992099762,"tasmax","ccsm4.6.rcp45",2047-02-28
"25993",13.2084102630615,0.205099076032639,"tasmax","ccsm4.6.rcp45",2047-03-01
"25994",12.1596260070801,0.00995633006095886,"tasmax","ccsm4.6.rcp45",2047-03-02
"25995",10.5089912414551,0.123670093715191,"tasmax","ccsm4.6.rcp45",2047-03-03
"25996",11.9985704421997,0.0416418984532356,"tasmax","ccsm4.6.rcp45",2047-03-04
"25997",5.19776439666748,0.0390206761658192,"tasmax","ccsm4.6.rcp45",2047-03-05
"25998",7.63006973266602,0.0572556965053082,"tasmax","ccsm4.6.rcp45",2047-03-06
"25999",12.3201742172241,0.0338951721787453,"tasmax","ccsm4.6.rcp45",2047-03-07
"26000",13.1136837005615,0.0372448153793812,"tasmax","ccsm4.6.rcp45",2047-03-08
"26001",13.571852684021,0.147219344973564,"tasmax","ccsm4.6.rcp45",2047-03-09
"26002",6.07549715042114,0.0120188258588314,"tasmax","ccsm4.6.rcp45",2047-03-10
"26003",3.52544760704041,0.0253550745546818,"tasmax","ccsm4.6.rcp45",2047-03-11
"26004",4.42499971389771,0.0361262001097202,"tasmax","ccsm4.6.rcp45",2047-03-12
"26005",11.7830247879028,0.0129380822181702,"tasmax","ccsm4.6.rcp45",2047-03-13
"26006",17.3648223876953,0.165840998291969,"tasmax","ccsm4.6.rcp45",2047-03-14
"26007",13.9817657470703,0.0198733601719141,"tasmax","ccsm4.6.rcp45",2047-03-15
"26008",12.3408489227295,0.161584705114365,"tasmax","ccsm4.6.rcp45",2047-03-16
"26009",8.58092784881592,0.307981908321381,"tasmax","ccsm4.6.rcp45",2047-03-17
"26010",9.51836395263672,0.0499161705374718,"tasmax","ccsm4.6.rcp45",2047-03-18
"26011",13.0872383117676,0.0529530644416809,"tasmax","ccsm4.6.rcp45",2047-03-19
"26012",10.859432220459,0.0781993791460991,"tasmax","ccsm4.6.rcp45",2047-03-20
"26013",11.5133028030396,0.251213073730469,"tasmax","ccsm4.6.rcp45",2047-03-21
"26014",10.0723543167114,0.0183147117495537,"tasmax","ccsm4.6.rcp45",2047-03-22
"26015",10.2145671844482,0.149201199412346,"tasmax","ccsm4.6.rcp45",2047-03-23
"26016",15.4162073135376,0.0494203045964241,"tasmax","ccsm4.6.rcp45",2047-03-24
"26017",16.6399478912354,0.0393240302801132,"tasmax","ccsm4.6.rcp45",2047-03-25
"26018",17.5147933959961,0.010821289382875,"tasmax","ccsm4.6.rcp45",2047-03-26
"26019",17.2773704528809,0.117306791245937,"tasmax","ccsm4.6.rcp45",2047-03-27
"26020",12.7388963699341,0.0219748355448246,"tasmax","ccsm4.6.rcp45",2047-03-28
"26021",13.9902219772339,0.0337036661803722,"tasmax","ccsm4.6.rcp45",2047-03-29
"26022",16.1990947723389,0.07255719602108,"tasmax","ccsm4.6.rcp45",2047-03-30
"26023",15.5127744674683,0.28057450056076,"tasmax","ccsm4.6.rcp45",2047-03-31
"26024",13.2533311843872,0.133689761161804,"tasmax","ccsm4.6.rcp45",2047-04-01
"26025",15.2630844116211,0.0678293034434319,"tasmax","ccsm4.6.rcp45",2047-04-02
"26026",12.9453744888306,0.111263707280159,"tasmax","ccsm4.6.rcp45",2047-04-03
"26027",10.8526239395142,0.0146858599036932,"tasmax","ccsm4.6.rcp45",2047-04-04
"26028",16.2986259460449,0.0299608670175076,"tasmax","ccsm4.6.rcp45",2047-04-05
"26029",18.1738605499268,0.452964425086975,"tasmax","ccsm4.6.rcp45",2047-04-06
"26030",16.0989322662354,0.0990249812602997,"tasmax","ccsm4.6.rcp45",2047-04-07
"26031",11.92542552948,0.0515903308987617,"tasmax","ccsm4.6.rcp45",2047-04-08
"26032",15.9836196899414,0.0514583550393581,"tasmax","ccsm4.6.rcp45",2047-04-09
"26033",15.5808057785034,0.0331241823732853,"tasmax","ccsm4.6.rcp45",2047-04-10
"26034",14.9345436096191,0.00998310465365648,"tasmax","ccsm4.6.rcp45",2047-04-11
"26035",8.0232048034668,0.0584880374372005,"tasmax","ccsm4.6.rcp45",2047-04-12
"26036",7.33511161804199,0.106558427214622,"tasmax","ccsm4.6.rcp45",2047-04-13
"26037",11.0195722579956,0.0632036775350571,"tasmax","ccsm4.6.rcp45",2047-04-14
"26038",14.588210105896,0.00631282664835453,"tasmax","ccsm4.6.rcp45",2047-04-15
"26039",19.2077865600586,0.0283250939100981,"tasmax","ccsm4.6.rcp45",2047-04-16
"26040",14.3087148666382,0.0363174714148045,"tasmax","ccsm4.6.rcp45",2047-04-17
"26041",12.804256439209,0.182006150484085,"tasmax","ccsm4.6.rcp45",2047-04-18
"26042",8.16373825073242,0.0743227601051331,"tasmax","ccsm4.6.rcp45",2047-04-19
"26043",15.7041273117065,0.037696547806263,"tasmax","ccsm4.6.rcp45",2047-04-20
"26044",20.5381870269775,0.0191495139151812,"tasmax","ccsm4.6.rcp45",2047-04-21
"26045",23.598949432373,0.0228433702141047,"tasmax","ccsm4.6.rcp45",2047-04-22
"26046",27.0894470214844,0.144125670194626,"tasmax","ccsm4.6.rcp45",2047-04-23
"26047",26.4815578460693,0.111275523900986,"tasmax","ccsm4.6.rcp45",2047-04-24
"26048",28.3123664855957,0.0273912120610476,"tasmax","ccsm4.6.rcp45",2047-04-25
"26049",27.647029876709,0.140918523073196,"tasmax","ccsm4.6.rcp45",2047-04-26
"26050",22.0247478485107,0.0388095267117023,"tasmax","ccsm4.6.rcp45",2047-04-27
"26051",20.7711029052734,0.0797454565763474,"tasmax","ccsm4.6.rcp45",2047-04-28
"26052",21.225658416748,0.0746290236711502,"tasmax","ccsm4.6.rcp45",2047-04-29
"26053",27.2349033355713,0.0188213475048542,"tasmax","ccsm4.6.rcp45",2047-04-30
"26054",22.8029174804688,0.0602978803217411,"tasmax","ccsm4.6.rcp45",2047-05-01
"26055",17.8792819976807,0.206366196274757,"tasmax","ccsm4.6.rcp45",2047-05-02
"26056",17.7818298339844,0.108175985515118,"tasmax","ccsm4.6.rcp45",2047-05-03
"26057",24.1512413024902,0.0211398061364889,"tasmax","ccsm4.6.rcp45",2047-05-04
"26058",19.331916809082,0.0785455703735352,"tasmax","ccsm4.6.rcp45",2047-05-05
"26059",19.2046012878418,0.0332631580531597,"tasmax","ccsm4.6.rcp45",2047-05-06
"26060",20.5406932830811,0.0306320916861296,"tasmax","ccsm4.6.rcp45",2047-05-07
"26061",21.0094299316406,0.386244833469391,"tasmax","ccsm4.6.rcp45",2047-05-08
"26062",20.7798290252686,0.0875685811042786,"tasmax","ccsm4.6.rcp45",2047-05-09
"26063",28.4233379364014,0.126199200749397,"tasmax","ccsm4.6.rcp45",2047-05-10
"26064",28.7574844360352,0.304689198732376,"tasmax","ccsm4.6.rcp45",2047-05-11
"26065",31.5612831115723,0.0744799822568893,"tasmax","ccsm4.6.rcp45",2047-05-12
"26066",30.3065547943115,0.0317892991006374,"tasmax","ccsm4.6.rcp45",2047-05-13
"26067",26.4007244110107,0.252571731805801,"tasmax","ccsm4.6.rcp45",2047-05-14
"26068",22.4240818023682,0.0271362271159887,"tasmax","ccsm4.6.rcp45",2047-05-15
"26069",27.8041934967041,0.362744480371475,"tasmax","ccsm4.6.rcp45",2047-05-16
"26070",24.0670585632324,0.0237298011779785,"tasmax","ccsm4.6.rcp45",2047-05-17
"26071",22.1738147735596,0.0460708662867546,"tasmax","ccsm4.6.rcp45",2047-05-18
"26072",23.6082954406738,0.108398601412773,"tasmax","ccsm4.6.rcp45",2047-05-19
"26073",23.7303295135498,0.0474266484379768,"tasmax","ccsm4.6.rcp45",2047-05-20
"26074",22.5998630523682,0.0689055547118187,"tasmax","ccsm4.6.rcp45",2047-05-21
"26075",22.333324432373,0.042155884206295,"tasmax","ccsm4.6.rcp45",2047-05-22
"26076",19.4594573974609,0.132262542843819,"tasmax","ccsm4.6.rcp45",2047-05-23
"26077",27.1578903198242,0.0184879843145609,"tasmax","ccsm4.6.rcp45",2047-05-24
"26078",27.0578651428223,0.101193360984325,"tasmax","ccsm4.6.rcp45",2047-05-25
"26079",20.7594108581543,0.146632269024849,"tasmax","ccsm4.6.rcp45",2047-05-26
"26080",20.1745738983154,0.0770495533943176,"tasmax","ccsm4.6.rcp45",2047-05-27
"26081",20.7367763519287,0.137036487460136,"tasmax","ccsm4.6.rcp45",2047-05-28
"26082",13.1209449768066,0.0333607047796249,"tasmax","ccsm4.6.rcp45",2047-05-29
"26083",10.7438869476318,0.0613221004605293,"tasmax","ccsm4.6.rcp45",2047-05-30
"26084",19.1637134552002,0.0399347618222237,"tasmax","ccsm4.6.rcp45",2047-05-31
"26085",25.7067470550537,0.0120855774730444,"tasmax","ccsm4.6.rcp45",2047-06-01
"26086",27.3103675842285,0.111458249390125,"tasmax","ccsm4.6.rcp45",2047-06-02
"26087",25.0583190917969,0.0208179168403149,"tasmax","ccsm4.6.rcp45",2047-06-03
"26088",22.3657550811768,0.0437281392514706,"tasmax","ccsm4.6.rcp45",2047-06-04
"26089",27.0240383148193,0.202078759670258,"tasmax","ccsm4.6.rcp45",2047-06-05
"26090",22.6480693817139,0.0195958632975817,"tasmax","ccsm4.6.rcp45",2047-06-06
"26091",15.892448425293,0.0468151271343231,"tasmax","ccsm4.6.rcp45",2047-06-07
"26092",20.1058902740479,0.0155344288796186,"tasmax","ccsm4.6.rcp45",2047-06-08
"26093",25.397403717041,0.0100260097533464,"tasmax","ccsm4.6.rcp45",2047-06-09
"26094",25.1812686920166,0.0184690095484257,"tasmax","ccsm4.6.rcp45",2047-06-10
"26095",24.2777423858643,0.0457744151353836,"tasmax","ccsm4.6.rcp45",2047-06-11
"26096",23.2729263305664,0.0433973670005798,"tasmax","ccsm4.6.rcp45",2047-06-12
"26097",26.2981624603271,0.0272548608481884,"tasmax","ccsm4.6.rcp45",2047-06-13
"26098",27.5298271179199,0.0419441536068916,"tasmax","ccsm4.6.rcp45",2047-06-14
"26099",26.2591915130615,0.0463335625827312,"tasmax","ccsm4.6.rcp45",2047-06-15
"26100",27.4374942779541,0.0160845182836056,"tasmax","ccsm4.6.rcp45",2047-06-16
"26101",26.7717037200928,0.0201553888618946,"tasmax","ccsm4.6.rcp45",2047-06-17
"26102",23.7350673675537,0.0285206697881222,"tasmax","ccsm4.6.rcp45",2047-06-18
"26103",19.4156303405762,0.108194097876549,"tasmax","ccsm4.6.rcp45",2047-06-19
"26104",20.7404747009277,0.0177672561258078,"tasmax","ccsm4.6.rcp45",2047-06-20
"26105",26.4423770904541,0.0151957971975207,"tasmax","ccsm4.6.rcp45",2047-06-21
"26106",28.2619514465332,0.0128678074106574,"tasmax","ccsm4.6.rcp45",2047-06-22
"26107",24.6334209442139,0.0180770140141249,"tasmax","ccsm4.6.rcp45",2047-06-23
"26108",25.1528759002686,0.0207294821739197,"tasmax","ccsm4.6.rcp45",2047-06-24
"26109",26.2316417694092,0.124377928674221,"tasmax","ccsm4.6.rcp45",2047-06-25
"26110",26.2816638946533,0.0682220086455345,"tasmax","ccsm4.6.rcp45",2047-06-26
"26111",25.8641872406006,0.0904088392853737,"tasmax","ccsm4.6.rcp45",2047-06-27
"26112",29.4606704711914,0.0698555558919907,"tasmax","ccsm4.6.rcp45",2047-06-28
"26113",28.8300838470459,0.00982288923114538,"tasmax","ccsm4.6.rcp45",2047-06-29
"26114",27.9847545623779,0.0228303596377373,"tasmax","ccsm4.6.rcp45",2047-06-30
"26115",24.9121265411377,0.00994373578578234,"tasmax","ccsm4.6.rcp45",2047-07-01
"26116",27.0361576080322,0.0953241735696793,"tasmax","ccsm4.6.rcp45",2047-07-02
"26117",23.6684494018555,0.068377748131752,"tasmax","ccsm4.6.rcp45",2047-07-03
"26118",29.1240310668945,0.0593995973467827,"tasmax","ccsm4.6.rcp45",2047-07-04
"26119",33.0602912902832,0.0433403886854649,"tasmax","ccsm4.6.rcp45",2047-07-05
"26120",31.5345687866211,0.0491172969341278,"tasmax","ccsm4.6.rcp45",2047-07-06
"26121",30.1229019165039,0.0734638795256615,"tasmax","ccsm4.6.rcp45",2047-07-07
"26122",29.3653621673584,0.0225286539644003,"tasmax","ccsm4.6.rcp45",2047-07-08
"26123",32.6537055969238,0.0343687273561954,"tasmax","ccsm4.6.rcp45",2047-07-09
"26124",29.2795639038086,0.0348783358931541,"tasmax","ccsm4.6.rcp45",2047-07-10
"26125",26.6338176727295,0.0877017304301262,"tasmax","ccsm4.6.rcp45",2047-07-11
"26126",24.2215385437012,0.0333620421588421,"tasmax","ccsm4.6.rcp45",2047-07-12
"26127",25.4518127441406,0.088712565600872,"tasmax","ccsm4.6.rcp45",2047-07-13
"26128",23.7252578735352,0.0713442862033844,"tasmax","ccsm4.6.rcp45",2047-07-14
"26129",28.7409248352051,0.146811276674271,"tasmax","ccsm4.6.rcp45",2047-07-15
"26130",29.42946434021,0.640747129917145,"tasmax","ccsm4.6.rcp45",2047-07-16
"26131",24.7828407287598,0.0243797786533833,"tasmax","ccsm4.6.rcp45",2047-07-17
"26132",26.263557434082,0.030933914706111,"tasmax","ccsm4.6.rcp45",2047-07-18
"26133",31.581693649292,0.0577377937734127,"tasmax","ccsm4.6.rcp45",2047-07-19
"26134",31.6535224914551,0.136128589510918,"tasmax","ccsm4.6.rcp45",2047-07-20
"26135",30.7242603302002,0.0500545687973499,"tasmax","ccsm4.6.rcp45",2047-07-21
"26136",32.3988761901855,0.0542665459215641,"tasmax","ccsm4.6.rcp45",2047-07-22
"26137",33.1751937866211,0.0719675421714783,"tasmax","ccsm4.6.rcp45",2047-07-23
"26138",28.9296226501465,0.0342722982168198,"tasmax","ccsm4.6.rcp45",2047-07-24
"26139",30.1620216369629,0.0243664104491472,"tasmax","ccsm4.6.rcp45",2047-07-25
"26140",27.6802234649658,0.0187295600771904,"tasmax","ccsm4.6.rcp45",2047-07-26
"26141",30.0516204833984,0.0617447197437286,"tasmax","ccsm4.6.rcp45",2047-07-27
"26142",28.9895000457764,0.0313075184822083,"tasmax","ccsm4.6.rcp45",2047-07-28
"26143",30.7614192962646,0.0264412593096495,"tasmax","ccsm4.6.rcp45",2047-07-29
"26144",32.9637413024902,0.0263371355831623,"tasmax","ccsm4.6.rcp45",2047-07-30
"26145",28.8011798858643,0.0364389941096306,"tasmax","ccsm4.6.rcp45",2047-07-31
"26146",30.1614761352539,0.038621548563242,"tasmax","ccsm4.6.rcp45",2047-08-01
"26147",29.7989902496338,0.0498385652899742,"tasmax","ccsm4.6.rcp45",2047-08-02
"26148",32.044548034668,0.0513360686600208,"tasmax","ccsm4.6.rcp45",2047-08-03
"26149",27.699556350708,0.0541183911263943,"tasmax","ccsm4.6.rcp45",2047-08-04
"26150",24.7160911560059,0.0889671146869659,"tasmax","ccsm4.6.rcp45",2047-08-05
"26151",23.4212703704834,0.0676159933209419,"tasmax","ccsm4.6.rcp45",2047-08-06
"26152",23.9195404052734,0.0443731099367142,"tasmax","ccsm4.6.rcp45",2047-08-07
"26153",27.0498428344727,0.0620695985853672,"tasmax","ccsm4.6.rcp45",2047-08-08
"26154",28.2531242370605,0.0438372865319252,"tasmax","ccsm4.6.rcp45",2047-08-09
"26155",30.4139842987061,0.0341075919568539,"tasmax","ccsm4.6.rcp45",2047-08-10
"26156",29.6077518463135,0.0312029123306274,"tasmax","ccsm4.6.rcp45",2047-08-11
"26157",25.5266170501709,0.0449622496962547,"tasmax","ccsm4.6.rcp45",2047-08-12
"26158",23.2881603240967,0.0244330260902643,"tasmax","ccsm4.6.rcp45",2047-08-13
"26159",25.3083953857422,0.0606098733842373,"tasmax","ccsm4.6.rcp45",2047-08-14
"26160",27.4734268188477,0.254775255918503,"tasmax","ccsm4.6.rcp45",2047-08-15
"26161",28.9248428344727,0.150547817349434,"tasmax","ccsm4.6.rcp45",2047-08-16
"26162",26.1610946655273,0.0290316082537174,"tasmax","ccsm4.6.rcp45",2047-08-17
"26163",24.4459018707275,0.0484315901994705,"tasmax","ccsm4.6.rcp45",2047-08-18
"26164",21.9351692199707,0.0977604165673256,"tasmax","ccsm4.6.rcp45",2047-08-19
"26165",25.8502063751221,0.221330031752586,"tasmax","ccsm4.6.rcp45",2047-08-20
"26166",26.1184635162354,0.0525563843548298,"tasmax","ccsm4.6.rcp45",2047-08-21
"26167",26.8247718811035,0.170355036854744,"tasmax","ccsm4.6.rcp45",2047-08-22
"26168",24.6426486968994,0.0592787079513073,"tasmax","ccsm4.6.rcp45",2047-08-23
"26169",24.853141784668,0.012528944760561,"tasmax","ccsm4.6.rcp45",2047-08-24
"26170",26.5533981323242,0.0235611703246832,"tasmax","ccsm4.6.rcp45",2047-08-25
"26171",26.804370880127,0.00555762927979231,"tasmax","ccsm4.6.rcp45",2047-08-26
"26172",27.2901878356934,0.0836962088942528,"tasmax","ccsm4.6.rcp45",2047-08-27
"26173",26.2695465087891,0.023740466684103,"tasmax","ccsm4.6.rcp45",2047-08-28
"26174",26.7475090026855,0.050902958959341,"tasmax","ccsm4.6.rcp45",2047-08-29
"26175",24.3203315734863,0.0211711004376411,"tasmax","ccsm4.6.rcp45",2047-08-30
"26176",24.416561126709,0.0016848937375471,"tasmax","ccsm4.6.rcp45",2047-08-31
"26177",26.7149333953857,0.135666012763977,"tasmax","ccsm4.6.rcp45",2047-09-01
"26178",26.5845603942871,0.0577949397265911,"tasmax","ccsm4.6.rcp45",2047-09-02
"26179",26.7922554016113,0.189288794994354,"tasmax","ccsm4.6.rcp45",2047-09-03
"26180",23.4630069732666,0.0573812015354633,"tasmax","ccsm4.6.rcp45",2047-09-04
"26181",23.5163726806641,0.158594861626625,"tasmax","ccsm4.6.rcp45",2047-09-05
"26182",21.1622352600098,0.0127459587529302,"tasmax","ccsm4.6.rcp45",2047-09-06
"26183",23.9518814086914,0.00621765339747071,"tasmax","ccsm4.6.rcp45",2047-09-07
"26184",29.2208614349365,0.0517250373959541,"tasmax","ccsm4.6.rcp45",2047-09-08
"26185",29.9414710998535,0.0730557665228844,"tasmax","ccsm4.6.rcp45",2047-09-09
"26186",32.5477600097656,0.029694864526391,"tasmax","ccsm4.6.rcp45",2047-09-10
"26187",30.7381286621094,0.0541711412370205,"tasmax","ccsm4.6.rcp45",2047-09-11
"26188",31.5428352355957,0.0926191583275795,"tasmax","ccsm4.6.rcp45",2047-09-12
"26189",25.501293182373,0.0706731975078583,"tasmax","ccsm4.6.rcp45",2047-09-13
"26190",22.0261325836182,0.138444036245346,"tasmax","ccsm4.6.rcp45",2047-09-14
"26191",20.9513263702393,0.0788571462035179,"tasmax","ccsm4.6.rcp45",2047-09-15
"26192",23.8587779998779,0.0529101602733135,"tasmax","ccsm4.6.rcp45",2047-09-16
"26193",25.56369972229,0.0113205583766103,"tasmax","ccsm4.6.rcp45",2047-09-17
"26194",28.2602634429932,0.0191202275454998,"tasmax","ccsm4.6.rcp45",2047-09-18
"26195",23.4784927368164,0.0273740533739328,"tasmax","ccsm4.6.rcp45",2047-09-19
"26196",19.4382286071777,0.0415202341973782,"tasmax","ccsm4.6.rcp45",2047-09-20
"26197",20.2928142547607,0.0206118822097778,"tasmax","ccsm4.6.rcp45",2047-09-21
"26198",25.4582653045654,0.0683604925870895,"tasmax","ccsm4.6.rcp45",2047-09-22
"26199",20.765064239502,0.190699934959412,"tasmax","ccsm4.6.rcp45",2047-09-23
"26200",24.6971683502197,0.0334027521312237,"tasmax","ccsm4.6.rcp45",2047-09-24
"26201",30.2997417449951,0.113328993320465,"tasmax","ccsm4.6.rcp45",2047-09-25
"26202",27.4947834014893,0.0291746445000172,"tasmax","ccsm4.6.rcp45",2047-09-26
"26203",28.7528228759766,0.0588781461119652,"tasmax","ccsm4.6.rcp45",2047-09-27
"26204",26.6138553619385,0.0282640848308802,"tasmax","ccsm4.6.rcp45",2047-09-28
"26205",25.2918529510498,0.0921251326799393,"tasmax","ccsm4.6.rcp45",2047-09-29
"26206",21.9809246063232,0.0273658204823732,"tasmax","ccsm4.6.rcp45",2047-09-30
"26207",20.0834579467773,0.0720695182681084,"tasmax","ccsm4.6.rcp45",2047-10-01
"26208",21.4417858123779,0.0587545596063137,"tasmax","ccsm4.6.rcp45",2047-10-02
"26209",25.1491546630859,0.186240866780281,"tasmax","ccsm4.6.rcp45",2047-10-03
"26210",24.8139381408691,0.0302698221057653,"tasmax","ccsm4.6.rcp45",2047-10-04
"26211",25.5503921508789,0.0727690681815147,"tasmax","ccsm4.6.rcp45",2047-10-05
"26212",24.8724365234375,0.0559390187263489,"tasmax","ccsm4.6.rcp45",2047-10-06
"26213",24.898681640625,0.131949722766876,"tasmax","ccsm4.6.rcp45",2047-10-07
"26214",20.3550815582275,0.097284346818924,"tasmax","ccsm4.6.rcp45",2047-10-08
"26215",22.0857620239258,0.0554801039397717,"tasmax","ccsm4.6.rcp45",2047-10-09
"26216",24.4742450714111,0.0745188891887665,"tasmax","ccsm4.6.rcp45",2047-10-10
"26217",19.4127044677734,0.00728813651949167,"tasmax","ccsm4.6.rcp45",2047-10-11
"26218",23.6573143005371,0.0887794718146324,"tasmax","ccsm4.6.rcp45",2047-10-12
"26219",23.244945526123,0.0765348747372627,"tasmax","ccsm4.6.rcp45",2047-10-13
"26220",18.3136386871338,0.0326202176511288,"tasmax","ccsm4.6.rcp45",2047-10-14
"26221",17.7810745239258,0.0439826808869839,"tasmax","ccsm4.6.rcp45",2047-10-15
"26222",19.7393913269043,0.16109462082386,"tasmax","ccsm4.6.rcp45",2047-10-16
"26223",18.8026332855225,0.128481775522232,"tasmax","ccsm4.6.rcp45",2047-10-17
"26224",18.9532794952393,0.0716367065906525,"tasmax","ccsm4.6.rcp45",2047-10-18
"26225",16.0639266967773,0.0417640171945095,"tasmax","ccsm4.6.rcp45",2047-10-19
"26226",12.9656143188477,0.108802445232868,"tasmax","ccsm4.6.rcp45",2047-10-20
"26227",10.0856218338013,0.358363449573517,"tasmax","ccsm4.6.rcp45",2047-10-21
"26228",15.1322727203369,0.083637535572052,"tasmax","ccsm4.6.rcp45",2047-10-22
"26229",17.9310550689697,0.0551237240433693,"tasmax","ccsm4.6.rcp45",2047-10-23
"26230",14.9771423339844,0.0670576766133308,"tasmax","ccsm4.6.rcp45",2047-10-24
"26231",11.6484746932983,0.0790204182267189,"tasmax","ccsm4.6.rcp45",2047-10-25
"26232",15.6755266189575,0.0127806002274156,"tasmax","ccsm4.6.rcp45",2047-10-26
"26233",14.8602495193481,0.026037909090519,"tasmax","ccsm4.6.rcp45",2047-10-27
"26234",13.3139305114746,0.045053955167532,"tasmax","ccsm4.6.rcp45",2047-10-28
"26235",13.2587394714355,0.0439746528863907,"tasmax","ccsm4.6.rcp45",2047-10-29
"26236",16.760763168335,0.0794057920575142,"tasmax","ccsm4.6.rcp45",2047-10-30
"26237",20.1455764770508,0.21215158700943,"tasmax","ccsm4.6.rcp45",2047-10-31
"26238",18.5685367584229,0.0680498778820038,"tasmax","ccsm4.6.rcp45",2047-11-01
"26239",19.8211498260498,0.0301659535616636,"tasmax","ccsm4.6.rcp45",2047-11-02
"26240",16.6048374176025,0.0249153394252062,"tasmax","ccsm4.6.rcp45",2047-11-03
"26241",17.3419456481934,0.0890620201826096,"tasmax","ccsm4.6.rcp45",2047-11-04
"26242",19.5515022277832,0.0173051860183477,"tasmax","ccsm4.6.rcp45",2047-11-05
"26243",20.5253734588623,0.0127296950668097,"tasmax","ccsm4.6.rcp45",2047-11-06
"26244",23.2681293487549,0.0539201274514198,"tasmax","ccsm4.6.rcp45",2047-11-07
"26245",22.3039512634277,0.0600755177438259,"tasmax","ccsm4.6.rcp45",2047-11-08
"26246",23.540412902832,0.0342715568840504,"tasmax","ccsm4.6.rcp45",2047-11-09
"26247",21.4585723876953,0.0874505490064621,"tasmax","ccsm4.6.rcp45",2047-11-10
"26248",14.647855758667,0.0128363147377968,"tasmax","ccsm4.6.rcp45",2047-11-11
"26249",8.87843990325928,0.0165143497288227,"tasmax","ccsm4.6.rcp45",2047-11-12
"26250",6.78074407577515,0.0204452462494373,"tasmax","ccsm4.6.rcp45",2047-11-13
"26251",9.30623245239258,0.0889580622315407,"tasmax","ccsm4.6.rcp45",2047-11-14
"26252",10.0746984481812,0.0311230700463057,"tasmax","ccsm4.6.rcp45",2047-11-15
"26253",11.7780179977417,0.0997863188385963,"tasmax","ccsm4.6.rcp45",2047-11-16
"26254",13.6725463867188,0.034453496336937,"tasmax","ccsm4.6.rcp45",2047-11-17
"26255",13.735650062561,0.110278636217117,"tasmax","ccsm4.6.rcp45",2047-11-18
"26256",14.2064476013184,0.0154522517696023,"tasmax","ccsm4.6.rcp45",2047-11-19
"26257",14.0015344619751,0.432496458292007,"tasmax","ccsm4.6.rcp45",2047-11-20
"26258",7.50412750244141,0.0427930131554604,"tasmax","ccsm4.6.rcp45",2047-11-21
"26259",9.66391563415527,0.0074577615596354,"tasmax","ccsm4.6.rcp45",2047-11-22
"26260",11.0795040130615,0.0143823055550456,"tasmax","ccsm4.6.rcp45",2047-11-23
"26261",11.2643585205078,0.0552165620028973,"tasmax","ccsm4.6.rcp45",2047-11-24
"26262",11.5667028427124,0.00428942963480949,"tasmax","ccsm4.6.rcp45",2047-11-25
"26263",12.7843656539917,0.0255539491772652,"tasmax","ccsm4.6.rcp45",2047-11-26
"26264",13.0122671127319,0.0315334312617779,"tasmax","ccsm4.6.rcp45",2047-11-27
"26265",9.4118709564209,0.0152673739939928,"tasmax","ccsm4.6.rcp45",2047-11-28
"26266",5.23225164413452,0.0907341539859772,"tasmax","ccsm4.6.rcp45",2047-11-29
"26267",4.95547199249268,0.0688516423106194,"tasmax","ccsm4.6.rcp45",2047-11-30
