"","weighted_mean","stdev","parameter","cmip_projection","date"
"20382",14.7563390731812,0.0300798080861568,"tasmax","cnrm-cm5.1.rcp85",2031-10-20
"20383",17.6350269317627,0.0329066291451454,"tasmax","cnrm-cm5.1.rcp85",2031-10-21
"20384",15.9864187240601,0.0690224021673203,"tasmax","cnrm-cm5.1.rcp85",2031-10-22
"20385",18.8709144592285,0.0530134364962578,"tasmax","cnrm-cm5.1.rcp85",2031-10-23
"20386",16.8157501220703,0.11777226626873,"tasmax","cnrm-cm5.1.rcp85",2031-10-24
"20387",12.1147336959839,0.211877718567848,"tasmax","cnrm-cm5.1.rcp85",2031-10-25
"20388",13.504786491394,0.0300565287470818,"tasmax","cnrm-cm5.1.rcp85",2031-10-26
"20389",16.7122344970703,0.0607943385839462,"tasmax","cnrm-cm5.1.rcp85",2031-10-27
"20390",18.9919567108154,0.143522873520851,"tasmax","cnrm-cm5.1.rcp85",2031-10-28
"20391",20.0090274810791,0.0313892439007759,"tasmax","cnrm-cm5.1.rcp85",2031-10-29
"20392",17.8012828826904,0.181268066167831,"tasmax","cnrm-cm5.1.rcp85",2031-10-30
"20393",17.2323036193848,0.055961187928915,"tasmax","cnrm-cm5.1.rcp85",2031-10-31
"20394",16.0030727386475,0.0500874705612659,"tasmax","cnrm-cm5.1.rcp85",2031-11-01
"20395",22.2161693572998,0.0252133458852768,"tasmax","cnrm-cm5.1.rcp85",2031-11-02
"20396",21.652738571167,0.0549326688051224,"tasmax","cnrm-cm5.1.rcp85",2031-11-03
"20397",17.4963073730469,0.0255190264433622,"tasmax","cnrm-cm5.1.rcp85",2031-11-04
"20398",14.5818977355957,0.369586795568466,"tasmax","cnrm-cm5.1.rcp85",2031-11-05
"20399",14.7249507904053,0.20835480093956,"tasmax","cnrm-cm5.1.rcp85",2031-11-06
"20400",14.2754468917847,0.0421176180243492,"tasmax","cnrm-cm5.1.rcp85",2031-11-07
"20401",15.6319141387939,0.0509877316653728,"tasmax","cnrm-cm5.1.rcp85",2031-11-08
"20402",16.3816528320312,0.0176013205200434,"tasmax","cnrm-cm5.1.rcp85",2031-11-09
"20403",20.2503643035889,0.0183840487152338,"tasmax","cnrm-cm5.1.rcp85",2031-11-10
"20404",18.6049060821533,0.0233036875724792,"tasmax","cnrm-cm5.1.rcp85",2031-11-11
"20405",12.0864181518555,0.0230583865195513,"tasmax","cnrm-cm5.1.rcp85",2031-11-12
"20406",16.450719833374,0.0488925240933895,"tasmax","cnrm-cm5.1.rcp85",2031-11-13
"20407",15.4271688461304,0.108252301812172,"tasmax","cnrm-cm5.1.rcp85",2031-11-14
"20408",20.104549407959,0.144650474190712,"tasmax","cnrm-cm5.1.rcp85",2031-11-15
"20409",19.2370624542236,0.0481442809104919,"tasmax","cnrm-cm5.1.rcp85",2031-11-16
"20410",16.4028797149658,0.0574795566499233,"tasmax","cnrm-cm5.1.rcp85",2031-11-17
"20411",15.3304061889648,0.0350046716630459,"tasmax","cnrm-cm5.1.rcp85",2031-11-18
"20412",16.8404903411865,0.0794564336538315,"tasmax","cnrm-cm5.1.rcp85",2031-11-19
"20413",20.8517532348633,0.230479329824448,"tasmax","cnrm-cm5.1.rcp85",2031-11-20
"20414",20.3003273010254,0.0260425340384245,"tasmax","cnrm-cm5.1.rcp85",2031-11-21
"20415",21.2394123077393,0.621678471565247,"tasmax","cnrm-cm5.1.rcp85",2031-11-22
"20416",16.4475326538086,0.0403072573244572,"tasmax","cnrm-cm5.1.rcp85",2031-11-23
"20417",12.8857841491699,0.0344705767929554,"tasmax","cnrm-cm5.1.rcp85",2031-11-24
"20418",8.70771598815918,0.029561361297965,"tasmax","cnrm-cm5.1.rcp85",2031-11-25
"20419",8.02686023712158,0.0320726484060287,"tasmax","cnrm-cm5.1.rcp85",2031-11-26
"20420",13.2170352935791,0.0183372292667627,"tasmax","cnrm-cm5.1.rcp85",2031-11-27
"20421",16.0386943817139,0.0112763037905097,"tasmax","cnrm-cm5.1.rcp85",2031-11-28
"20422",13.760066986084,0.0760989487171173,"tasmax","cnrm-cm5.1.rcp85",2031-11-29
"20423",6.04629802703857,0.0581558234989643,"tasmax","cnrm-cm5.1.rcp85",2031-11-30
"20424",6.79401063919067,0.072435587644577,"tasmax","cnrm-cm5.1.rcp85",2031-12-01
"20425",10.854660987854,0.0381231307983398,"tasmax","cnrm-cm5.1.rcp85",2031-12-02
"20426",8.97415637969971,0.0453396178781986,"tasmax","cnrm-cm5.1.rcp85",2031-12-03
"20427",3.48406934738159,0.0198103915899992,"tasmax","cnrm-cm5.1.rcp85",2031-12-04
"20428",5.66304159164429,0.0534694455564022,"tasmax","cnrm-cm5.1.rcp85",2031-12-05
"20429",12.0438737869263,0.0417987257242203,"tasmax","cnrm-cm5.1.rcp85",2031-12-06
"20430",18.6006336212158,0.199889793992043,"tasmax","cnrm-cm5.1.rcp85",2031-12-07
"20431",18.1811046600342,0.0349685251712799,"tasmax","cnrm-cm5.1.rcp85",2031-12-08
"20432",16.7989253997803,0.0284932423382998,"tasmax","cnrm-cm5.1.rcp85",2031-12-09
"20433",16.5994682312012,0.0250394158065319,"tasmax","cnrm-cm5.1.rcp85",2031-12-10
"20434",13.0478210449219,0.181173220276833,"tasmax","cnrm-cm5.1.rcp85",2031-12-11
"20435",10.2511501312256,0.291108936071396,"tasmax","cnrm-cm5.1.rcp85",2031-12-12
"20436",0.625375390052795,0.0560175962746143,"tasmax","cnrm-cm5.1.rcp85",2031-12-13
"20437",4.87007474899292,0.0236308965831995,"tasmax","cnrm-cm5.1.rcp85",2031-12-14
"20438",7.0392689704895,0.0149250719696283,"tasmax","cnrm-cm5.1.rcp85",2031-12-15
"20439",10.1008720397949,0.0815552994608879,"tasmax","cnrm-cm5.1.rcp85",2031-12-16
"20440",9.96846771240234,0.0454993173480034,"tasmax","cnrm-cm5.1.rcp85",2031-12-17
"20441",10.3793668746948,0.128115594387054,"tasmax","cnrm-cm5.1.rcp85",2031-12-18
"20442",8.77184867858887,0.0291786845773458,"tasmax","cnrm-cm5.1.rcp85",2031-12-19
"20443",8.23396968841553,0.045135322958231,"tasmax","cnrm-cm5.1.rcp85",2031-12-20
"20444",12.2137470245361,0.0533360093832016,"tasmax","cnrm-cm5.1.rcp85",2031-12-21
"20445",9.8667573928833,0.0817667841911316,"tasmax","cnrm-cm5.1.rcp85",2031-12-22
"20446",8.99339008331299,0.0637190416455269,"tasmax","cnrm-cm5.1.rcp85",2031-12-23
"20447",10.3539724349976,0.0579011999070644,"tasmax","cnrm-cm5.1.rcp85",2031-12-24
"20448",12.1516246795654,0.210378244519234,"tasmax","cnrm-cm5.1.rcp85",2031-12-25
"20449",10.80712890625,0.0112730180844665,"tasmax","cnrm-cm5.1.rcp85",2031-12-26
"20450",14.7535190582275,0.168832927942276,"tasmax","cnrm-cm5.1.rcp85",2031-12-27
"20451",13.3944616317749,0.0525014065206051,"tasmax","cnrm-cm5.1.rcp85",2031-12-28
"20452",5.68129110336304,0.0326762944459915,"tasmax","cnrm-cm5.1.rcp85",2031-12-29
"20453",12.2053823471069,0.131295517086983,"tasmax","cnrm-cm5.1.rcp85",2031-12-30
"20454",15.2254953384399,0.0385453142225742,"tasmax","cnrm-cm5.1.rcp85",2031-12-31
"20455",18.9247341156006,0.4047691822052,"tasmax","cnrm-cm5.1.rcp85",2032-01-01
"20456",12.4366216659546,0.177222907543182,"tasmax","cnrm-cm5.1.rcp85",2032-01-02
"20457",13.6240587234497,0.088193915784359,"tasmax","cnrm-cm5.1.rcp85",2032-01-03
"20458",6.43103837966919,0.05721740052104,"tasmax","cnrm-cm5.1.rcp85",2032-01-04
"20459",0.469036489725113,0.0212323535233736,"tasmax","cnrm-cm5.1.rcp85",2032-01-05
"20460",1.58836817741394,0.0419684760272503,"tasmax","cnrm-cm5.1.rcp85",2032-01-06
"20461",2.93975567817688,0.179018273949623,"tasmax","cnrm-cm5.1.rcp85",2032-01-07
"20462",2.09587955474854,0.363481074571609,"tasmax","cnrm-cm5.1.rcp85",2032-01-08
"20463",1.86097848415375,0.0737262964248657,"tasmax","cnrm-cm5.1.rcp85",2032-01-09
"20464",0.326258420944214,0.100414872169495,"tasmax","cnrm-cm5.1.rcp85",2032-01-10
"20465",0.0749410465359688,0.0528760589659214,"tasmax","cnrm-cm5.1.rcp85",2032-01-11
"20466",3.07414627075195,0.0638953372836113,"tasmax","cnrm-cm5.1.rcp85",2032-01-12
"20467",4.15459108352661,0.0160532053560019,"tasmax","cnrm-cm5.1.rcp85",2032-01-13
"20468",2.3499276638031,0.0524352602660656,"tasmax","cnrm-cm5.1.rcp85",2032-01-14
"20469",-2.71170616149902,0.0971909761428833,"tasmax","cnrm-cm5.1.rcp85",2032-01-15
"20470",0.624775111675262,0.0948212519288063,"tasmax","cnrm-cm5.1.rcp85",2032-01-16
"20471",2.23532056808472,0.027557460591197,"tasmax","cnrm-cm5.1.rcp85",2032-01-17
"20472",1.91235876083374,0.0813545435667038,"tasmax","cnrm-cm5.1.rcp85",2032-01-18
"20473",1.52007222175598,0.0149151738733053,"tasmax","cnrm-cm5.1.rcp85",2032-01-19
"20474",4.95647096633911,0.0340083837509155,"tasmax","cnrm-cm5.1.rcp85",2032-01-20
"20475",4.33667325973511,0.096450187265873,"tasmax","cnrm-cm5.1.rcp85",2032-01-21
"20476",4.66365814208984,0.100516207516193,"tasmax","cnrm-cm5.1.rcp85",2032-01-22
"20477",3.01592373847961,0.0715145245194435,"tasmax","cnrm-cm5.1.rcp85",2032-01-23
"20478",2.27937602996826,0.0621889643371105,"tasmax","cnrm-cm5.1.rcp85",2032-01-24
"20479",3.08539628982544,0.0280498657375574,"tasmax","cnrm-cm5.1.rcp85",2032-01-25
"20480",4.79320621490479,0.027077529579401,"tasmax","cnrm-cm5.1.rcp85",2032-01-26
"20481",7.00505208969116,0.00699980370700359,"tasmax","cnrm-cm5.1.rcp85",2032-01-27
"20482",4.26763296127319,0.0734225362539291,"tasmax","cnrm-cm5.1.rcp85",2032-01-28
"20483",-0.214251145720482,0.0306448023766279,"tasmax","cnrm-cm5.1.rcp85",2032-01-29
"20484",2.36490702629089,0.0719160810112953,"tasmax","cnrm-cm5.1.rcp85",2032-01-30
"20485",-0.706644356250763,0.172468587756157,"tasmax","cnrm-cm5.1.rcp85",2032-01-31
"20486",-2.94473671913147,0.144035771489143,"tasmax","cnrm-cm5.1.rcp85",2032-02-01
"20487",-1.4191654920578,0.0804438889026642,"tasmax","cnrm-cm5.1.rcp85",2032-02-02
"20488",0.352687478065491,0.0375195033848286,"tasmax","cnrm-cm5.1.rcp85",2032-02-03
"20489",1.13015937805176,0.0323186963796616,"tasmax","cnrm-cm5.1.rcp85",2032-02-04
"20490",3.15407824516296,0.0409684590995312,"tasmax","cnrm-cm5.1.rcp85",2032-02-05
"20491",5.4291820526123,0.15641276538372,"tasmax","cnrm-cm5.1.rcp85",2032-02-06
"20492",6.1224365234375,0.121567733585835,"tasmax","cnrm-cm5.1.rcp85",2032-02-07
"20493",5.34171152114868,0.135089531540871,"tasmax","cnrm-cm5.1.rcp85",2032-02-08
"20494",4.22878456115723,0.0359293110668659,"tasmax","cnrm-cm5.1.rcp85",2032-02-09
"20495",3.39904236793518,0.0758738219738007,"tasmax","cnrm-cm5.1.rcp85",2032-02-10
"20496",11.6453866958618,0.0536522381007671,"tasmax","cnrm-cm5.1.rcp85",2032-02-11
"20497",12.3735189437866,0.0199437104165554,"tasmax","cnrm-cm5.1.rcp85",2032-02-12
"20498",1.76596546173096,0.0852159783244133,"tasmax","cnrm-cm5.1.rcp85",2032-02-13
"20499",3.64187383651733,0.045251626521349,"tasmax","cnrm-cm5.1.rcp85",2032-02-14
"20500",13.7628993988037,0.272398471832275,"tasmax","cnrm-cm5.1.rcp85",2032-02-15
"20501",14.1307106018066,0.251903206110001,"tasmax","cnrm-cm5.1.rcp85",2032-02-16
"20502",8.91007518768311,0.0539316721260548,"tasmax","cnrm-cm5.1.rcp85",2032-02-17
"20503",11.2611722946167,0.0331998057663441,"tasmax","cnrm-cm5.1.rcp85",2032-02-18
"20504",13.1045684814453,0.0649319961667061,"tasmax","cnrm-cm5.1.rcp85",2032-02-19
"20505",3.66422843933105,0.0612027607858181,"tasmax","cnrm-cm5.1.rcp85",2032-02-20
"20506",9.15881538391113,0.0330923423171043,"tasmax","cnrm-cm5.1.rcp85",2032-02-21
"20507",13.0928010940552,0.0129214581102133,"tasmax","cnrm-cm5.1.rcp85",2032-02-22
"20508",14.5129146575928,0.0429274998605251,"tasmax","cnrm-cm5.1.rcp85",2032-02-23
"20509",12.1577987670898,0.324303954839706,"tasmax","cnrm-cm5.1.rcp85",2032-02-24
"20510",0.462837845087051,0.0913416594266891,"tasmax","cnrm-cm5.1.rcp85",2032-02-25
"20511",5.56503820419312,0.122430302202702,"tasmax","cnrm-cm5.1.rcp85",2032-02-26
"20512",9.0551815032959,0.0876130759716034,"tasmax","cnrm-cm5.1.rcp85",2032-02-27
"20513",1.78092360496521,0.0251424796879292,"tasmax","cnrm-cm5.1.rcp85",2032-02-28
"20514",5.54338216781616,0.0273929573595524,"tasmax","cnrm-cm5.1.rcp85",2032-02-29
"20515",4.74129438400269,0.0246281996369362,"tasmax","cnrm-cm5.1.rcp85",2032-03-01
"20516",4.14960193634033,0.0184020008891821,"tasmax","cnrm-cm5.1.rcp85",2032-03-02
"20517",3.98115372657776,0.0288505610078573,"tasmax","cnrm-cm5.1.rcp85",2032-03-03
"20518",2.80353927612305,0.0149064986035228,"tasmax","cnrm-cm5.1.rcp85",2032-03-04
"20519",4.93326091766357,0.108630403876305,"tasmax","cnrm-cm5.1.rcp85",2032-03-05
"20520",6.37634611129761,0.0158346053212881,"tasmax","cnrm-cm5.1.rcp85",2032-03-06
"20521",5.88118648529053,0.0347093977034092,"tasmax","cnrm-cm5.1.rcp85",2032-03-07
"20522",7.88988208770752,0.00745401997119188,"tasmax","cnrm-cm5.1.rcp85",2032-03-08
"20523",10.4681949615479,0.0537241213023663,"tasmax","cnrm-cm5.1.rcp85",2032-03-09
"20524",9.59419918060303,0.0456704348325729,"tasmax","cnrm-cm5.1.rcp85",2032-03-10
"20525",8.29265117645264,0.0173971578478813,"tasmax","cnrm-cm5.1.rcp85",2032-03-11
"20526",11.1105613708496,0.112597294151783,"tasmax","cnrm-cm5.1.rcp85",2032-03-12
"20527",13.1959953308105,0.0226553697139025,"tasmax","cnrm-cm5.1.rcp85",2032-03-13
"20528",11.8003768920898,0.0215202458202839,"tasmax","cnrm-cm5.1.rcp85",2032-03-14
"20529",11.9372587203979,0.0979917198419571,"tasmax","cnrm-cm5.1.rcp85",2032-03-15
"20530",14.0103282928467,0.102059245109558,"tasmax","cnrm-cm5.1.rcp85",2032-03-16
"20531",10.680082321167,0.426326364278793,"tasmax","cnrm-cm5.1.rcp85",2032-03-17
"20532",9.3948221206665,0.0443847440183163,"tasmax","cnrm-cm5.1.rcp85",2032-03-18
"20533",10.867506980896,0.0644912272691727,"tasmax","cnrm-cm5.1.rcp85",2032-03-19
"20534",16.3452739715576,0.0452340207993984,"tasmax","cnrm-cm5.1.rcp85",2032-03-20
"20535",12.2063407897949,0.0284676142036915,"tasmax","cnrm-cm5.1.rcp85",2032-03-21
"20536",17.8702869415283,0.618026494979858,"tasmax","cnrm-cm5.1.rcp85",2032-03-22
"20537",5.71956539154053,0.0324479714035988,"tasmax","cnrm-cm5.1.rcp85",2032-03-23
"20538",10.5533285140991,0.104988925158978,"tasmax","cnrm-cm5.1.rcp85",2032-03-24
"20539",6.5399022102356,0.100760906934738,"tasmax","cnrm-cm5.1.rcp85",2032-03-25
"20540",6.54826974868774,0.0137470187619328,"tasmax","cnrm-cm5.1.rcp85",2032-03-26
"20541",9.91200923919678,0.0522926822304726,"tasmax","cnrm-cm5.1.rcp85",2032-03-27
"20542",18.650318145752,0.0335348173975945,"tasmax","cnrm-cm5.1.rcp85",2032-03-28
"20543",19.5243682861328,0.0763795450329781,"tasmax","cnrm-cm5.1.rcp85",2032-03-29
"20544",14.4264230728149,0.246062934398651,"tasmax","cnrm-cm5.1.rcp85",2032-03-30
"20545",8.91418552398682,0.0356926396489143,"tasmax","cnrm-cm5.1.rcp85",2032-03-31
"20546",13.7899141311646,0.099248044192791,"tasmax","cnrm-cm5.1.rcp85",2032-04-01
"20547",16.9177227020264,0.022304056212306,"tasmax","cnrm-cm5.1.rcp85",2032-04-02
"20548",20.599437713623,0.0832560434937477,"tasmax","cnrm-cm5.1.rcp85",2032-04-03
"20549",19.6933364868164,0.104100503027439,"tasmax","cnrm-cm5.1.rcp85",2032-04-04
"20550",20.6919097900391,0.0757931396365166,"tasmax","cnrm-cm5.1.rcp85",2032-04-05
"20551",17.3605155944824,0.0393278524279594,"tasmax","cnrm-cm5.1.rcp85",2032-04-06
"20552",12.511323928833,0.0640662163496017,"tasmax","cnrm-cm5.1.rcp85",2032-04-07
"20553",8.91103553771973,0.132402718067169,"tasmax","cnrm-cm5.1.rcp85",2032-04-08
"20554",5.67138528823853,0.020966362208128,"tasmax","cnrm-cm5.1.rcp85",2032-04-09
"20555",8.20057201385498,0.0679343193769455,"tasmax","cnrm-cm5.1.rcp85",2032-04-10
"20556",13.3653812408447,0.0739984661340714,"tasmax","cnrm-cm5.1.rcp85",2032-04-11
"20557",13.7193803787231,0.0222459435462952,"tasmax","cnrm-cm5.1.rcp85",2032-04-12
"20558",11.9400339126587,0.0581724420189857,"tasmax","cnrm-cm5.1.rcp85",2032-04-13
"20559",11.7875509262085,0.0259850975126028,"tasmax","cnrm-cm5.1.rcp85",2032-04-14
"20560",12.9240875244141,0.0726727545261383,"tasmax","cnrm-cm5.1.rcp85",2032-04-15
"20561",14.227463722229,0.00667632510885596,"tasmax","cnrm-cm5.1.rcp85",2032-04-16
"20562",19.1286716461182,0.0241903811693192,"tasmax","cnrm-cm5.1.rcp85",2032-04-17
"20563",21.4813652038574,0.302291125059128,"tasmax","cnrm-cm5.1.rcp85",2032-04-18
"20564",17.9539566040039,0.0997454226016998,"tasmax","cnrm-cm5.1.rcp85",2032-04-19
"20565",9.44185161590576,0.0177807155996561,"tasmax","cnrm-cm5.1.rcp85",2032-04-20
"20566",12.2066211700439,0.102098703384399,"tasmax","cnrm-cm5.1.rcp85",2032-04-21
"20567",8.76811218261719,0.0177160277962685,"tasmax","cnrm-cm5.1.rcp85",2032-04-22
"20568",4.78195476531982,0.0285193733870983,"tasmax","cnrm-cm5.1.rcp85",2032-04-23
"20569",10.2370080947876,0.0683311820030212,"tasmax","cnrm-cm5.1.rcp85",2032-04-24
"20570",11.4529237747192,0.0184570886194706,"tasmax","cnrm-cm5.1.rcp85",2032-04-25
"20571",14.1551132202148,0.0568125806748867,"tasmax","cnrm-cm5.1.rcp85",2032-04-26
"20572",20.3447246551514,0.598971545696259,"tasmax","cnrm-cm5.1.rcp85",2032-04-27
"20573",25.6588039398193,0.123218923807144,"tasmax","cnrm-cm5.1.rcp85",2032-04-28
"20574",28.1179046630859,0.149154633283615,"tasmax","cnrm-cm5.1.rcp85",2032-04-29
"20575",21.5603923797607,0.00794579740613699,"tasmax","cnrm-cm5.1.rcp85",2032-04-30
"20576",20.3504981994629,0.0868774950504303,"tasmax","cnrm-cm5.1.rcp85",2032-05-01
"20577",14.8566493988037,0.0288640074431896,"tasmax","cnrm-cm5.1.rcp85",2032-05-02
"20578",16.9825534820557,0.0603247620165348,"tasmax","cnrm-cm5.1.rcp85",2032-05-03
"20579",16.0645751953125,0.0492402166128159,"tasmax","cnrm-cm5.1.rcp85",2032-05-04
"20580",15.2276697158813,0.032370787113905,"tasmax","cnrm-cm5.1.rcp85",2032-05-05
"20581",17.9850482940674,0.0791012570261955,"tasmax","cnrm-cm5.1.rcp85",2032-05-06
"20582",23.8588962554932,0.231111586093903,"tasmax","cnrm-cm5.1.rcp85",2032-05-07
"20583",25.5857830047607,0.179641887545586,"tasmax","cnrm-cm5.1.rcp85",2032-05-08
"20584",25.3096160888672,0.137790665030479,"tasmax","cnrm-cm5.1.rcp85",2032-05-09
"20585",25.0744361877441,0.222091600298882,"tasmax","cnrm-cm5.1.rcp85",2032-05-10
"20586",23.077808380127,0.0502142906188965,"tasmax","cnrm-cm5.1.rcp85",2032-05-11
"20587",22.3342781066895,0.144604593515396,"tasmax","cnrm-cm5.1.rcp85",2032-05-12
"20588",21.597692489624,0.208615496754646,"tasmax","cnrm-cm5.1.rcp85",2032-05-13
"20589",27.0185985565186,0.0572376772761345,"tasmax","cnrm-cm5.1.rcp85",2032-05-14
"20590",22.9561405181885,0.107719868421555,"tasmax","cnrm-cm5.1.rcp85",2032-05-15
"20591",23.7510452270508,0.0342597104609013,"tasmax","cnrm-cm5.1.rcp85",2032-05-16
"20592",23.8390083312988,0.106741197407246,"tasmax","cnrm-cm5.1.rcp85",2032-05-17
"20593",24.5338535308838,0.0492002815008163,"tasmax","cnrm-cm5.1.rcp85",2032-05-18
"20594",26.5079784393311,0.11949198693037,"tasmax","cnrm-cm5.1.rcp85",2032-05-19
"20595",28.6715393066406,0.051109105348587,"tasmax","cnrm-cm5.1.rcp85",2032-05-20
"20596",26.3260841369629,0.0614350214600563,"tasmax","cnrm-cm5.1.rcp85",2032-05-21
"20597",20.6733417510986,0.0310375522822142,"tasmax","cnrm-cm5.1.rcp85",2032-05-22
"20598",18.6494483947754,0.0204131733626127,"tasmax","cnrm-cm5.1.rcp85",2032-05-23
"20599",21.4767456054688,0.0800298899412155,"tasmax","cnrm-cm5.1.rcp85",2032-05-24
"20600",21.7369422912598,0.0223957058042288,"tasmax","cnrm-cm5.1.rcp85",2032-05-25
"20601",22.0112819671631,0.0719244331121445,"tasmax","cnrm-cm5.1.rcp85",2032-05-26
"20602",18.9069671630859,0.0383666753768921,"tasmax","cnrm-cm5.1.rcp85",2032-05-27
"20603",18.5666103363037,0.048607349395752,"tasmax","cnrm-cm5.1.rcp85",2032-05-28
"20604",19.5065727233887,0.10101030766964,"tasmax","cnrm-cm5.1.rcp85",2032-05-29
"20605",19.2094860076904,0.078766293823719,"tasmax","cnrm-cm5.1.rcp85",2032-05-30
"20606",17.0515365600586,0.158622398972511,"tasmax","cnrm-cm5.1.rcp85",2032-05-31
"20607",15.2684059143066,0.103231981396675,"tasmax","cnrm-cm5.1.rcp85",2032-06-01
"20608",18.5550594329834,0.0299504101276398,"tasmax","cnrm-cm5.1.rcp85",2032-06-02
"20609",22.3506412506104,0.0267529841512442,"tasmax","cnrm-cm5.1.rcp85",2032-06-03
"20610",22.9809131622314,0.116269171237946,"tasmax","cnrm-cm5.1.rcp85",2032-06-04
"20611",22.6453838348389,0.0838052779436111,"tasmax","cnrm-cm5.1.rcp85",2032-06-05
"20612",23.0545825958252,0.0947166830301285,"tasmax","cnrm-cm5.1.rcp85",2032-06-06
"20613",25.8910503387451,0.370292782783508,"tasmax","cnrm-cm5.1.rcp85",2032-06-07
"20614",23.09743309021,0.0208776704967022,"tasmax","cnrm-cm5.1.rcp85",2032-06-08
"20615",22.1950283050537,0.189630374312401,"tasmax","cnrm-cm5.1.rcp85",2032-06-09
"20616",18.4672164916992,0.024527907371521,"tasmax","cnrm-cm5.1.rcp85",2032-06-10
"20617",15.5636348724365,0.00365125597454607,"tasmax","cnrm-cm5.1.rcp85",2032-06-11
"20618",17.0251693725586,0.00978480186313391,"tasmax","cnrm-cm5.1.rcp85",2032-06-12
"20619",16.1396045684814,0.136211484670639,"tasmax","cnrm-cm5.1.rcp85",2032-06-13
"20620",19.8139991760254,0.145879730582237,"tasmax","cnrm-cm5.1.rcp85",2032-06-14
"20621",22.1363925933838,0.0549548827111721,"tasmax","cnrm-cm5.1.rcp85",2032-06-15
"20622",19.4974899291992,0.0874428078532219,"tasmax","cnrm-cm5.1.rcp85",2032-06-16
"20623",15.6118869781494,0.0373569875955582,"tasmax","cnrm-cm5.1.rcp85",2032-06-17
"20624",12.535364151001,0.0583749562501907,"tasmax","cnrm-cm5.1.rcp85",2032-06-18
"20625",21.1203956604004,0.289786577224731,"tasmax","cnrm-cm5.1.rcp85",2032-06-19
"20626",15.2867498397827,0.111285217106342,"tasmax","cnrm-cm5.1.rcp85",2032-06-20
"20627",23.2417030334473,0.0608153790235519,"tasmax","cnrm-cm5.1.rcp85",2032-06-21
"20628",20.6005439758301,0.0210992693901062,"tasmax","cnrm-cm5.1.rcp85",2032-06-22
"20629",23.2099704742432,0.0296518709510565,"tasmax","cnrm-cm5.1.rcp85",2032-06-23
"20630",27.0530815124512,0.0556666292250156,"tasmax","cnrm-cm5.1.rcp85",2032-06-24
"20631",27.3410625457764,0.0547142550349236,"tasmax","cnrm-cm5.1.rcp85",2032-06-25
"20632",22.1230545043945,0.212109342217445,"tasmax","cnrm-cm5.1.rcp85",2032-06-26
"20633",16.8045864105225,0.0136112226173282,"tasmax","cnrm-cm5.1.rcp85",2032-06-27
"20634",17.8478469848633,0.0797500386834145,"tasmax","cnrm-cm5.1.rcp85",2032-06-28
"20635",23.3195419311523,0.0727554261684418,"tasmax","cnrm-cm5.1.rcp85",2032-06-29
"20636",26.5883636474609,0.0639367178082466,"tasmax","cnrm-cm5.1.rcp85",2032-06-30
"20637",23.8953666687012,0.325218588113785,"tasmax","cnrm-cm5.1.rcp85",2032-07-01
"20638",25.4710655212402,0.034634493291378,"tasmax","cnrm-cm5.1.rcp85",2032-07-02
"20639",23.8923721313477,0.0401990152895451,"tasmax","cnrm-cm5.1.rcp85",2032-07-03
"20640",26.9801406860352,0.0322606116533279,"tasmax","cnrm-cm5.1.rcp85",2032-07-04
"20641",25.807300567627,0.0393875241279602,"tasmax","cnrm-cm5.1.rcp85",2032-07-05
"20642",24.1463603973389,0.0601144917309284,"tasmax","cnrm-cm5.1.rcp85",2032-07-06
"20643",24.447172164917,0.0196945238858461,"tasmax","cnrm-cm5.1.rcp85",2032-07-07
"20644",22.4039859771729,0.0465246252715588,"tasmax","cnrm-cm5.1.rcp85",2032-07-08
"20645",30.4125366210938,0.059262603521347,"tasmax","cnrm-cm5.1.rcp85",2032-07-09
"20646",29.7729015350342,0.0899607539176941,"tasmax","cnrm-cm5.1.rcp85",2032-07-10
"20647",25.7645893096924,0.125381454825401,"tasmax","cnrm-cm5.1.rcp85",2032-07-11
"20648",24.2622089385986,0.15531051158905,"tasmax","cnrm-cm5.1.rcp85",2032-07-12
"20649",23.7041130065918,0.0214871298521757,"tasmax","cnrm-cm5.1.rcp85",2032-07-13
"20650",29.7309837341309,0.0828625038266182,"tasmax","cnrm-cm5.1.rcp85",2032-07-14
"20651",30.7391471862793,0.0816887840628624,"tasmax","cnrm-cm5.1.rcp85",2032-07-15
"20652",30.0018768310547,0.0340022370219231,"tasmax","cnrm-cm5.1.rcp85",2032-07-16
"20653",24.5242938995361,0.178936332464218,"tasmax","cnrm-cm5.1.rcp85",2032-07-17
"20654",20.5534744262695,0.0197133366018534,"tasmax","cnrm-cm5.1.rcp85",2032-07-18
"20655",22.1070785522461,0.0281823351979256,"tasmax","cnrm-cm5.1.rcp85",2032-07-19
"20656",20.066032409668,0.0256981831043959,"tasmax","cnrm-cm5.1.rcp85",2032-07-20
"20657",22.14870262146,0.0244065206497908,"tasmax","cnrm-cm5.1.rcp85",2032-07-21
"20658",27.1199626922607,0.0177285205572844,"tasmax","cnrm-cm5.1.rcp85",2032-07-22
"20659",28.4046421051025,0.0133951799944043,"tasmax","cnrm-cm5.1.rcp85",2032-07-23
"20660",29.4655799865723,0.0140630807727575,"tasmax","cnrm-cm5.1.rcp85",2032-07-24
"20661",27.3199806213379,0.0190272312611341,"tasmax","cnrm-cm5.1.rcp85",2032-07-25
"20662",27.4923286437988,0.0360028967261314,"tasmax","cnrm-cm5.1.rcp85",2032-07-26
