"","weighted_mean","stdev","parameter","cmip_projection","date"
"26788",13.7618074417114,0.12685389816761,"tasmax","ccsm4.6.rcp85",2049-05-04
"26789",22.1312637329102,0.109516076743603,"tasmax","ccsm4.6.rcp85",2049-05-05
"26790",25.1972961425781,0.0252487789839506,"tasmax","ccsm4.6.rcp85",2049-05-06
"26791",22.2319259643555,0.159996405243874,"tasmax","ccsm4.6.rcp85",2049-05-07
"26792",19.3296566009521,0.0895927399396896,"tasmax","ccsm4.6.rcp85",2049-05-08
"26793",17.6678333282471,0.016297547146678,"tasmax","ccsm4.6.rcp85",2049-05-09
"26794",23.4828643798828,0.0248463172465563,"tasmax","ccsm4.6.rcp85",2049-05-10
"26795",32.2247276306152,0.0169055573642254,"tasmax","ccsm4.6.rcp85",2049-05-11
"26796",29.1551361083984,0.0715804398059845,"tasmax","ccsm4.6.rcp85",2049-05-12
"26797",32.0240364074707,0.0638609826564789,"tasmax","ccsm4.6.rcp85",2049-05-13
"26798",30.4991436004639,0.00411670794710517,"tasmax","ccsm4.6.rcp85",2049-05-14
"26799",19.5963935852051,0.0234832819551229,"tasmax","ccsm4.6.rcp85",2049-05-15
"26800",18.3050899505615,0.0199822224676609,"tasmax","ccsm4.6.rcp85",2049-05-16
"26801",21.7632617950439,0.0611632354557514,"tasmax","ccsm4.6.rcp85",2049-05-17
"26802",19.8213367462158,0.208475694060326,"tasmax","ccsm4.6.rcp85",2049-05-18
"26803",20.2022686004639,0.0303680896759033,"tasmax","ccsm4.6.rcp85",2049-05-19
"26804",22.1498031616211,0.04561972245574,"tasmax","ccsm4.6.rcp85",2049-05-20
"26805",18.7602367401123,0.0245873183012009,"tasmax","ccsm4.6.rcp85",2049-05-21
"26806",16.4928398132324,0.071169450879097,"tasmax","ccsm4.6.rcp85",2049-05-22
"26807",17.024730682373,0.242295503616333,"tasmax","ccsm4.6.rcp85",2049-05-23
"26808",12.0277214050293,0.0253770183771849,"tasmax","ccsm4.6.rcp85",2049-05-24
"26809",24.3735752105713,0.017296651378274,"tasmax","ccsm4.6.rcp85",2049-05-25
"26810",24.4809799194336,0.162514507770538,"tasmax","ccsm4.6.rcp85",2049-05-26
"26811",25.8086547851562,0.119004510343075,"tasmax","ccsm4.6.rcp85",2049-05-27
"26812",25.7557525634766,0.0416449569165707,"tasmax","ccsm4.6.rcp85",2049-05-28
"26813",21.4326782226562,0.0462007932364941,"tasmax","ccsm4.6.rcp85",2049-05-29
"26814",19.5668983459473,0.12573616206646,"tasmax","ccsm4.6.rcp85",2049-05-30
"26815",22.0810413360596,0.0594095960259438,"tasmax","ccsm4.6.rcp85",2049-05-31
"26816",27.0622215270996,0.207913890480995,"tasmax","ccsm4.6.rcp85",2049-06-01
"26817",31.4949626922607,0.0184119418263435,"tasmax","ccsm4.6.rcp85",2049-06-02
"26818",27.4041633605957,0.00297293136827648,"tasmax","ccsm4.6.rcp85",2049-06-03
"26819",26.0609474182129,0.0112604452297091,"tasmax","ccsm4.6.rcp85",2049-06-04
"26820",30.5209102630615,0.172948151826859,"tasmax","ccsm4.6.rcp85",2049-06-05
"26821",30.8275890350342,0.299684584140778,"tasmax","ccsm4.6.rcp85",2049-06-06
"26822",30.4145679473877,0.177381590008736,"tasmax","ccsm4.6.rcp85",2049-06-07
"26823",28.1064128875732,0.349596798419952,"tasmax","ccsm4.6.rcp85",2049-06-08
"26824",21.2218112945557,0.106264904141426,"tasmax","ccsm4.6.rcp85",2049-06-09
"26825",22.7032699584961,0.0145791871473193,"tasmax","ccsm4.6.rcp85",2049-06-10
"26826",23.7081985473633,0.0135161289945245,"tasmax","ccsm4.6.rcp85",2049-06-11
"26827",25.7975807189941,0.134662687778473,"tasmax","ccsm4.6.rcp85",2049-06-12
"26828",27.2324066162109,0.0481402277946472,"tasmax","ccsm4.6.rcp85",2049-06-13
"26829",25.7034759521484,0.0223395917564631,"tasmax","ccsm4.6.rcp85",2049-06-14
"26830",27.36594581604,0.0554245449602604,"tasmax","ccsm4.6.rcp85",2049-06-15
"26831",26.6915645599365,0.109654672443867,"tasmax","ccsm4.6.rcp85",2049-06-16
"26832",32.1590690612793,0.0247967485338449,"tasmax","ccsm4.6.rcp85",2049-06-17
"26833",29.3975429534912,0.0575647763907909,"tasmax","ccsm4.6.rcp85",2049-06-18
"26834",25.9948749542236,0.0875055193901062,"tasmax","ccsm4.6.rcp85",2049-06-19
"26835",21.204761505127,0.0976686552166939,"tasmax","ccsm4.6.rcp85",2049-06-20
"26836",23.2422981262207,0.105961829423904,"tasmax","ccsm4.6.rcp85",2049-06-21
"26837",24.6654834747314,0.100251547992229,"tasmax","ccsm4.6.rcp85",2049-06-22
"26838",23.7356700897217,0.0058781523257494,"tasmax","ccsm4.6.rcp85",2049-06-23
"26839",23.3480205535889,0.0465135015547276,"tasmax","ccsm4.6.rcp85",2049-06-24
"26840",32.7403526306152,0.0308706238865852,"tasmax","ccsm4.6.rcp85",2049-06-25
"26841",29.8749523162842,0.0147493416443467,"tasmax","ccsm4.6.rcp85",2049-06-26
"26842",28.3040294647217,0.0579738095402718,"tasmax","ccsm4.6.rcp85",2049-06-27
"26843",25.6327533721924,0.0149846095591784,"tasmax","ccsm4.6.rcp85",2049-06-28
"26844",25.3917102813721,0.0361355766654015,"tasmax","ccsm4.6.rcp85",2049-06-29
"26845",24.5196170806885,0.0436829179525375,"tasmax","ccsm4.6.rcp85",2049-06-30
"26846",23.6759643554688,0.0238226130604744,"tasmax","ccsm4.6.rcp85",2049-07-01
"26847",27.4576740264893,0.0225956719368696,"tasmax","ccsm4.6.rcp85",2049-07-02
"26848",26.8271903991699,0.0790945887565613,"tasmax","ccsm4.6.rcp85",2049-07-03
"26849",28.9901084899902,0.0313912741839886,"tasmax","ccsm4.6.rcp85",2049-07-04
"26850",30.7335605621338,0.0878693014383316,"tasmax","ccsm4.6.rcp85",2049-07-05
"26851",28.7766284942627,0.0548990964889526,"tasmax","ccsm4.6.rcp85",2049-07-06
"26852",26.2337093353271,0.0479667261242867,"tasmax","ccsm4.6.rcp85",2049-07-07
"26853",23.7044925689697,0.0771048292517662,"tasmax","ccsm4.6.rcp85",2049-07-08
"26854",24.0971813201904,0.141248479485512,"tasmax","ccsm4.6.rcp85",2049-07-09
"26855",27.2828903198242,0.274172067642212,"tasmax","ccsm4.6.rcp85",2049-07-10
"26856",21.9158115386963,0.0430304147303104,"tasmax","ccsm4.6.rcp85",2049-07-11
"26857",26.4186706542969,0.102620877325535,"tasmax","ccsm4.6.rcp85",2049-07-12
"26858",30.0598011016846,0.267004430294037,"tasmax","ccsm4.6.rcp85",2049-07-13
"26859",29.582857131958,0.0507939159870148,"tasmax","ccsm4.6.rcp85",2049-07-14
"26860",29.7148151397705,0.0237870719283819,"tasmax","ccsm4.6.rcp85",2049-07-15
"26861",28.1158447265625,0.0354486890137196,"tasmax","ccsm4.6.rcp85",2049-07-16
"26862",29.3617477416992,0.257611811161041,"tasmax","ccsm4.6.rcp85",2049-07-17
"26863",26.948278427124,0.0162800811231136,"tasmax","ccsm4.6.rcp85",2049-07-18
"26864",29.1787490844727,0.107460707426071,"tasmax","ccsm4.6.rcp85",2049-07-19
"26865",30.4009170532227,0.0420333556830883,"tasmax","ccsm4.6.rcp85",2049-07-20
"26866",30.1887741088867,0.0722848251461983,"tasmax","ccsm4.6.rcp85",2049-07-21
"26867",32.9375801086426,0.0823182910680771,"tasmax","ccsm4.6.rcp85",2049-07-22
"26868",29.8707160949707,0.0792564228177071,"tasmax","ccsm4.6.rcp85",2049-07-23
"26869",29.8686351776123,0.0256342105567455,"tasmax","ccsm4.6.rcp85",2049-07-24
"26870",31.6990871429443,0.0218110475689173,"tasmax","ccsm4.6.rcp85",2049-07-25
"26871",30.4987373352051,0.0245652999728918,"tasmax","ccsm4.6.rcp85",2049-07-26
"26872",30.5806865692139,0.0218732226639986,"tasmax","ccsm4.6.rcp85",2049-07-27
"26873",31.0682678222656,0.0342136770486832,"tasmax","ccsm4.6.rcp85",2049-07-28
"26874",28.041316986084,0.0504784658551216,"tasmax","ccsm4.6.rcp85",2049-07-29
"26875",28.2764263153076,0.0208503510802984,"tasmax","ccsm4.6.rcp85",2049-07-30
"26876",30.6538543701172,0.102516114711761,"tasmax","ccsm4.6.rcp85",2049-07-31
"26877",29.43385887146,0.00148597254883498,"tasmax","ccsm4.6.rcp85",2049-08-01
"26878",25.9304389953613,0.0394207760691643,"tasmax","ccsm4.6.rcp85",2049-08-02
"26879",27.0892372131348,0.0483955964446068,"tasmax","ccsm4.6.rcp85",2049-08-03
"26880",26.3928165435791,0.0945496931672096,"tasmax","ccsm4.6.rcp85",2049-08-04
"26881",24.3156719207764,0.0366071350872517,"tasmax","ccsm4.6.rcp85",2049-08-05
"26882",26.4196548461914,0.013954141177237,"tasmax","ccsm4.6.rcp85",2049-08-06
"26883",23.1433258056641,0.0176651049405336,"tasmax","ccsm4.6.rcp85",2049-08-07
"26884",24.0350589752197,0.0507615990936756,"tasmax","ccsm4.6.rcp85",2049-08-08
"26885",28.4046421051025,0.0275663062930107,"tasmax","ccsm4.6.rcp85",2049-08-09
"26886",26.4609699249268,0.056281004101038,"tasmax","ccsm4.6.rcp85",2049-08-10
"26887",26.4001216888428,0.0853962674736977,"tasmax","ccsm4.6.rcp85",2049-08-11
"26888",29.0205707550049,0.0196638070046902,"tasmax","ccsm4.6.rcp85",2049-08-12
"26889",27.0399894714355,0.0550448670983315,"tasmax","ccsm4.6.rcp85",2049-08-13
"26890",27.0036945343018,0.339565128087997,"tasmax","ccsm4.6.rcp85",2049-08-14
"26891",30.0049800872803,0.0543120354413986,"tasmax","ccsm4.6.rcp85",2049-08-15
"26892",31.2598762512207,0.0271165072917938,"tasmax","ccsm4.6.rcp85",2049-08-16
"26893",28.7316017150879,0.189522236585617,"tasmax","ccsm4.6.rcp85",2049-08-17
"26894",23.2682056427002,0.0527043975889683,"tasmax","ccsm4.6.rcp85",2049-08-18
"26895",17.1594142913818,0.0759849473834038,"tasmax","ccsm4.6.rcp85",2049-08-19
"26896",26.654052734375,0.0232865959405899,"tasmax","ccsm4.6.rcp85",2049-08-20
"26897",28.9006404876709,0.0138479936867952,"tasmax","ccsm4.6.rcp85",2049-08-21
"26898",29.4454383850098,0.118913851678371,"tasmax","ccsm4.6.rcp85",2049-08-22
"26899",25.3044586181641,0.0655632019042969,"tasmax","ccsm4.6.rcp85",2049-08-23
"26900",24.3774700164795,0.015903452411294,"tasmax","ccsm4.6.rcp85",2049-08-24
"26901",24.4047241210938,0.0858528167009354,"tasmax","ccsm4.6.rcp85",2049-08-25
"26902",22.1081829071045,0.0721975117921829,"tasmax","ccsm4.6.rcp85",2049-08-26
"26903",25.0576229095459,0.174117982387543,"tasmax","ccsm4.6.rcp85",2049-08-27
"26904",26.3986034393311,0.0607146210968494,"tasmax","ccsm4.6.rcp85",2049-08-28
"26905",26.864673614502,0.128865256905556,"tasmax","ccsm4.6.rcp85",2049-08-29
"26906",26.1630916595459,0.0237915795296431,"tasmax","ccsm4.6.rcp85",2049-08-30
"26907",22.802152633667,0.0401768572628498,"tasmax","ccsm4.6.rcp85",2049-08-31
"26908",26.5695571899414,0.0441132821142673,"tasmax","ccsm4.6.rcp85",2049-09-01
"26909",26.5365200042725,0.0355281829833984,"tasmax","ccsm4.6.rcp85",2049-09-02
"26910",26.3468360900879,0.111067235469818,"tasmax","ccsm4.6.rcp85",2049-09-03
"26911",25.3286285400391,0.146515712141991,"tasmax","ccsm4.6.rcp85",2049-09-04
"26912",26.7575912475586,0.0150174153968692,"tasmax","ccsm4.6.rcp85",2049-09-05
"26913",23.9426136016846,0.0134688559919596,"tasmax","ccsm4.6.rcp85",2049-09-06
"26914",21.739839553833,0.0357569046318531,"tasmax","ccsm4.6.rcp85",2049-09-07
"26915",23.0242958068848,0.0213908236473799,"tasmax","ccsm4.6.rcp85",2049-09-08
"26916",23.4961471557617,0.0830900594592094,"tasmax","ccsm4.6.rcp85",2049-09-09
"26917",20.3684844970703,0.00974945817142725,"tasmax","ccsm4.6.rcp85",2049-09-10
"26918",25.1250133514404,0.0817685052752495,"tasmax","ccsm4.6.rcp85",2049-09-11
"26919",23.6839847564697,0.101036928594112,"tasmax","ccsm4.6.rcp85",2049-09-12
"26920",23.5442943572998,0.170986473560333,"tasmax","ccsm4.6.rcp85",2049-09-13
"26921",26.7302951812744,0.0100360391661525,"tasmax","ccsm4.6.rcp85",2049-09-14
"26922",28.5509910583496,0.121154479682446,"tasmax","ccsm4.6.rcp85",2049-09-15
"26923",19.6471252441406,0.109340898692608,"tasmax","ccsm4.6.rcp85",2049-09-16
"26924",23.6658611297607,0.0577533952891827,"tasmax","ccsm4.6.rcp85",2049-09-17
"26925",26.1003036499023,0.0849726870656013,"tasmax","ccsm4.6.rcp85",2049-09-18
"26926",22.1469554901123,0.237292855978012,"tasmax","ccsm4.6.rcp85",2049-09-19
"26927",21.1856689453125,0.0710616186261177,"tasmax","ccsm4.6.rcp85",2049-09-20
"26928",22.9240398406982,0.0161767583340406,"tasmax","ccsm4.6.rcp85",2049-09-21
"26929",22.875825881958,0.0524415411055088,"tasmax","ccsm4.6.rcp85",2049-09-22
"26930",24.1891269683838,0.0271136593073606,"tasmax","ccsm4.6.rcp85",2049-09-23
"26931",25.8478755950928,0.0632877200841904,"tasmax","ccsm4.6.rcp85",2049-09-24
"26932",26.4401073455811,0.116882093250751,"tasmax","ccsm4.6.rcp85",2049-09-25
"26933",22.7987651824951,0.0973017662763596,"tasmax","ccsm4.6.rcp85",2049-09-26
"26934",22.3853416442871,0.0493539683520794,"tasmax","ccsm4.6.rcp85",2049-09-27
"26935",24.205192565918,0.0378318913280964,"tasmax","ccsm4.6.rcp85",2049-09-28
"26936",22.1593322753906,0.0535434037446976,"tasmax","ccsm4.6.rcp85",2049-09-29
"26937",24.8370552062988,0.206597343087196,"tasmax","ccsm4.6.rcp85",2049-09-30
"26938",21.742259979248,0.14219269156456,"tasmax","ccsm4.6.rcp85",2049-10-01
"26939",21.373233795166,0.0247470177710056,"tasmax","ccsm4.6.rcp85",2049-10-02
"26940",23.4019145965576,0.17330376803875,"tasmax","ccsm4.6.rcp85",2049-10-03
"26941",18.6148738861084,0.0242231488227844,"tasmax","ccsm4.6.rcp85",2049-10-04
"26942",16.9793090820312,0.127312868833542,"tasmax","ccsm4.6.rcp85",2049-10-05
"26943",22.3484573364258,0.291859030723572,"tasmax","ccsm4.6.rcp85",2049-10-06
"26944",18.0838413238525,0.0144830737262964,"tasmax","ccsm4.6.rcp85",2049-10-07
"26945",20.5788383483887,0.0951465293765068,"tasmax","ccsm4.6.rcp85",2049-10-08
"26946",19.5232543945312,0.0638457536697388,"tasmax","ccsm4.6.rcp85",2049-10-09
"26947",23.5271263122559,0.0573077909648418,"tasmax","ccsm4.6.rcp85",2049-10-10
"26948",20.5083103179932,0.0214372705668211,"tasmax","ccsm4.6.rcp85",2049-10-11
"26949",21.4291591644287,0.199080154299736,"tasmax","ccsm4.6.rcp85",2049-10-12
"26950",19.0097885131836,0.00414855731651187,"tasmax","ccsm4.6.rcp85",2049-10-13
"26951",16.5324096679688,0.0531239584088326,"tasmax","ccsm4.6.rcp85",2049-10-14
"26952",23.5063190460205,0.0732792839407921,"tasmax","ccsm4.6.rcp85",2049-10-15
"26953",23.6957473754883,0.317832082509995,"tasmax","ccsm4.6.rcp85",2049-10-16
"26954",20.4186820983887,0.0761255994439125,"tasmax","ccsm4.6.rcp85",2049-10-17
"26955",18.0415477752686,0.0403108410537243,"tasmax","ccsm4.6.rcp85",2049-10-18
"26956",22.5538425445557,0.0518586151301861,"tasmax","ccsm4.6.rcp85",2049-10-19
"26957",18.9661922454834,0.0392594076693058,"tasmax","ccsm4.6.rcp85",2049-10-20
"26958",15.1374311447144,0.0246036723256111,"tasmax","ccsm4.6.rcp85",2049-10-21
"26959",21.9918956756592,0.0299881305545568,"tasmax","ccsm4.6.rcp85",2049-10-22
"26960",19.2367248535156,0.0481383539736271,"tasmax","ccsm4.6.rcp85",2049-10-23
"26961",20.207670211792,0.111441776156425,"tasmax","ccsm4.6.rcp85",2049-10-24
"26962",21.7700595855713,0.100593343377113,"tasmax","ccsm4.6.rcp85",2049-10-25
"26963",18.7861194610596,0.392020434141159,"tasmax","ccsm4.6.rcp85",2049-10-26
"26964",16.9546489715576,0.106766372919083,"tasmax","ccsm4.6.rcp85",2049-10-27
"26965",15.2529058456421,0.0278536099940538,"tasmax","ccsm4.6.rcp85",2049-10-28
"26966",16.1563453674316,0.0794143006205559,"tasmax","ccsm4.6.rcp85",2049-10-29
"26967",16.6655464172363,0.0176899321377277,"tasmax","ccsm4.6.rcp85",2049-10-30
"26968",18.4970455169678,0.272483199834824,"tasmax","ccsm4.6.rcp85",2049-10-31
"26969",15.1417970657349,0.0475613847374916,"tasmax","ccsm4.6.rcp85",2049-11-01
"26970",11.0036506652832,0.168216794729233,"tasmax","ccsm4.6.rcp85",2049-11-02
"26971",7.94463872909546,0.0410310141742229,"tasmax","ccsm4.6.rcp85",2049-11-03
"26972",7.34669828414917,0.184695646166801,"tasmax","ccsm4.6.rcp85",2049-11-04
"26973",8.13405513763428,0.0854139626026154,"tasmax","ccsm4.6.rcp85",2049-11-05
"26974",10.0944700241089,0.00745425699278712,"tasmax","ccsm4.6.rcp85",2049-11-06
"26975",7.76615381240845,0.00784782692790031,"tasmax","ccsm4.6.rcp85",2049-11-07
"26976",9.97845649719238,0.0661754831671715,"tasmax","ccsm4.6.rcp85",2049-11-08
"26977",15.3471784591675,0.0970076397061348,"tasmax","ccsm4.6.rcp85",2049-11-09
"26978",14.2721328735352,0.034843672066927,"tasmax","ccsm4.6.rcp85",2049-11-10
"26979",8.98252582550049,0.15658150613308,"tasmax","ccsm4.6.rcp85",2049-11-11
"26980",8.38153743743896,0.0370264798402786,"tasmax","ccsm4.6.rcp85",2049-11-12
"26981",11.0906200408936,0.0724310576915741,"tasmax","ccsm4.6.rcp85",2049-11-13
"26982",13.2089319229126,0.0728331208229065,"tasmax","ccsm4.6.rcp85",2049-11-14
"26983",14.1209201812744,0.0285769775509834,"tasmax","ccsm4.6.rcp85",2049-11-15
"26984",11.2178258895874,0.184678211808205,"tasmax","ccsm4.6.rcp85",2049-11-16
"26985",7.44588899612427,0.135978326201439,"tasmax","ccsm4.6.rcp85",2049-11-17
"26986",5.64180183410645,0.0615675821900368,"tasmax","ccsm4.6.rcp85",2049-11-18
"26987",2.78570818901062,0.0302048772573471,"tasmax","ccsm4.6.rcp85",2049-11-19
"26988",9.59579277038574,0.035420335829258,"tasmax","ccsm4.6.rcp85",2049-11-20
"26989",15.6660785675049,0.0275218077003956,"tasmax","ccsm4.6.rcp85",2049-11-21
"26990",13.5049180984497,0.0198083575814962,"tasmax","ccsm4.6.rcp85",2049-11-22
"26991",15.041335105896,0.0244907382875681,"tasmax","ccsm4.6.rcp85",2049-11-23
"26992",13.2256002426147,0.0102317044511437,"tasmax","ccsm4.6.rcp85",2049-11-24
"26993",8.43227863311768,0.0209878049790859,"tasmax","ccsm4.6.rcp85",2049-11-25
"26994",9.05111503601074,0.0332778580486774,"tasmax","ccsm4.6.rcp85",2049-11-26
"26995",14.5339603424072,0.188687831163406,"tasmax","ccsm4.6.rcp85",2049-11-27
"26996",16.1362724304199,0.121326461434364,"tasmax","ccsm4.6.rcp85",2049-11-28
"26997",12.2750949859619,0.237969160079956,"tasmax","ccsm4.6.rcp85",2049-11-29
"26998",9.41281223297119,0.0864445716142654,"tasmax","ccsm4.6.rcp85",2049-11-30
"26999",13.9201736450195,0.159874930977821,"tasmax","ccsm4.6.rcp85",2049-12-01
"27000",10.7968111038208,0.123505264520645,"tasmax","ccsm4.6.rcp85",2049-12-02
"27001",14.676212310791,0.0185994990170002,"tasmax","ccsm4.6.rcp85",2049-12-03
"27002",13.9939374923706,0.11867119371891,"tasmax","ccsm4.6.rcp85",2049-12-04
"27003",14.8403673171997,0.221391543745995,"tasmax","ccsm4.6.rcp85",2049-12-05
"27004",17.7061176300049,0.0719970390200615,"tasmax","ccsm4.6.rcp85",2049-12-06
"27005",9.19118976593018,0.684513688087463,"tasmax","ccsm4.6.rcp85",2049-12-07
"27006",8.67737483978271,0.0753438100218773,"tasmax","ccsm4.6.rcp85",2049-12-08
"27007",11.3637819290161,0.227569505572319,"tasmax","ccsm4.6.rcp85",2049-12-09
"27008",11.0669050216675,0.193992510437965,"tasmax","ccsm4.6.rcp85",2049-12-10
"27009",8.34370231628418,0.0318266227841377,"tasmax","ccsm4.6.rcp85",2049-12-11
"27010",9.91243553161621,0.133873105049133,"tasmax","ccsm4.6.rcp85",2049-12-12
"27011",12.7281656265259,0.0482635274529457,"tasmax","ccsm4.6.rcp85",2049-12-13
"27012",8.59944915771484,0.0738718286156654,"tasmax","ccsm4.6.rcp85",2049-12-14
"27013",7.85949230194092,0.616989731788635,"tasmax","ccsm4.6.rcp85",2049-12-15
"27014",9.44516468048096,0.121518671512604,"tasmax","ccsm4.6.rcp85",2049-12-16
"27015",10.7198839187622,0.0288971289992332,"tasmax","ccsm4.6.rcp85",2049-12-17
"27016",9.19933223724365,0.108173198997974,"tasmax","ccsm4.6.rcp85",2049-12-18
"27017",8.10949993133545,0.0663235634565353,"tasmax","ccsm4.6.rcp85",2049-12-19
"27018",6.90772581100464,0.0660587102174759,"tasmax","ccsm4.6.rcp85",2049-12-20
"27019",3.6149640083313,0.0426989197731018,"tasmax","ccsm4.6.rcp85",2049-12-21
"27020",5.81245231628418,0.250499159097672,"tasmax","ccsm4.6.rcp85",2049-12-22
"27021",7.26016187667847,0.0204139426350594,"tasmax","ccsm4.6.rcp85",2049-12-23
"27022",-3.17378973960876,0.0215288493782282,"tasmax","ccsm4.6.rcp85",2049-12-24
"27023",0.810850560665131,0.0648574978113174,"tasmax","ccsm4.6.rcp85",2049-12-25
"27024",-5.79430532455444,0.0815455242991447,"tasmax","ccsm4.6.rcp85",2049-12-26
"27025",-5.20785999298096,0.0668803155422211,"tasmax","ccsm4.6.rcp85",2049-12-27
"27026",-1.61344707012177,0.094586156308651,"tasmax","ccsm4.6.rcp85",2049-12-28
"27027",0.473768591880798,0.0246858485043049,"tasmax","ccsm4.6.rcp85",2049-12-29
"27028",8.9828519821167,0.101924911141396,"tasmax","ccsm4.6.rcp85",2049-12-30
"27029",12.8663778305054,0.126720115542412,"tasmax","ccsm4.6.rcp85",2049-12-31
"27030",2.99763011932373,0.0188533347100019,"tasmax","ccsm4.6.rcp85",2050-01-01
"27031",-8.18981075286865,0.0807866156101227,"tasmax","ccsm4.6.rcp85",2050-01-02
"27032",-1.17029201984406,0.0300345495343208,"tasmax","ccsm4.6.rcp85",2050-01-03
"27033",0.351381570100784,0.0720104798674583,"tasmax","ccsm4.6.rcp85",2050-01-04
"27034",-2.23484992980957,0.022997448220849,"tasmax","ccsm4.6.rcp85",2050-01-05
"27035",-3.81871747970581,0.0462117120623589,"tasmax","ccsm4.6.rcp85",2050-01-06
"27036",1.9795069694519,0.0652237311005592,"tasmax","ccsm4.6.rcp85",2050-01-07
"27037",1.33605527877808,0.0703427642583847,"tasmax","ccsm4.6.rcp85",2050-01-08
"27038",5.43646383285522,0.0857226327061653,"tasmax","ccsm4.6.rcp85",2050-01-09
"27039",3.10751271247864,0.0578892976045609,"tasmax","ccsm4.6.rcp85",2050-01-10
"27040",2.38472533226013,0.187197476625443,"tasmax","ccsm4.6.rcp85",2050-01-11
"27041",2.6757538318634,0.0486255995929241,"tasmax","ccsm4.6.rcp85",2050-01-12
"27042",4.07089424133301,0.0290560331195593,"tasmax","ccsm4.6.rcp85",2050-01-13
"27043",2.76909422874451,0.0332317352294922,"tasmax","ccsm4.6.rcp85",2050-01-14
"27044",4.25067949295044,0.0837962329387665,"tasmax","ccsm4.6.rcp85",2050-01-15
"27045",5.22903251647949,0.00771629996597767,"tasmax","ccsm4.6.rcp85",2050-01-16
"27046",7.62067937850952,0.02622464671731,"tasmax","ccsm4.6.rcp85",2050-01-17
"27047",7.94618654251099,0.0671963021159172,"tasmax","ccsm4.6.rcp85",2050-01-18
"27048",2.83211636543274,0.0319762043654919,"tasmax","ccsm4.6.rcp85",2050-01-19
"27049",-3.2776243686676,0.119248487055302,"tasmax","ccsm4.6.rcp85",2050-01-20
"27050",2.45847320556641,0.0621569156646729,"tasmax","ccsm4.6.rcp85",2050-01-21
"27051",3.33448171615601,0.0500285066664219,"tasmax","ccsm4.6.rcp85",2050-01-22
"27052",2.1074423789978,0.111118957400322,"tasmax","ccsm4.6.rcp85",2050-01-23
"27053",1.28386092185974,0.0869692638516426,"tasmax","ccsm4.6.rcp85",2050-01-24
"27054",1.2596423625946,0.139918714761734,"tasmax","ccsm4.6.rcp85",2050-01-25
"27055",4.33430337905884,0.0973525270819664,"tasmax","ccsm4.6.rcp85",2050-01-26
"27056",3.78025913238525,0.0537979453802109,"tasmax","ccsm4.6.rcp85",2050-01-27
"27057",2.17110896110535,0.0101265991106629,"tasmax","ccsm4.6.rcp85",2050-01-28
"27058",6.73258256912231,0.170854777097702,"tasmax","ccsm4.6.rcp85",2050-01-29
"27059",3.57965111732483,0.0400546863675117,"tasmax","ccsm4.6.rcp85",2050-01-30
"27060",-3.00620484352112,0.0321157276630402,"tasmax","ccsm4.6.rcp85",2050-01-31
"27061",7.18439722061157,0.0200554244220257,"tasmax","ccsm4.6.rcp85",2050-02-01
"27062",2.84608459472656,0.0929085537791252,"tasmax","ccsm4.6.rcp85",2050-02-02
"27063",-0.56935316324234,0.22480034828186,"tasmax","ccsm4.6.rcp85",2050-02-03
"27064",5.00786638259888,0.117364339530468,"tasmax","ccsm4.6.rcp85",2050-02-04
"27065",7.41373729705811,0.0774357691407204,"tasmax","ccsm4.6.rcp85",2050-02-05
"27066",3.74985861778259,0.0250188652426004,"tasmax","ccsm4.6.rcp85",2050-02-06
"27067",8.04263877868652,0.112209439277649,"tasmax","ccsm4.6.rcp85",2050-02-07
"27068",9.67394828796387,0.205929934978485,"tasmax","ccsm4.6.rcp85",2050-02-08
"27069",2.28209638595581,0.019668236374855,"tasmax","ccsm4.6.rcp85",2050-02-09
"27070",2.69399785995483,0.131979435682297,"tasmax","ccsm4.6.rcp85",2050-02-10
"27071",7.26899862289429,0.14140647649765,"tasmax","ccsm4.6.rcp85",2050-02-11
"27072",5.62504959106445,0.0497703067958355,"tasmax","ccsm4.6.rcp85",2050-02-12
"27073",7.49905729293823,0.207843959331512,"tasmax","ccsm4.6.rcp85",2050-02-13
"27074",1.36057949066162,0.106907434761524,"tasmax","ccsm4.6.rcp85",2050-02-14
"27075",3.90956664085388,0.282262176275253,"tasmax","ccsm4.6.rcp85",2050-02-15
"27076",11.6617231369019,0.149890512228012,"tasmax","ccsm4.6.rcp85",2050-02-16
"27077",6.6467227935791,0.0291524697095156,"tasmax","ccsm4.6.rcp85",2050-02-17
"27078",4.83658170700073,0.153649106621742,"tasmax","ccsm4.6.rcp85",2050-02-18
"27079",7.42143106460571,0.0902416259050369,"tasmax","ccsm4.6.rcp85",2050-02-19
"27080",11.3206653594971,0.0698987394571304,"tasmax","ccsm4.6.rcp85",2050-02-20
"27081",12.9027681350708,0.0755752399563789,"tasmax","ccsm4.6.rcp85",2050-02-21
"27082",8.99083805084229,0.210637882351875,"tasmax","ccsm4.6.rcp85",2050-02-22
"27083",3.25436472892761,0.157561615109444,"tasmax","ccsm4.6.rcp85",2050-02-23
"27084",1.29692590236664,0.0193149019032717,"tasmax","ccsm4.6.rcp85",2050-02-24
"27085",7.25691747665405,0.0711522549390793,"tasmax","ccsm4.6.rcp85",2050-02-25
"27086",12.7009935379028,0.0330666713416576,"tasmax","ccsm4.6.rcp85",2050-02-26
