"","weighted_mean","stdev","parameter","cmip_projection","date"
"26604",20.9332427978516,0.127226769924164,"tasmax","giss-e2-r.6.rcp45",2048-11-01
"26605",24.0410289764404,0.186704099178314,"tasmax","giss-e2-r.6.rcp45",2048-11-02
"26606",18.3487415313721,0.0145694185048342,"tasmax","giss-e2-r.6.rcp45",2048-11-03
"26607",12.8681201934814,0.0370069369673729,"tasmax","giss-e2-r.6.rcp45",2048-11-04
"26608",13.2322072982788,0.0596956945955753,"tasmax","giss-e2-r.6.rcp45",2048-11-05
"26609",16.1088695526123,0.0480474755167961,"tasmax","giss-e2-r.6.rcp45",2048-11-06
"26610",15.2164115905762,0.0932851657271385,"tasmax","giss-e2-r.6.rcp45",2048-11-07
"26611",21.018575668335,0.254768431186676,"tasmax","giss-e2-r.6.rcp45",2048-11-08
"26612",16.0504608154297,0.00119203049689531,"tasmax","giss-e2-r.6.rcp45",2048-11-09
"26613",18.870569229126,0.00237759831361473,"tasmax","giss-e2-r.6.rcp45",2048-11-10
"26614",19.3779678344727,0.0840994566679001,"tasmax","giss-e2-r.6.rcp45",2048-11-11
"26615",16.7886333465576,0.0187622159719467,"tasmax","giss-e2-r.6.rcp45",2048-11-12
"26616",14.1030302047729,0.103081047534943,"tasmax","giss-e2-r.6.rcp45",2048-11-13
"26617",14.9990835189819,0.0273017361760139,"tasmax","giss-e2-r.6.rcp45",2048-11-14
"26618",18.3291110992432,0.0803027674555779,"tasmax","giss-e2-r.6.rcp45",2048-11-15
"26619",10.0926113128662,0.116388469934464,"tasmax","giss-e2-r.6.rcp45",2048-11-16
"26620",7.85470390319824,0.0114575838670135,"tasmax","giss-e2-r.6.rcp45",2048-11-17
"26621",8.32755470275879,0.0706137120723724,"tasmax","giss-e2-r.6.rcp45",2048-11-18
"26622",8.66392421722412,0.0912440344691277,"tasmax","giss-e2-r.6.rcp45",2048-11-19
"26623",16.5223026275635,0.0922404751181602,"tasmax","giss-e2-r.6.rcp45",2048-11-20
"26624",17.049144744873,0.10307215154171,"tasmax","giss-e2-r.6.rcp45",2048-11-21
"26625",11.6780652999878,0.0359255634248257,"tasmax","giss-e2-r.6.rcp45",2048-11-22
"26626",9.45671558380127,0.00285715633071959,"tasmax","giss-e2-r.6.rcp45",2048-11-23
"26627",6.98755311965942,0.0320280827581882,"tasmax","giss-e2-r.6.rcp45",2048-11-24
"26628",5.65637350082397,0.0485216416418552,"tasmax","giss-e2-r.6.rcp45",2048-11-25
"26629",11.0827541351318,0.14263704419136,"tasmax","giss-e2-r.6.rcp45",2048-11-26
"26630",14.5854959487915,0.024144483730197,"tasmax","giss-e2-r.6.rcp45",2048-11-27
"26631",17.1818923950195,0.0929078906774521,"tasmax","giss-e2-r.6.rcp45",2048-11-28
"26632",16.9660091400146,0.0192589927464724,"tasmax","giss-e2-r.6.rcp45",2048-11-29
"26633",12.5489406585693,0.0524096861481667,"tasmax","giss-e2-r.6.rcp45",2048-11-30
"26634",5.64504718780518,0.0278720390051603,"tasmax","giss-e2-r.6.rcp45",2048-12-01
"26635",7.42902421951294,0.0386964567005634,"tasmax","giss-e2-r.6.rcp45",2048-12-02
"26636",14.7039594650269,0.0930394232273102,"tasmax","giss-e2-r.6.rcp45",2048-12-03
"26637",7.44698190689087,0.0347862988710403,"tasmax","giss-e2-r.6.rcp45",2048-12-04
"26638",5.70529985427856,0.056644506752491,"tasmax","giss-e2-r.6.rcp45",2048-12-05
"26639",5.68112182617188,0.0316073969006538,"tasmax","giss-e2-r.6.rcp45",2048-12-06
"26640",6.88858366012573,0.0791102796792984,"tasmax","giss-e2-r.6.rcp45",2048-12-07
"26641",7.37163925170898,0.00843739230185747,"tasmax","giss-e2-r.6.rcp45",2048-12-08
"26642",8.33197975158691,0.00483451411128044,"tasmax","giss-e2-r.6.rcp45",2048-12-09
"26643",4.08406066894531,0.151873469352722,"tasmax","giss-e2-r.6.rcp45",2048-12-10
"26644",4.55710649490356,0.017993152141571,"tasmax","giss-e2-r.6.rcp45",2048-12-11
"26645",5.33895397186279,0.08237124979496,"tasmax","giss-e2-r.6.rcp45",2048-12-12
"26646",5.09503793716431,0.0990691781044006,"tasmax","giss-e2-r.6.rcp45",2048-12-13
"26647",2.990567445755,0.047029510140419,"tasmax","giss-e2-r.6.rcp45",2048-12-14
"26648",3.68389487266541,0.0099716130644083,"tasmax","giss-e2-r.6.rcp45",2048-12-15
"26649",4.92587804794312,0.0996071696281433,"tasmax","giss-e2-r.6.rcp45",2048-12-16
"26650",5.50894212722778,0.103870876133442,"tasmax","giss-e2-r.6.rcp45",2048-12-17
"26651",-0.423339784145355,0.0575061328709126,"tasmax","giss-e2-r.6.rcp45",2048-12-18
"26652",5.92316198348999,0.244517266750336,"tasmax","giss-e2-r.6.rcp45",2048-12-19
"26653",6.15762376785278,0.104101859033108,"tasmax","giss-e2-r.6.rcp45",2048-12-20
"26654",7.03448867797852,0.155785739421844,"tasmax","giss-e2-r.6.rcp45",2048-12-21
"26655",9.03081703186035,0.0397924818098545,"tasmax","giss-e2-r.6.rcp45",2048-12-22
"26656",8.96078586578369,0.0729558765888214,"tasmax","giss-e2-r.6.rcp45",2048-12-23
"26657",4.34297657012939,0.0128532145172358,"tasmax","giss-e2-r.6.rcp45",2048-12-24
"26658",5.04561376571655,0.195598885416985,"tasmax","giss-e2-r.6.rcp45",2048-12-25
"26659",4.19376373291016,0.0474298074841499,"tasmax","giss-e2-r.6.rcp45",2048-12-26
"26660",7.25776386260986,0.0562595091760159,"tasmax","giss-e2-r.6.rcp45",2048-12-27
"26661",7.8293776512146,0.0128876157104969,"tasmax","giss-e2-r.6.rcp45",2048-12-28
"26662",4.1378002166748,0.0317394472658634,"tasmax","giss-e2-r.6.rcp45",2048-12-29
"26663",1.67871820926666,0.039203803986311,"tasmax","giss-e2-r.6.rcp45",2048-12-30
"26664",6.09973573684692,0.197420045733452,"tasmax","giss-e2-r.6.rcp45",2048-12-31
"26665",5.05055999755859,0.0288488492369652,"tasmax","giss-e2-r.6.rcp45",2049-01-01
"26666",4.13601779937744,0.0476432517170906,"tasmax","giss-e2-r.6.rcp45",2049-01-02
"26667",4.65905475616455,0.190693631768227,"tasmax","giss-e2-r.6.rcp45",2049-01-03
"26668",-0.851037621498108,0.0516726449131966,"tasmax","giss-e2-r.6.rcp45",2049-01-04
"26669",3.56105613708496,0.0765789374709129,"tasmax","giss-e2-r.6.rcp45",2049-01-05
"26670",3.82659888267517,0.0658480376005173,"tasmax","giss-e2-r.6.rcp45",2049-01-06
"26671",1.57710695266724,0.102869689464569,"tasmax","giss-e2-r.6.rcp45",2049-01-07
"26672",1.48828899860382,0.00670896796509624,"tasmax","giss-e2-r.6.rcp45",2049-01-08
"26673",7.90586376190186,0.090369425714016,"tasmax","giss-e2-r.6.rcp45",2049-01-09
"26674",6.36711597442627,0.0413352660834789,"tasmax","giss-e2-r.6.rcp45",2049-01-10
"26675",0.281591176986694,0.13546596467495,"tasmax","giss-e2-r.6.rcp45",2049-01-11
"26676",-1.31110107898712,0.0478394106030464,"tasmax","giss-e2-r.6.rcp45",2049-01-12
"26677",-0.785377204418182,0.013444003649056,"tasmax","giss-e2-r.6.rcp45",2049-01-13
"26678",1.05785417556763,0.0849338695406914,"tasmax","giss-e2-r.6.rcp45",2049-01-14
"26679",5.69435262680054,0.115706644952297,"tasmax","giss-e2-r.6.rcp45",2049-01-15
"26680",6.65269804000854,0.0162624754011631,"tasmax","giss-e2-r.6.rcp45",2049-01-16
"26681",5.36404848098755,0.0479884743690491,"tasmax","giss-e2-r.6.rcp45",2049-01-17
"26682",4.12127065658569,0.0512478016316891,"tasmax","giss-e2-r.6.rcp45",2049-01-18
"26683",4.12491846084595,0.0444059669971466,"tasmax","giss-e2-r.6.rcp45",2049-01-19
"26684",1.7220162153244,0.045920230448246,"tasmax","giss-e2-r.6.rcp45",2049-01-20
"26685",2.19949293136597,0.0244786664843559,"tasmax","giss-e2-r.6.rcp45",2049-01-21
"26686",4.36272525787354,0.113710217177868,"tasmax","giss-e2-r.6.rcp45",2049-01-22
"26687",3.95973539352417,0.014507363550365,"tasmax","giss-e2-r.6.rcp45",2049-01-23
"26688",5.86784648895264,0.0875622257590294,"tasmax","giss-e2-r.6.rcp45",2049-01-24
"26689",6.71130275726318,0.0438446812331676,"tasmax","giss-e2-r.6.rcp45",2049-01-25
"26690",9.60988903045654,0.130123227834702,"tasmax","giss-e2-r.6.rcp45",2049-01-26
"26691",10.4833965301514,0.0677318274974823,"tasmax","giss-e2-r.6.rcp45",2049-01-27
"26692",5.92089939117432,0.0212477836757898,"tasmax","giss-e2-r.6.rcp45",2049-01-28
"26693",2.96249461174011,0.0127447275444865,"tasmax","giss-e2-r.6.rcp45",2049-01-29
"26694",3.7251660823822,0.0552466474473476,"tasmax","giss-e2-r.6.rcp45",2049-01-30
"26695",3.96946859359741,0.0597904101014137,"tasmax","giss-e2-r.6.rcp45",2049-01-31
"26696",1.88112890720367,0.0313794538378716,"tasmax","giss-e2-r.6.rcp45",2049-02-01
"26697",-1.13381779193878,0.0674024447798729,"tasmax","giss-e2-r.6.rcp45",2049-02-02
"26698",-3.09092807769775,0.111942887306213,"tasmax","giss-e2-r.6.rcp45",2049-02-03
"26699",-1.04352807998657,0.164430215954781,"tasmax","giss-e2-r.6.rcp45",2049-02-04
"26700",1.06221771240234,0.0200276747345924,"tasmax","giss-e2-r.6.rcp45",2049-02-05
"26701",2.0548779964447,0.0928567051887512,"tasmax","giss-e2-r.6.rcp45",2049-02-06
"26702",-5.57138395309448,0.0224777404218912,"tasmax","giss-e2-r.6.rcp45",2049-02-07
"26703",-1.56491768360138,0.0257109720259905,"tasmax","giss-e2-r.6.rcp45",2049-02-08
"26704",4.28596544265747,0.0317343212664127,"tasmax","giss-e2-r.6.rcp45",2049-02-09
"26705",3.39945650100708,0.0250323731452227,"tasmax","giss-e2-r.6.rcp45",2049-02-10
"26706",-1.97513234615326,0.0849340260028839,"tasmax","giss-e2-r.6.rcp45",2049-02-11
"26707",3.18568921089172,0.0166365951299667,"tasmax","giss-e2-r.6.rcp45",2049-02-12
"26708",4.02311182022095,0.0279824119061232,"tasmax","giss-e2-r.6.rcp45",2049-02-13
"26709",1.58963692188263,0.0066327964887023,"tasmax","giss-e2-r.6.rcp45",2049-02-14
"26710",5.67110157012939,0.0783191174268723,"tasmax","giss-e2-r.6.rcp45",2049-02-15
"26711",3.63981008529663,0.0574170462787151,"tasmax","giss-e2-r.6.rcp45",2049-02-16
"26712",5.73630523681641,0.0926632508635521,"tasmax","giss-e2-r.6.rcp45",2049-02-17
"26713",9.23986625671387,0.0663627907633781,"tasmax","giss-e2-r.6.rcp45",2049-02-18
"26714",8.6016845703125,0.0722333863377571,"tasmax","giss-e2-r.6.rcp45",2049-02-19
"26715",10.6214389801025,0.0900399163365364,"tasmax","giss-e2-r.6.rcp45",2049-02-20
"26716",13.6015281677246,0.338650614023209,"tasmax","giss-e2-r.6.rcp45",2049-02-21
"26717",14.0627164840698,0.0386811979115009,"tasmax","giss-e2-r.6.rcp45",2049-02-22
"26718",12.8051471710205,0.0208996310830116,"tasmax","giss-e2-r.6.rcp45",2049-02-23
"26719",3.52126669883728,0.0567774288356304,"tasmax","giss-e2-r.6.rcp45",2049-02-24
"26720",4.63392877578735,0.0704839751124382,"tasmax","giss-e2-r.6.rcp45",2049-02-25
"26721",4.9423508644104,0.0618781857192516,"tasmax","giss-e2-r.6.rcp45",2049-02-26
"26722",3.66168975830078,0.15399232506752,"tasmax","giss-e2-r.6.rcp45",2049-02-27
"26723",6.70692682266235,0.00845553353428841,"tasmax","giss-e2-r.6.rcp45",2049-02-28
"26724",7.56807565689087,0.017158355563879,"tasmax","giss-e2-r.6.rcp45",2049-03-01
"26725",6.60434579849243,0.021248072385788,"tasmax","giss-e2-r.6.rcp45",2049-03-02
"26726",7.37767696380615,0.0508317463099957,"tasmax","giss-e2-r.6.rcp45",2049-03-03
"26727",1.38600122928619,0.0419877804815769,"tasmax","giss-e2-r.6.rcp45",2049-03-04
"26728",10.3600835800171,0.036916259676218,"tasmax","giss-e2-r.6.rcp45",2049-03-05
"26729",9.88002109527588,0.064254455268383,"tasmax","giss-e2-r.6.rcp45",2049-03-06
"26730",6.46850061416626,0.0666614100337029,"tasmax","giss-e2-r.6.rcp45",2049-03-07
"26731",5.11709308624268,0.00479387072846293,"tasmax","giss-e2-r.6.rcp45",2049-03-08
"26732",9.36541557312012,0.104610167443752,"tasmax","giss-e2-r.6.rcp45",2049-03-09
"26733",8.04098796844482,0.147898584604263,"tasmax","giss-e2-r.6.rcp45",2049-03-10
"26734",10.6264162063599,0.0767658278346062,"tasmax","giss-e2-r.6.rcp45",2049-03-11
"26735",11.0429916381836,0.0557000264525414,"tasmax","giss-e2-r.6.rcp45",2049-03-12
"26736",11.3528079986572,0.0971631780266762,"tasmax","giss-e2-r.6.rcp45",2049-03-13
"26737",9.36123466491699,0.0223232693970203,"tasmax","giss-e2-r.6.rcp45",2049-03-14
"26738",12.8079433441162,0.117631174623966,"tasmax","giss-e2-r.6.rcp45",2049-03-15
"26739",12.2356338500977,0.106152325868607,"tasmax","giss-e2-r.6.rcp45",2049-03-16
"26740",12.6764402389526,0.110275134444237,"tasmax","giss-e2-r.6.rcp45",2049-03-17
"26741",10.5605792999268,0.143985509872437,"tasmax","giss-e2-r.6.rcp45",2049-03-18
"26742",11.3128700256348,0.0950193628668785,"tasmax","giss-e2-r.6.rcp45",2049-03-19
"26743",11.5117616653442,0.0684792697429657,"tasmax","giss-e2-r.6.rcp45",2049-03-20
"26744",17.4958248138428,0.151831939816475,"tasmax","giss-e2-r.6.rcp45",2049-03-21
"26745",12.7167434692383,0.0443529151380062,"tasmax","giss-e2-r.6.rcp45",2049-03-22
"26746",14.7599067687988,0.0332961082458496,"tasmax","giss-e2-r.6.rcp45",2049-03-23
"26747",14.3448219299316,0.0191487912088633,"tasmax","giss-e2-r.6.rcp45",2049-03-24
"26748",14.4872713088989,0.0904946252703667,"tasmax","giss-e2-r.6.rcp45",2049-03-25
"26749",13.7563381195068,0.0247517358511686,"tasmax","giss-e2-r.6.rcp45",2049-03-26
"26750",12.4368743896484,0.0384901948273182,"tasmax","giss-e2-r.6.rcp45",2049-03-27
"26751",7.20674800872803,0.0297426711767912,"tasmax","giss-e2-r.6.rcp45",2049-03-28
"26752",5.9789719581604,0.075916588306427,"tasmax","giss-e2-r.6.rcp45",2049-03-29
"26753",6.70843982696533,0.0585561953485012,"tasmax","giss-e2-r.6.rcp45",2049-03-30
"26754",5.67791986465454,0.123423047363758,"tasmax","giss-e2-r.6.rcp45",2049-03-31
"26755",10.3709392547607,0.0359231345355511,"tasmax","giss-e2-r.6.rcp45",2049-04-01
"26756",4.89698266983032,0.0753393098711967,"tasmax","giss-e2-r.6.rcp45",2049-04-02
"26757",4.40014314651489,0.0438937172293663,"tasmax","giss-e2-r.6.rcp45",2049-04-03
"26758",6.36399984359741,0.131949827075005,"tasmax","giss-e2-r.6.rcp45",2049-04-04
"26759",8.34213256835938,0.0567242428660393,"tasmax","giss-e2-r.6.rcp45",2049-04-05
"26760",7.93218469619751,0.0632233843207359,"tasmax","giss-e2-r.6.rcp45",2049-04-06
"26761",15.441967010498,0.0969010666012764,"tasmax","giss-e2-r.6.rcp45",2049-04-07
"26762",13.2878913879395,0.0766750648617744,"tasmax","giss-e2-r.6.rcp45",2049-04-08
"26763",11.4153070449829,0.0293888133019209,"tasmax","giss-e2-r.6.rcp45",2049-04-09
"26764",14.5003480911255,0.0151232471689582,"tasmax","giss-e2-r.6.rcp45",2049-04-10
"26765",9.87428188323975,0.0342447757720947,"tasmax","giss-e2-r.6.rcp45",2049-04-11
"26766",7.82465982437134,0.0114245023578405,"tasmax","giss-e2-r.6.rcp45",2049-04-12
"26767",16.3812637329102,0.0282355528324842,"tasmax","giss-e2-r.6.rcp45",2049-04-13
"26768",19.3236064910889,0.0351190753281116,"tasmax","giss-e2-r.6.rcp45",2049-04-14
"26769",15.6616973876953,0.033188670873642,"tasmax","giss-e2-r.6.rcp45",2049-04-15
"26770",14.2249555587769,0.39525955915451,"tasmax","giss-e2-r.6.rcp45",2049-04-16
"26771",16.0967559814453,0.276707619428635,"tasmax","giss-e2-r.6.rcp45",2049-04-17
"26772",14.7152662277222,0.101001463830471,"tasmax","giss-e2-r.6.rcp45",2049-04-18
"26773",14.7268114089966,0.084594689309597,"tasmax","giss-e2-r.6.rcp45",2049-04-19
"26774",16.8185043334961,0.207520544528961,"tasmax","giss-e2-r.6.rcp45",2049-04-20
"26775",17.915979385376,0.0707641169428825,"tasmax","giss-e2-r.6.rcp45",2049-04-21
"26776",8.08379077911377,0.0766145512461662,"tasmax","giss-e2-r.6.rcp45",2049-04-22
"26777",16.3826198577881,0.0426707714796066,"tasmax","giss-e2-r.6.rcp45",2049-04-23
"26778",18.08424949646,0.0373066328465939,"tasmax","giss-e2-r.6.rcp45",2049-04-24
"26779",20.2227897644043,0.0145405372604728,"tasmax","giss-e2-r.6.rcp45",2049-04-25
"26780",27.3418636322021,0.328375607728958,"tasmax","giss-e2-r.6.rcp45",2049-04-26
"26781",23.428596496582,0.0140564925968647,"tasmax","giss-e2-r.6.rcp45",2049-04-27
"26782",20.9422187805176,0.0298670846968889,"tasmax","giss-e2-r.6.rcp45",2049-04-28
"26783",18.5172920227051,0.0319542326033115,"tasmax","giss-e2-r.6.rcp45",2049-04-29
"26784",12.6679248809814,0.0929127931594849,"tasmax","giss-e2-r.6.rcp45",2049-04-30
"26785",10.3518714904785,0.019123338162899,"tasmax","giss-e2-r.6.rcp45",2049-05-01
"26786",10.1052799224854,0.0688490346074104,"tasmax","giss-e2-r.6.rcp45",2049-05-02
"26787",12.8963842391968,0.177712589502335,"tasmax","giss-e2-r.6.rcp45",2049-05-03
"26788",10.084680557251,0.00829255860298872,"tasmax","giss-e2-r.6.rcp45",2049-05-04
"26789",15.0951366424561,0.0528197661042213,"tasmax","giss-e2-r.6.rcp45",2049-05-05
"26790",18.1575241088867,0.0987391322851181,"tasmax","giss-e2-r.6.rcp45",2049-05-06
"26791",19.2048969268799,0.0459803938865662,"tasmax","giss-e2-r.6.rcp45",2049-05-07
"26792",15.6529655456543,0.052166573703289,"tasmax","giss-e2-r.6.rcp45",2049-05-08
"26793",14.0684576034546,0.139852404594421,"tasmax","giss-e2-r.6.rcp45",2049-05-09
"26794",13.3705816268921,0.109367996454239,"tasmax","giss-e2-r.6.rcp45",2049-05-10
"26795",13.8491201400757,0.100541599094868,"tasmax","giss-e2-r.6.rcp45",2049-05-11
"26796",20.8583545684814,0.0246983636170626,"tasmax","giss-e2-r.6.rcp45",2049-05-12
"26797",22.5306167602539,0.0944086536765099,"tasmax","giss-e2-r.6.rcp45",2049-05-13
"26798",21.4331588745117,0.28326553106308,"tasmax","giss-e2-r.6.rcp45",2049-05-14
"26799",18.4219264984131,0.0835511833429337,"tasmax","giss-e2-r.6.rcp45",2049-05-15
"26800",21.0716934204102,0.0692373737692833,"tasmax","giss-e2-r.6.rcp45",2049-05-16
"26801",19.9164791107178,0.0422975532710552,"tasmax","giss-e2-r.6.rcp45",2049-05-17
"26802",20.4194965362549,0.298833906650543,"tasmax","giss-e2-r.6.rcp45",2049-05-18
"26803",24.0265007019043,0.0103436540812254,"tasmax","giss-e2-r.6.rcp45",2049-05-19
"26804",20.4061756134033,0.0794226825237274,"tasmax","giss-e2-r.6.rcp45",2049-05-20
"26805",18.767484664917,0.0528230555355549,"tasmax","giss-e2-r.6.rcp45",2049-05-21
"26806",16.9762725830078,0.0385906100273132,"tasmax","giss-e2-r.6.rcp45",2049-05-22
"26807",24.2834281921387,0.226600468158722,"tasmax","giss-e2-r.6.rcp45",2049-05-23
"26808",22.5937881469727,0.0610188059508801,"tasmax","giss-e2-r.6.rcp45",2049-05-24
"26809",22.1962814331055,0.0526593811810017,"tasmax","giss-e2-r.6.rcp45",2049-05-25
"26810",21.1595840454102,0.0190368164330721,"tasmax","giss-e2-r.6.rcp45",2049-05-26
"26811",26.8828182220459,0.052626509219408,"tasmax","giss-e2-r.6.rcp45",2049-05-27
"26812",28.7977886199951,0.0875653401017189,"tasmax","giss-e2-r.6.rcp45",2049-05-28
"26813",20.5126686096191,0.0725301578640938,"tasmax","giss-e2-r.6.rcp45",2049-05-29
"26814",25.4523658752441,0.00819968339055777,"tasmax","giss-e2-r.6.rcp45",2049-05-30
"26815",23.8728275299072,0.122238010168076,"tasmax","giss-e2-r.6.rcp45",2049-05-31
"26816",25.9311656951904,0.0513687133789062,"tasmax","giss-e2-r.6.rcp45",2049-06-01
"26817",25.4493312835693,0.0239001885056496,"tasmax","giss-e2-r.6.rcp45",2049-06-02
"26818",26.7711086273193,0.100505322217941,"tasmax","giss-e2-r.6.rcp45",2049-06-03
"26819",26.4015312194824,0.0132227130234241,"tasmax","giss-e2-r.6.rcp45",2049-06-04
"26820",24.8311424255371,0.0291790030896664,"tasmax","giss-e2-r.6.rcp45",2049-06-05
"26821",30.0402851104736,0.0270672719925642,"tasmax","giss-e2-r.6.rcp45",2049-06-06
"26822",23.5315589904785,0.0112355491146445,"tasmax","giss-e2-r.6.rcp45",2049-06-07
"26823",23.9141082763672,0.143374174833298,"tasmax","giss-e2-r.6.rcp45",2049-06-08
"26824",26.7032203674316,0.0629040151834488,"tasmax","giss-e2-r.6.rcp45",2049-06-09
"26825",30.2922916412354,0.109262883663177,"tasmax","giss-e2-r.6.rcp45",2049-06-10
"26826",30.1647071838379,0.126413688063622,"tasmax","giss-e2-r.6.rcp45",2049-06-11
"26827",27.3822154998779,0.0181690286844969,"tasmax","giss-e2-r.6.rcp45",2049-06-12
"26828",25.6245517730713,0.0385884940624237,"tasmax","giss-e2-r.6.rcp45",2049-06-13
"26829",27.0819187164307,0.0646053329110146,"tasmax","giss-e2-r.6.rcp45",2049-06-14
"26830",27.9630146026611,0.0377350561320782,"tasmax","giss-e2-r.6.rcp45",2049-06-15
"26831",26.8525238037109,0.229706659913063,"tasmax","giss-e2-r.6.rcp45",2049-06-16
"26832",22.4458141326904,0.0377024710178375,"tasmax","giss-e2-r.6.rcp45",2049-06-17
"26833",29.0695056915283,0.0149208437651396,"tasmax","giss-e2-r.6.rcp45",2049-06-18
"26834",27.8073673248291,0.0735815986990929,"tasmax","giss-e2-r.6.rcp45",2049-06-19
"26835",25.9965534210205,0.0178792458027601,"tasmax","giss-e2-r.6.rcp45",2049-06-20
"26836",20.1332244873047,0.0351024903357029,"tasmax","giss-e2-r.6.rcp45",2049-06-21
"26837",19.6347332000732,0.0733080133795738,"tasmax","giss-e2-r.6.rcp45",2049-06-22
"26838",27.4037570953369,0.021141305565834,"tasmax","giss-e2-r.6.rcp45",2049-06-23
"26839",27.8098602294922,0.0213430617004633,"tasmax","giss-e2-r.6.rcp45",2049-06-24
"26840",24.6933116912842,0.0362773798406124,"tasmax","giss-e2-r.6.rcp45",2049-06-25
"26841",24.4184589385986,0.206904008984566,"tasmax","giss-e2-r.6.rcp45",2049-06-26
"26842",24.2658653259277,0.058811753988266,"tasmax","giss-e2-r.6.rcp45",2049-06-27
"26843",26.4389953613281,0.0505922473967075,"tasmax","giss-e2-r.6.rcp45",2049-06-28
"26844",27.3005847930908,0.0289781969040632,"tasmax","giss-e2-r.6.rcp45",2049-06-29
"26845",27.775806427002,0.0258696507662535,"tasmax","giss-e2-r.6.rcp45",2049-06-30
"26846",27.6280498504639,0.0432922355830669,"tasmax","giss-e2-r.6.rcp45",2049-07-01
"26847",27.4147968292236,0.161547467112541,"tasmax","giss-e2-r.6.rcp45",2049-07-02
"26848",28.6539459228516,0.0376770570874214,"tasmax","giss-e2-r.6.rcp45",2049-07-03
"26849",26.8201427459717,0.337527900934219,"tasmax","giss-e2-r.6.rcp45",2049-07-04
"26850",30.7797088623047,0.0738994926214218,"tasmax","giss-e2-r.6.rcp45",2049-07-05
"26851",28.2532196044922,0.0403775237500668,"tasmax","giss-e2-r.6.rcp45",2049-07-06
"26852",29.2623977661133,0.0293018128722906,"tasmax","giss-e2-r.6.rcp45",2049-07-07
"26853",28.5565986633301,0.0620131492614746,"tasmax","giss-e2-r.6.rcp45",2049-07-08
"26854",30.1719207763672,0.0974816977977753,"tasmax","giss-e2-r.6.rcp45",2049-07-09
"26855",30.2857971191406,0.0248111207038164,"tasmax","giss-e2-r.6.rcp45",2049-07-10
"26856",31.0026569366455,0.0475999414920807,"tasmax","giss-e2-r.6.rcp45",2049-07-11
"26857",31.0951652526855,0.0541123189032078,"tasmax","giss-e2-r.6.rcp45",2049-07-12
"26858",33.5395317077637,0.0574926398694515,"tasmax","giss-e2-r.6.rcp45",2049-07-13
"26859",34.5646896362305,0.0519762896001339,"tasmax","giss-e2-r.6.rcp45",2049-07-14
"26860",35.3889770507812,0.0302868410944939,"tasmax","giss-e2-r.6.rcp45",2049-07-15
"26861",34.0021629333496,0.0471256785094738,"tasmax","giss-e2-r.6.rcp45",2049-07-16
"26862",35.9350204467773,0.0199813544750214,"tasmax","giss-e2-r.6.rcp45",2049-07-17
"26863",35.4120254516602,0.0708812549710274,"tasmax","giss-e2-r.6.rcp45",2049-07-18
"26864",33.7479629516602,0.0629252940416336,"tasmax","giss-e2-r.6.rcp45",2049-07-19
"26865",31.5561561584473,0.0513086058199406,"tasmax","giss-e2-r.6.rcp45",2049-07-20
"26866",30.1990127563477,0.0480663366615772,"tasmax","giss-e2-r.6.rcp45",2049-07-21
"26867",33.2094116210938,0.025914965197444,"tasmax","giss-e2-r.6.rcp45",2049-07-22
"26868",33.4963722229004,0.0660576522350311,"tasmax","giss-e2-r.6.rcp45",2049-07-23
"26869",33.9975891113281,0.0359606482088566,"tasmax","giss-e2-r.6.rcp45",2049-07-24
"26870",31.2448844909668,0.0205259080976248,"tasmax","giss-e2-r.6.rcp45",2049-07-25
"26871",29.8467235565186,0.0568356066942215,"tasmax","giss-e2-r.6.rcp45",2049-07-26
"26872",31.0286159515381,0.120150201022625,"tasmax","giss-e2-r.6.rcp45",2049-07-27
"26873",28.189302444458,0.00928082037717104,"tasmax","giss-e2-r.6.rcp45",2049-07-28
"26874",30.0502529144287,0.0223338585346937,"tasmax","giss-e2-r.6.rcp45",2049-07-29
"26875",30.287691116333,0.0435963533818722,"tasmax","giss-e2-r.6.rcp45",2049-07-30
"26876",33.2443733215332,0.016373623162508,"tasmax","giss-e2-r.6.rcp45",2049-07-31
"26877",31.1896476745605,0.0432154200971127,"tasmax","giss-e2-r.6.rcp45",2049-08-01
"26878",27.3210830688477,0.0266465097665787,"tasmax","giss-e2-r.6.rcp45",2049-08-02
"26879",27.4817752838135,0.103964105248451,"tasmax","giss-e2-r.6.rcp45",2049-08-03
"26880",27.8740653991699,0.0373831167817116,"tasmax","giss-e2-r.6.rcp45",2049-08-04
"26881",29.9039669036865,0.0642012134194374,"tasmax","giss-e2-r.6.rcp45",2049-08-05
"26882",29.594051361084,0.0433115027844906,"tasmax","giss-e2-r.6.rcp45",2049-08-06
"26883",28.9573001861572,0.0410957336425781,"tasmax","giss-e2-r.6.rcp45",2049-08-07
"26884",28.9997158050537,0.0198343396186829,"tasmax","giss-e2-r.6.rcp45",2049-08-08
"26885",26.852108001709,0.0206313468515873,"tasmax","giss-e2-r.6.rcp45",2049-08-09
"26886",26.0686130523682,0.069563515484333,"tasmax","giss-e2-r.6.rcp45",2049-08-10
"26887",24.9306888580322,0.050854679197073,"tasmax","giss-e2-r.6.rcp45",2049-08-11
"26888",25.5251045227051,0.0350090712308884,"tasmax","giss-e2-r.6.rcp45",2049-08-12
"26889",25.1753082275391,0.00801685452461243,"tasmax","giss-e2-r.6.rcp45",2049-08-13
