"","weighted_mean","stdev","parameter","cmip_projection","date"
"19478",17.7181835174561,0.14587539434433,"tasmax","gfdl-esm2g.1.rcp45",2029-04-29
"19479",14.8388690948486,0.0540359169244766,"tasmax","gfdl-esm2g.1.rcp45",2029-04-30
"19480",20.0642223358154,0.118184506893158,"tasmax","gfdl-esm2g.1.rcp45",2029-05-01
"19481",16.6283111572266,0.192935660481453,"tasmax","gfdl-esm2g.1.rcp45",2029-05-02
"19482",20.6534366607666,0.313831448554993,"tasmax","gfdl-esm2g.1.rcp45",2029-05-03
"19483",19.5689544677734,0.254988491535187,"tasmax","gfdl-esm2g.1.rcp45",2029-05-04
"19484",15.7241973876953,0.0516110137104988,"tasmax","gfdl-esm2g.1.rcp45",2029-05-05
"19485",14.6721200942993,0.0413408949971199,"tasmax","gfdl-esm2g.1.rcp45",2029-05-06
"19486",21.1960906982422,0.044550959020853,"tasmax","gfdl-esm2g.1.rcp45",2029-05-07
"19487",22.0088291168213,0.0410713329911232,"tasmax","gfdl-esm2g.1.rcp45",2029-05-08
"19488",22.9144248962402,0.0764359906315804,"tasmax","gfdl-esm2g.1.rcp45",2029-05-09
"19489",28.017578125,0.045665305107832,"tasmax","gfdl-esm2g.1.rcp45",2029-05-10
"19490",25.9261474609375,0.0461718589067459,"tasmax","gfdl-esm2g.1.rcp45",2029-05-11
"19491",27.0498600006104,0.0898590981960297,"tasmax","gfdl-esm2g.1.rcp45",2029-05-12
"19492",32.1405906677246,0.0219329856336117,"tasmax","gfdl-esm2g.1.rcp45",2029-05-13
"19493",34.5258636474609,0.0265347175300121,"tasmax","gfdl-esm2g.1.rcp45",2029-05-14
"19494",30.0440731048584,0.0656449869275093,"tasmax","gfdl-esm2g.1.rcp45",2029-05-15
"19495",23.4920349121094,0.0661686509847641,"tasmax","gfdl-esm2g.1.rcp45",2029-05-16
"19496",14.7323904037476,0.0163888409733772,"tasmax","gfdl-esm2g.1.rcp45",2029-05-17
"19497",16.1104583740234,0.0409925803542137,"tasmax","gfdl-esm2g.1.rcp45",2029-05-18
"19498",21.8886852264404,0.0848839432001114,"tasmax","gfdl-esm2g.1.rcp45",2029-05-19
"19499",20.7188892364502,0.013259063474834,"tasmax","gfdl-esm2g.1.rcp45",2029-05-20
"19500",16.7374496459961,0.0544210821390152,"tasmax","gfdl-esm2g.1.rcp45",2029-05-21
"19501",22.2036056518555,0.116519160568714,"tasmax","gfdl-esm2g.1.rcp45",2029-05-22
"19502",27.2559204101562,0.0912882164120674,"tasmax","gfdl-esm2g.1.rcp45",2029-05-23
"19503",30.2765617370605,0.0905513167381287,"tasmax","gfdl-esm2g.1.rcp45",2029-05-24
"19504",32.4549331665039,0.0962269604206085,"tasmax","gfdl-esm2g.1.rcp45",2029-05-25
"19505",34.1530303955078,0.0180993042886257,"tasmax","gfdl-esm2g.1.rcp45",2029-05-26
"19506",32.7469367980957,0.0241077225655317,"tasmax","gfdl-esm2g.1.rcp45",2029-05-27
"19507",28.9119548797607,0.0505445003509521,"tasmax","gfdl-esm2g.1.rcp45",2029-05-28
"19508",20.2148017883301,0.0607506334781647,"tasmax","gfdl-esm2g.1.rcp45",2029-05-29
"19509",20.041467666626,0.106649629771709,"tasmax","gfdl-esm2g.1.rcp45",2029-05-30
"19510",19.5719013214111,0.0213436484336853,"tasmax","gfdl-esm2g.1.rcp45",2029-05-31
"19511",23.9856643676758,0.0476157963275909,"tasmax","gfdl-esm2g.1.rcp45",2029-06-01
"19512",25.1442985534668,0.012813800945878,"tasmax","gfdl-esm2g.1.rcp45",2029-06-02
"19513",24.7434635162354,0.142870962619781,"tasmax","gfdl-esm2g.1.rcp45",2029-06-03
"19514",21.2215843200684,0.0574522837996483,"tasmax","gfdl-esm2g.1.rcp45",2029-06-04
"19515",19.2952747344971,0.0781835168600082,"tasmax","gfdl-esm2g.1.rcp45",2029-06-05
"19516",18.5974502563477,0.0172717571258545,"tasmax","gfdl-esm2g.1.rcp45",2029-06-06
"19517",22.7802600860596,0.0614242069423199,"tasmax","gfdl-esm2g.1.rcp45",2029-06-07
"19518",21.2602462768555,0.0511071719229221,"tasmax","gfdl-esm2g.1.rcp45",2029-06-08
"19519",23.0601387023926,0.0196132510900497,"tasmax","gfdl-esm2g.1.rcp45",2029-06-09
"19520",22.901611328125,0.0392703041434288,"tasmax","gfdl-esm2g.1.rcp45",2029-06-10
"19521",26.8374938964844,0.0666823163628578,"tasmax","gfdl-esm2g.1.rcp45",2029-06-11
"19522",26.6843185424805,0.0469362437725067,"tasmax","gfdl-esm2g.1.rcp45",2029-06-12
"19523",22.6434631347656,0.0560671724379063,"tasmax","gfdl-esm2g.1.rcp45",2029-06-13
"19524",20.9530334472656,0.0217385608702898,"tasmax","gfdl-esm2g.1.rcp45",2029-06-14
"19525",14.8136472702026,0.103155069053173,"tasmax","gfdl-esm2g.1.rcp45",2029-06-15
"19526",16.1255912780762,0.106851555407047,"tasmax","gfdl-esm2g.1.rcp45",2029-06-16
"19527",21.2536373138428,0.0173377562314272,"tasmax","gfdl-esm2g.1.rcp45",2029-06-17
"19528",24.3672981262207,0.0347937196493149,"tasmax","gfdl-esm2g.1.rcp45",2029-06-18
"19529",24.6920967102051,0.0306999143213034,"tasmax","gfdl-esm2g.1.rcp45",2029-06-19
"19530",25.5084552764893,0.232990324497223,"tasmax","gfdl-esm2g.1.rcp45",2029-06-20
"19531",25.6609210968018,0.0416132509708405,"tasmax","gfdl-esm2g.1.rcp45",2029-06-21
"19532",23.1957244873047,0.162461012601852,"tasmax","gfdl-esm2g.1.rcp45",2029-06-22
"19533",24.3447761535645,0.0158532671630383,"tasmax","gfdl-esm2g.1.rcp45",2029-06-23
"19534",26.9908103942871,0.0275902189314365,"tasmax","gfdl-esm2g.1.rcp45",2029-06-24
"19535",29.5987949371338,0.0493824668228626,"tasmax","gfdl-esm2g.1.rcp45",2029-06-25
"19536",24.0529632568359,0.0722967013716698,"tasmax","gfdl-esm2g.1.rcp45",2029-06-26
"19537",22.5443363189697,0.0507177487015724,"tasmax","gfdl-esm2g.1.rcp45",2029-06-27
"19538",24.4284915924072,0.0071209236048162,"tasmax","gfdl-esm2g.1.rcp45",2029-06-28
"19539",28.2805118560791,0.164957970380783,"tasmax","gfdl-esm2g.1.rcp45",2029-06-29
"19540",23.9364414215088,0.0107702603563666,"tasmax","gfdl-esm2g.1.rcp45",2029-06-30
"19541",24.4499397277832,0.0554485581815243,"tasmax","gfdl-esm2g.1.rcp45",2029-07-01
"19542",24.3165969848633,0.0170914251357317,"tasmax","gfdl-esm2g.1.rcp45",2029-07-02
"19543",24.2529258728027,0.0144150825217366,"tasmax","gfdl-esm2g.1.rcp45",2029-07-03
"19544",25.9386177062988,0.0307288020849228,"tasmax","gfdl-esm2g.1.rcp45",2029-07-04
"19545",24.0043888092041,0.0747371092438698,"tasmax","gfdl-esm2g.1.rcp45",2029-07-05
"19546",21.8283138275146,0.16400808095932,"tasmax","gfdl-esm2g.1.rcp45",2029-07-06
"19547",21.9871463775635,0.00565563887357712,"tasmax","gfdl-esm2g.1.rcp45",2029-07-07
"19548",22.7609424591064,0.0221173353493214,"tasmax","gfdl-esm2g.1.rcp45",2029-07-08
"19549",22.1765365600586,0.0309329517185688,"tasmax","gfdl-esm2g.1.rcp45",2029-07-09
"19550",23.44260597229,0.207272842526436,"tasmax","gfdl-esm2g.1.rcp45",2029-07-10
"19551",23.4525852203369,0.0164854731410742,"tasmax","gfdl-esm2g.1.rcp45",2029-07-11
"19552",25.3249645233154,0.0267871115356684,"tasmax","gfdl-esm2g.1.rcp45",2029-07-12
"19553",26.9881954193115,0.00860254652798176,"tasmax","gfdl-esm2g.1.rcp45",2029-07-13
"19554",28.6028079986572,0.177285730838776,"tasmax","gfdl-esm2g.1.rcp45",2029-07-14
"19555",30.7094326019287,0.0606715604662895,"tasmax","gfdl-esm2g.1.rcp45",2029-07-15
"19556",30.6659202575684,0.0176811572164297,"tasmax","gfdl-esm2g.1.rcp45",2029-07-16
"19557",29.8569602966309,0.0899610742926598,"tasmax","gfdl-esm2g.1.rcp45",2029-07-17
"19558",29.5136260986328,0.028393866494298,"tasmax","gfdl-esm2g.1.rcp45",2029-07-18
"19559",28.9066390991211,0.0283069293946028,"tasmax","gfdl-esm2g.1.rcp45",2029-07-19
"19560",26.2058868408203,0.0314069241285324,"tasmax","gfdl-esm2g.1.rcp45",2029-07-20
"19561",29.9186573028564,0.0171640329062939,"tasmax","gfdl-esm2g.1.rcp45",2029-07-21
"19562",30.9851207733154,0.0517068915069103,"tasmax","gfdl-esm2g.1.rcp45",2029-07-22
"19563",30.9929962158203,0.0475888848304749,"tasmax","gfdl-esm2g.1.rcp45",2029-07-23
"19564",31.697940826416,0.0439274571835995,"tasmax","gfdl-esm2g.1.rcp45",2029-07-24
"19565",31.4848747253418,0.0583519153296947,"tasmax","gfdl-esm2g.1.rcp45",2029-07-25
"19566",30.6695594787598,0.0358083695173264,"tasmax","gfdl-esm2g.1.rcp45",2029-07-26
"19567",28.9215698242188,0.0671413838863373,"tasmax","gfdl-esm2g.1.rcp45",2029-07-27
"19568",25.9718360900879,0.144508793950081,"tasmax","gfdl-esm2g.1.rcp45",2029-07-28
"19569",28.3106136322021,0.059950552880764,"tasmax","gfdl-esm2g.1.rcp45",2029-07-29
"19570",31.0051574707031,0.0212109815329313,"tasmax","gfdl-esm2g.1.rcp45",2029-07-30
"19571",30.333776473999,0.0178344659507275,"tasmax","gfdl-esm2g.1.rcp45",2029-07-31
"19572",32.0121192932129,0.0386294350028038,"tasmax","gfdl-esm2g.1.rcp45",2029-08-01
"19573",30.1460399627686,0.0222089290618896,"tasmax","gfdl-esm2g.1.rcp45",2029-08-02
"19574",27.3040657043457,0.0368718020617962,"tasmax","gfdl-esm2g.1.rcp45",2029-08-03
"19575",29.599308013916,0.1302090883255,"tasmax","gfdl-esm2g.1.rcp45",2029-08-04
"19576",26.2765426635742,0.044362511485815,"tasmax","gfdl-esm2g.1.rcp45",2029-08-05
"19577",25.1733531951904,0.0195086188614368,"tasmax","gfdl-esm2g.1.rcp45",2029-08-06
"19578",25.5835590362549,0.0776619762182236,"tasmax","gfdl-esm2g.1.rcp45",2029-08-07
"19579",25.8625144958496,0.0191293824464083,"tasmax","gfdl-esm2g.1.rcp45",2029-08-08
"19580",24.4829006195068,0.0302774459123611,"tasmax","gfdl-esm2g.1.rcp45",2029-08-09
"19581",24.3861274719238,0.018206562846899,"tasmax","gfdl-esm2g.1.rcp45",2029-08-10
"19582",26.2747077941895,0.0744823589920998,"tasmax","gfdl-esm2g.1.rcp45",2029-08-11
"19583",26.3432903289795,0.0917989239096642,"tasmax","gfdl-esm2g.1.rcp45",2029-08-12
"19584",27.9150009155273,0.0439188703894615,"tasmax","gfdl-esm2g.1.rcp45",2029-08-13
"19585",28.8514823913574,0.0250584166496992,"tasmax","gfdl-esm2g.1.rcp45",2029-08-14
"19586",30.5703716278076,0.0646273642778397,"tasmax","gfdl-esm2g.1.rcp45",2029-08-15
"19587",29.1667594909668,0.0511160120368004,"tasmax","gfdl-esm2g.1.rcp45",2029-08-16
"19588",29.8453884124756,0.0870736613869667,"tasmax","gfdl-esm2g.1.rcp45",2029-08-17
"19589",33.5199546813965,0.0441347695887089,"tasmax","gfdl-esm2g.1.rcp45",2029-08-18
"19590",31.2117385864258,0.0216588228940964,"tasmax","gfdl-esm2g.1.rcp45",2029-08-19
"19591",29.5473289489746,0.180579677224159,"tasmax","gfdl-esm2g.1.rcp45",2029-08-20
"19592",28.2866325378418,0.153386771678925,"tasmax","gfdl-esm2g.1.rcp45",2029-08-21
"19593",28.5762901306152,0.0384820885956287,"tasmax","gfdl-esm2g.1.rcp45",2029-08-22
"19594",29.20778465271,0.100634634494781,"tasmax","gfdl-esm2g.1.rcp45",2029-08-23
"19595",28.0173778533936,0.0326004810631275,"tasmax","gfdl-esm2g.1.rcp45",2029-08-24
"19596",23.1132583618164,0.0331813432276249,"tasmax","gfdl-esm2g.1.rcp45",2029-08-25
"19597",23.8318557739258,0.0130795920267701,"tasmax","gfdl-esm2g.1.rcp45",2029-08-26
"19598",24.4372482299805,0.113526791334152,"tasmax","gfdl-esm2g.1.rcp45",2029-08-27
"19599",23.6887550354004,0.0665208920836449,"tasmax","gfdl-esm2g.1.rcp45",2029-08-28
"19600",23.1033229827881,0.0361402481794357,"tasmax","gfdl-esm2g.1.rcp45",2029-08-29
"19601",21.89208984375,0.0687434747815132,"tasmax","gfdl-esm2g.1.rcp45",2029-08-30
"19602",24.8404541015625,0.0746514201164246,"tasmax","gfdl-esm2g.1.rcp45",2029-08-31
"19603",24.7207813262939,0.0329076610505581,"tasmax","gfdl-esm2g.1.rcp45",2029-09-01
"19604",26.4566669464111,0.102490365505219,"tasmax","gfdl-esm2g.1.rcp45",2029-09-02
"19605",29.2974700927734,0.0143885854631662,"tasmax","gfdl-esm2g.1.rcp45",2029-09-03
"19606",29.0082683563232,0.0259344056248665,"tasmax","gfdl-esm2g.1.rcp45",2029-09-04
"19607",25.836404800415,0.0604822970926762,"tasmax","gfdl-esm2g.1.rcp45",2029-09-05
"19608",23.6667499542236,0.169613793492317,"tasmax","gfdl-esm2g.1.rcp45",2029-09-06
"19609",24.0610427856445,0.0568407848477364,"tasmax","gfdl-esm2g.1.rcp45",2029-09-07
"19610",24.440221786499,0.025520334020257,"tasmax","gfdl-esm2g.1.rcp45",2029-09-08
"19611",27.4998321533203,0.0289500374346972,"tasmax","gfdl-esm2g.1.rcp45",2029-09-09
"19612",25.5143051147461,0.0733359903097153,"tasmax","gfdl-esm2g.1.rcp45",2029-09-10
"19613",24.3690090179443,0.0252423323690891,"tasmax","gfdl-esm2g.1.rcp45",2029-09-11
"19614",28.0626811981201,0.0276840124279261,"tasmax","gfdl-esm2g.1.rcp45",2029-09-12
"19615",25.9047756195068,0.0372543558478355,"tasmax","gfdl-esm2g.1.rcp45",2029-09-13
"19616",22.1606750488281,0.0339100323617458,"tasmax","gfdl-esm2g.1.rcp45",2029-09-14
"19617",21.280387878418,0.056648027151823,"tasmax","gfdl-esm2g.1.rcp45",2029-09-15
"19618",23.4114837646484,0.0319825522601604,"tasmax","gfdl-esm2g.1.rcp45",2029-09-16
"19619",24.8058605194092,0.024864237755537,"tasmax","gfdl-esm2g.1.rcp45",2029-09-17
"19620",19.22336769104,0.0234201215207577,"tasmax","gfdl-esm2g.1.rcp45",2029-09-18
"19621",16.9554443359375,0.0417674072086811,"tasmax","gfdl-esm2g.1.rcp45",2029-09-19
"19622",19.7673149108887,0.209470734000206,"tasmax","gfdl-esm2g.1.rcp45",2029-09-20
"19623",21.2446880340576,0.033020380884409,"tasmax","gfdl-esm2g.1.rcp45",2029-09-21
"19624",20.855676651001,0.0747682452201843,"tasmax","gfdl-esm2g.1.rcp45",2029-09-22
"19625",21.4125156402588,0.0394059307873249,"tasmax","gfdl-esm2g.1.rcp45",2029-09-23
"19626",15.3108758926392,0.125699132680893,"tasmax","gfdl-esm2g.1.rcp45",2029-09-24
"19627",19.6915588378906,0.176164984703064,"tasmax","gfdl-esm2g.1.rcp45",2029-09-25
"19628",20.7619304656982,0.13652603328228,"tasmax","gfdl-esm2g.1.rcp45",2029-09-26
"19629",17.8344802856445,0.0215738881379366,"tasmax","gfdl-esm2g.1.rcp45",2029-09-27
"19630",19.3593845367432,0.0174336340278387,"tasmax","gfdl-esm2g.1.rcp45",2029-09-28
"19631",22.4471778869629,0.0211479552090168,"tasmax","gfdl-esm2g.1.rcp45",2029-09-29
"19632",23.6911735534668,0.156623810529709,"tasmax","gfdl-esm2g.1.rcp45",2029-09-30
"19633",26.0488243103027,0.0329821556806564,"tasmax","gfdl-esm2g.1.rcp45",2029-10-01
"19634",24.6868896484375,0.051675908267498,"tasmax","gfdl-esm2g.1.rcp45",2029-10-02
"19635",24.2922515869141,0.0435892902314663,"tasmax","gfdl-esm2g.1.rcp45",2029-10-03
"19636",22.2160243988037,0.152860924601555,"tasmax","gfdl-esm2g.1.rcp45",2029-10-04
"19637",16.6803817749023,0.0507049709558487,"tasmax","gfdl-esm2g.1.rcp45",2029-10-05
"19638",15.278374671936,0.122262977063656,"tasmax","gfdl-esm2g.1.rcp45",2029-10-06
"19639",19.6462421417236,0.135215610265732,"tasmax","gfdl-esm2g.1.rcp45",2029-10-07
"19640",20.8885288238525,0.134866639971733,"tasmax","gfdl-esm2g.1.rcp45",2029-10-08
"19641",17.4687194824219,0.104783453047276,"tasmax","gfdl-esm2g.1.rcp45",2029-10-09
"19642",14.6974296569824,0.0971002876758575,"tasmax","gfdl-esm2g.1.rcp45",2029-10-10
"19643",16.401517868042,0.166723698377609,"tasmax","gfdl-esm2g.1.rcp45",2029-10-11
"19644",19.6290321350098,0.0094767939299345,"tasmax","gfdl-esm2g.1.rcp45",2029-10-12
"19645",23.7896881103516,0.0309551451355219,"tasmax","gfdl-esm2g.1.rcp45",2029-10-13
"19646",22.2601528167725,0.0831055790185928,"tasmax","gfdl-esm2g.1.rcp45",2029-10-14
"19647",26.9527225494385,0.243468254804611,"tasmax","gfdl-esm2g.1.rcp45",2029-10-15
"19648",22.3589286804199,0.0216204337775707,"tasmax","gfdl-esm2g.1.rcp45",2029-10-16
"19649",14.465723991394,0.113589510321617,"tasmax","gfdl-esm2g.1.rcp45",2029-10-17
"19650",10.9267950057983,0.0395850650966167,"tasmax","gfdl-esm2g.1.rcp45",2029-10-18
"19651",18.425256729126,0.204582989215851,"tasmax","gfdl-esm2g.1.rcp45",2029-10-19
"19652",19.3141098022461,0.0664597079157829,"tasmax","gfdl-esm2g.1.rcp45",2029-10-20
"19653",18.4131488800049,0.0195478945970535,"tasmax","gfdl-esm2g.1.rcp45",2029-10-21
"19654",22.5778350830078,0.0405908264219761,"tasmax","gfdl-esm2g.1.rcp45",2029-10-22
"19655",22.1040115356445,0.0951305478811264,"tasmax","gfdl-esm2g.1.rcp45",2029-10-23
"19656",16.3377780914307,0.127524763345718,"tasmax","gfdl-esm2g.1.rcp45",2029-10-24
"19657",14.7409038543701,0.00563039537519217,"tasmax","gfdl-esm2g.1.rcp45",2029-10-25
"19658",15.2298984527588,0.0510570928454399,"tasmax","gfdl-esm2g.1.rcp45",2029-10-26
"19659",16.2125186920166,0.0178992077708244,"tasmax","gfdl-esm2g.1.rcp45",2029-10-27
"19660",20.3431301116943,0.169269502162933,"tasmax","gfdl-esm2g.1.rcp45",2029-10-28
"19661",20.1105270385742,0.0734676942229271,"tasmax","gfdl-esm2g.1.rcp45",2029-10-29
"19662",22.5071792602539,0.0298147406429052,"tasmax","gfdl-esm2g.1.rcp45",2029-10-30
"19663",17.7651882171631,0.11049272865057,"tasmax","gfdl-esm2g.1.rcp45",2029-10-31
"19664",18.9111671447754,0.0475350916385651,"tasmax","gfdl-esm2g.1.rcp45",2029-11-01
"19665",20.7252941131592,0.0172879826277494,"tasmax","gfdl-esm2g.1.rcp45",2029-11-02
"19666",21.694881439209,0.171459913253784,"tasmax","gfdl-esm2g.1.rcp45",2029-11-03
"19667",19.2034301757812,0.0456397272646427,"tasmax","gfdl-esm2g.1.rcp45",2029-11-04
"19668",12.6243619918823,0.0661645606160164,"tasmax","gfdl-esm2g.1.rcp45",2029-11-05
"19669",14.9517650604248,0.015259712934494,"tasmax","gfdl-esm2g.1.rcp45",2029-11-06
"19670",10.7257051467896,0.0881498381495476,"tasmax","gfdl-esm2g.1.rcp45",2029-11-07
"19671",9.74607181549072,0.0978692844510078,"tasmax","gfdl-esm2g.1.rcp45",2029-11-08
"19672",9.00281620025635,0.0405581034719944,"tasmax","gfdl-esm2g.1.rcp45",2029-11-09
"19673",6.86767435073853,0.015811687335372,"tasmax","gfdl-esm2g.1.rcp45",2029-11-10
"19674",9.63884353637695,0.169544547796249,"tasmax","gfdl-esm2g.1.rcp45",2029-11-11
"19675",12.0797567367554,0.0238369032740593,"tasmax","gfdl-esm2g.1.rcp45",2029-11-12
"19676",17.6465301513672,0.158948227763176,"tasmax","gfdl-esm2g.1.rcp45",2029-11-13
"19677",20.6699295043945,0.0259451419115067,"tasmax","gfdl-esm2g.1.rcp45",2029-11-14
"19678",15.5565204620361,0.0310734454542398,"tasmax","gfdl-esm2g.1.rcp45",2029-11-15
"19679",6.62158346176147,0.0603131018579006,"tasmax","gfdl-esm2g.1.rcp45",2029-11-16
"19680",4.02536773681641,0.0410687513649464,"tasmax","gfdl-esm2g.1.rcp45",2029-11-17
"19681",5.87004995346069,0.0204608291387558,"tasmax","gfdl-esm2g.1.rcp45",2029-11-18
"19682",11.7898712158203,0.0715821087360382,"tasmax","gfdl-esm2g.1.rcp45",2029-11-19
"19683",11.8459796905518,0.0900801420211792,"tasmax","gfdl-esm2g.1.rcp45",2029-11-20
"19684",3.94082880020142,0.035995852202177,"tasmax","gfdl-esm2g.1.rcp45",2029-11-21
"19685",9.45956611633301,0.207149654626846,"tasmax","gfdl-esm2g.1.rcp45",2029-11-22
"19686",10.4174919128418,0.0745252072811127,"tasmax","gfdl-esm2g.1.rcp45",2029-11-23
"19687",10.5549230575562,0.0180327650159597,"tasmax","gfdl-esm2g.1.rcp45",2029-11-24
"19688",11.7626047134399,0.0520646646618843,"tasmax","gfdl-esm2g.1.rcp45",2029-11-25
"19689",10.3763771057129,0.0452375784516335,"tasmax","gfdl-esm2g.1.rcp45",2029-11-26
"19690",11.1533308029175,0.00860924459993839,"tasmax","gfdl-esm2g.1.rcp45",2029-11-27
"19691",14.4543838500977,0.0384119004011154,"tasmax","gfdl-esm2g.1.rcp45",2029-11-28
"19692",15.2590970993042,0.0363559983670712,"tasmax","gfdl-esm2g.1.rcp45",2029-11-29
"19693",16.049259185791,0.100966542959213,"tasmax","gfdl-esm2g.1.rcp45",2029-11-30
"19694",15.9097261428833,0.0288377106189728,"tasmax","gfdl-esm2g.1.rcp45",2029-12-01
"19695",15.080005645752,0.0339200496673584,"tasmax","gfdl-esm2g.1.rcp45",2029-12-02
"19696",12.0187845230103,0.034680649638176,"tasmax","gfdl-esm2g.1.rcp45",2029-12-03
"19697",16.2166175842285,0.0132666388526559,"tasmax","gfdl-esm2g.1.rcp45",2029-12-04
"19698",18.7092914581299,0.111730121076107,"tasmax","gfdl-esm2g.1.rcp45",2029-12-05
"19699",17.4588718414307,0.0092834010720253,"tasmax","gfdl-esm2g.1.rcp45",2029-12-06
"19700",18.9763717651367,0.0509035997092724,"tasmax","gfdl-esm2g.1.rcp45",2029-12-07
"19701",6.36416578292847,0.0482760034501553,"tasmax","gfdl-esm2g.1.rcp45",2029-12-08
"19702",14.0151309967041,0.180220082402229,"tasmax","gfdl-esm2g.1.rcp45",2029-12-09
"19703",14.361273765564,0.0260997507721186,"tasmax","gfdl-esm2g.1.rcp45",2029-12-10
"19704",11.1672315597534,0.160471111536026,"tasmax","gfdl-esm2g.1.rcp45",2029-12-11
"19705",12.976203918457,0.123468220233917,"tasmax","gfdl-esm2g.1.rcp45",2029-12-12
"19706",14.2209815979004,0.0259114317595959,"tasmax","gfdl-esm2g.1.rcp45",2029-12-13
"19707",12.1165895462036,0.199805542826653,"tasmax","gfdl-esm2g.1.rcp45",2029-12-14
"19708",6.30868721008301,0.106149598956108,"tasmax","gfdl-esm2g.1.rcp45",2029-12-15
"19709",6.3427882194519,0.057449746876955,"tasmax","gfdl-esm2g.1.rcp45",2029-12-16
"19710",10.287766456604,0.14625495672226,"tasmax","gfdl-esm2g.1.rcp45",2029-12-17
"19711",5.2765793800354,0.101686105132103,"tasmax","gfdl-esm2g.1.rcp45",2029-12-18
"19712",2.59034490585327,0.0939671397209167,"tasmax","gfdl-esm2g.1.rcp45",2029-12-19
"19713",4.77014207839966,0.0981403961777687,"tasmax","gfdl-esm2g.1.rcp45",2029-12-20
"19714",6.21475267410278,0.023647403344512,"tasmax","gfdl-esm2g.1.rcp45",2029-12-21
"19715",5.35569095611572,0.0187527984380722,"tasmax","gfdl-esm2g.1.rcp45",2029-12-22
"19716",3.81687188148499,0.010121094994247,"tasmax","gfdl-esm2g.1.rcp45",2029-12-23
"19717",1.60005700588226,0.0705443918704987,"tasmax","gfdl-esm2g.1.rcp45",2029-12-24
"19718",1.72992599010468,0.0591027401387691,"tasmax","gfdl-esm2g.1.rcp45",2029-12-25
"19719",-0.903713285923004,0.0235220547765493,"tasmax","gfdl-esm2g.1.rcp45",2029-12-26
"19720",-7.20792722702026,0.011786381714046,"tasmax","gfdl-esm2g.1.rcp45",2029-12-27
"19721",-6.82419061660767,0.145160466432571,"tasmax","gfdl-esm2g.1.rcp45",2029-12-28
"19722",2.79343438148499,0.0791054517030716,"tasmax","gfdl-esm2g.1.rcp45",2029-12-29
"19723",0.244582131505013,0.0336853116750717,"tasmax","gfdl-esm2g.1.rcp45",2029-12-30
"19724",-10.434344291687,0.0407807379961014,"tasmax","gfdl-esm2g.1.rcp45",2029-12-31
"19725",-2.28330588340759,0.143849492073059,"tasmax","gfdl-esm2g.1.rcp45",2030-01-01
"19726",-1.65284752845764,0.0671669989824295,"tasmax","gfdl-esm2g.1.rcp45",2030-01-02
"19727",-2.01507616043091,0.0617408156394958,"tasmax","gfdl-esm2g.1.rcp45",2030-01-03
"19728",1.8586061000824,0.084312230348587,"tasmax","gfdl-esm2g.1.rcp45",2030-01-04
"19729",-0.0197917651385069,0.134226366877556,"tasmax","gfdl-esm2g.1.rcp45",2030-01-05
"19730",-1.62063682079315,0.189988568425179,"tasmax","gfdl-esm2g.1.rcp45",2030-01-06
"19731",4.14004135131836,0.139831960201263,"tasmax","gfdl-esm2g.1.rcp45",2030-01-07
"19732",7.68959331512451,0.0433213040232658,"tasmax","gfdl-esm2g.1.rcp45",2030-01-08
"19733",6.08770513534546,0.0743878781795502,"tasmax","gfdl-esm2g.1.rcp45",2030-01-09
"19734",-3.03440499305725,0.030453534796834,"tasmax","gfdl-esm2g.1.rcp45",2030-01-10
"19735",2.06351566314697,0.10562139749527,"tasmax","gfdl-esm2g.1.rcp45",2030-01-11
"19736",1.2928432226181,0.154365912079811,"tasmax","gfdl-esm2g.1.rcp45",2030-01-12
"19737",-4.71922588348389,0.0379148572683334,"tasmax","gfdl-esm2g.1.rcp45",2030-01-13
"19738",-0.0636879652738571,0.0201294049620628,"tasmax","gfdl-esm2g.1.rcp45",2030-01-14
"19739",5.74525785446167,0.155044794082642,"tasmax","gfdl-esm2g.1.rcp45",2030-01-15
"19740",5.83815813064575,0.150593653321266,"tasmax","gfdl-esm2g.1.rcp45",2030-01-16
"19741",4.73742532730103,0.10785273462534,"tasmax","gfdl-esm2g.1.rcp45",2030-01-17
"19742",8.86267566680908,0.156507939100266,"tasmax","gfdl-esm2g.1.rcp45",2030-01-18
"19743",7.58735990524292,0.0522569380700588,"tasmax","gfdl-esm2g.1.rcp45",2030-01-19
"19744",6.67457818984985,0.0240711290389299,"tasmax","gfdl-esm2g.1.rcp45",2030-01-20
"19745",6.87785577774048,0.0956129729747772,"tasmax","gfdl-esm2g.1.rcp45",2030-01-21
"19746",5.82628345489502,0.0788624659180641,"tasmax","gfdl-esm2g.1.rcp45",2030-01-22
"19747",2.07969784736633,0.238989233970642,"tasmax","gfdl-esm2g.1.rcp45",2030-01-23
"19748",1.73423182964325,0.0954748317599297,"tasmax","gfdl-esm2g.1.rcp45",2030-01-24
"19749",2.70342183113098,0.0738552808761597,"tasmax","gfdl-esm2g.1.rcp45",2030-01-25
"19750",0.372655034065247,0.089718721807003,"tasmax","gfdl-esm2g.1.rcp45",2030-01-26
"19751",-0.793225765228271,0.0749232098460197,"tasmax","gfdl-esm2g.1.rcp45",2030-01-27
"19752",4.49808788299561,0.0390571355819702,"tasmax","gfdl-esm2g.1.rcp45",2030-01-28
