"","weighted_mean","stdev","parameter","cmip_projection","date"
"20165",15.3116979598999,0.0566321313381195,"tasmax","miroc5.1.rcp85",2031-03-17
"20166",12.8974895477295,0.0903823599219322,"tasmax","miroc5.1.rcp85",2031-03-18
"20167",13.1878328323364,0.183168113231659,"tasmax","miroc5.1.rcp85",2031-03-19
"20168",18.9919891357422,0.00443154200911522,"tasmax","miroc5.1.rcp85",2031-03-20
"20169",20.3133926391602,0.391026675701141,"tasmax","miroc5.1.rcp85",2031-03-21
"20170",20.9165840148926,0.00869369134306908,"tasmax","miroc5.1.rcp85",2031-03-22
"20171",21.9994468688965,0.0145129561424255,"tasmax","miroc5.1.rcp85",2031-03-23
"20172",16.7613296508789,0.029174342751503,"tasmax","miroc5.1.rcp85",2031-03-24
"20173",16.9562892913818,0.0112705249339342,"tasmax","miroc5.1.rcp85",2031-03-25
"20174",18.3329524993896,0.024681469425559,"tasmax","miroc5.1.rcp85",2031-03-26
"20175",18.8443660736084,0.00616155890747905,"tasmax","miroc5.1.rcp85",2031-03-27
"20176",22.1206474304199,0.189268589019775,"tasmax","miroc5.1.rcp85",2031-03-28
"20177",21.6649017333984,0.0763349905610085,"tasmax","miroc5.1.rcp85",2031-03-29
"20178",17.1037006378174,0.21292681992054,"tasmax","miroc5.1.rcp85",2031-03-30
"20179",7.694580078125,0.0541577562689781,"tasmax","miroc5.1.rcp85",2031-03-31
"20180",5.57140254974365,0.0543320924043655,"tasmax","miroc5.1.rcp85",2031-04-01
"20181",10.8952884674072,0.12518797814846,"tasmax","miroc5.1.rcp85",2031-04-02
"20182",12.9349069595337,0.0811133682727814,"tasmax","miroc5.1.rcp85",2031-04-03
"20183",13.880030632019,0.0417558550834656,"tasmax","miroc5.1.rcp85",2031-04-04
"20184",11.7308683395386,0.154356837272644,"tasmax","miroc5.1.rcp85",2031-04-05
"20185",8.76626682281494,0.064028725028038,"tasmax","miroc5.1.rcp85",2031-04-06
"20186",11.3417940139771,0.0107748918235302,"tasmax","miroc5.1.rcp85",2031-04-07
"20187",11.9053087234497,0.0121640646830201,"tasmax","miroc5.1.rcp85",2031-04-08
"20188",13.3122205734253,0.0634531453251839,"tasmax","miroc5.1.rcp85",2031-04-09
"20189",11.58251953125,0.107192993164062,"tasmax","miroc5.1.rcp85",2031-04-10
"20190",16.5145683288574,0.0151956779882312,"tasmax","miroc5.1.rcp85",2031-04-11
"20191",19.9162158966064,0.126313045620918,"tasmax","miroc5.1.rcp85",2031-04-12
"20192",20.4337005615234,0.142590820789337,"tasmax","miroc5.1.rcp85",2031-04-13
"20193",14.2819318771362,0.0096412030979991,"tasmax","miroc5.1.rcp85",2031-04-14
"20194",20.5693683624268,0.0689108818769455,"tasmax","miroc5.1.rcp85",2031-04-15
"20195",16.6770935058594,0.0216717571020126,"tasmax","miroc5.1.rcp85",2031-04-16
"20196",12.3823585510254,0.210803911089897,"tasmax","miroc5.1.rcp85",2031-04-17
"20197",16.7297801971436,0.0933756753802299,"tasmax","miroc5.1.rcp85",2031-04-18
"20198",20.8660354614258,0.0184991117566824,"tasmax","miroc5.1.rcp85",2031-04-19
"20199",22.8832473754883,0.0315133333206177,"tasmax","miroc5.1.rcp85",2031-04-20
"20200",26.1786155700684,0.112644694745541,"tasmax","miroc5.1.rcp85",2031-04-21
"20201",28.3711433410645,0.0850929394364357,"tasmax","miroc5.1.rcp85",2031-04-22
"20202",29.8104076385498,0.10998272895813,"tasmax","miroc5.1.rcp85",2031-04-23
"20203",19.7308578491211,0.0640875175595284,"tasmax","miroc5.1.rcp85",2031-04-24
"20204",17.4369659423828,0.0676058530807495,"tasmax","miroc5.1.rcp85",2031-04-25
"20205",34.2037200927734,0.202236384153366,"tasmax","miroc5.1.rcp85",2031-04-26
"20206",25.2883224487305,0.00447783805429935,"tasmax","miroc5.1.rcp85",2031-04-27
"20207",28.5933818817139,0.134818002581596,"tasmax","miroc5.1.rcp85",2031-04-28
"20208",21.2763919830322,0.0753986686468124,"tasmax","miroc5.1.rcp85",2031-04-29
"20209",18.2901000976562,0.0822107940912247,"tasmax","miroc5.1.rcp85",2031-04-30
"20210",19.1320114135742,0.0386963896453381,"tasmax","miroc5.1.rcp85",2031-05-01
"20211",20.8060531616211,0.0815198197960854,"tasmax","miroc5.1.rcp85",2031-05-02
"20212",16.1625461578369,0.0570807121694088,"tasmax","miroc5.1.rcp85",2031-05-03
"20213",14.8515911102295,0.10860587656498,"tasmax","miroc5.1.rcp85",2031-05-04
"20214",16.1253147125244,0.0928889811038971,"tasmax","miroc5.1.rcp85",2031-05-05
"20215",18.5949192047119,0.0344618894159794,"tasmax","miroc5.1.rcp85",2031-05-06
"20216",21.6806812286377,0.143956556916237,"tasmax","miroc5.1.rcp85",2031-05-07
"20217",22.9349040985107,0.0985981076955795,"tasmax","miroc5.1.rcp85",2031-05-08
"20218",23.3944854736328,0.116040900349617,"tasmax","miroc5.1.rcp85",2031-05-09
"20219",24.9071979522705,0.0405423901975155,"tasmax","miroc5.1.rcp85",2031-05-10
"20220",23.6674652099609,0.0226500071585178,"tasmax","miroc5.1.rcp85",2031-05-11
"20221",24.5042591094971,0.0514201559126377,"tasmax","miroc5.1.rcp85",2031-05-12
"20222",28.1492290496826,0.0584605373442173,"tasmax","miroc5.1.rcp85",2031-05-13
"20223",21.721752166748,0.0428666472434998,"tasmax","miroc5.1.rcp85",2031-05-14
"20224",20.7040519714355,0.0141030978411436,"tasmax","miroc5.1.rcp85",2031-05-15
"20225",20.3445072174072,0.0405615270137787,"tasmax","miroc5.1.rcp85",2031-05-16
"20226",19.1753978729248,0.0681956931948662,"tasmax","miroc5.1.rcp85",2031-05-17
"20227",19.4422874450684,0.841816425323486,"tasmax","miroc5.1.rcp85",2031-05-18
"20228",24.6797714233398,0.0604399032890797,"tasmax","miroc5.1.rcp85",2031-05-19
"20229",22.2880821228027,0.19322644174099,"tasmax","miroc5.1.rcp85",2031-05-20
"20230",20.9939403533936,0.213707894086838,"tasmax","miroc5.1.rcp85",2031-05-21
"20231",19.1462726593018,0.0344257950782776,"tasmax","miroc5.1.rcp85",2031-05-22
"20232",25.3216514587402,0.0519409067928791,"tasmax","miroc5.1.rcp85",2031-05-23
"20233",28.828197479248,0.0432539917528629,"tasmax","miroc5.1.rcp85",2031-05-24
"20234",25.0485095977783,0.0441398099064827,"tasmax","miroc5.1.rcp85",2031-05-25
"20235",24.2469635009766,0.0516819134354591,"tasmax","miroc5.1.rcp85",2031-05-26
"20236",30.0665397644043,0.0271680559962988,"tasmax","miroc5.1.rcp85",2031-05-27
"20237",30.5941505432129,0.173287346959114,"tasmax","miroc5.1.rcp85",2031-05-28
"20238",32.0872344970703,0.0318270102143288,"tasmax","miroc5.1.rcp85",2031-05-29
"20239",31.5302867889404,0.0103059709072113,"tasmax","miroc5.1.rcp85",2031-05-30
"20240",32.0641632080078,0.0297513138502836,"tasmax","miroc5.1.rcp85",2031-05-31
"20241",24.9459285736084,0.123232819139957,"tasmax","miroc5.1.rcp85",2031-06-01
"20242",23.8935451507568,0.217003256082535,"tasmax","miroc5.1.rcp85",2031-06-02
"20243",24.4075889587402,0.191996514797211,"tasmax","miroc5.1.rcp85",2031-06-03
"20244",28.9418048858643,0.123557209968567,"tasmax","miroc5.1.rcp85",2031-06-04
"20245",27.0000381469727,0.0480755716562271,"tasmax","miroc5.1.rcp85",2031-06-05
"20246",26.8464469909668,0.0710008293390274,"tasmax","miroc5.1.rcp85",2031-06-06
"20247",26.9725494384766,0.0940496325492859,"tasmax","miroc5.1.rcp85",2031-06-07
"20248",25.0013542175293,0.0773355737328529,"tasmax","miroc5.1.rcp85",2031-06-08
"20249",24.836217880249,0.124420329928398,"tasmax","miroc5.1.rcp85",2031-06-09
"20250",26.2425308227539,0.0367212481796741,"tasmax","miroc5.1.rcp85",2031-06-10
"20251",24.9309139251709,0.0437390320003033,"tasmax","miroc5.1.rcp85",2031-06-11
"20252",30.0623893737793,0.15473461151123,"tasmax","miroc5.1.rcp85",2031-06-12
"20253",30.5366821289062,0.0511368699371815,"tasmax","miroc5.1.rcp85",2031-06-13
"20254",29.3534812927246,0.0450966581702232,"tasmax","miroc5.1.rcp85",2031-06-14
"20255",24.8698444366455,0.0573541484773159,"tasmax","miroc5.1.rcp85",2031-06-15
"20256",20.9441719055176,0.0554755106568336,"tasmax","miroc5.1.rcp85",2031-06-16
"20257",28.046703338623,0.280834794044495,"tasmax","miroc5.1.rcp85",2031-06-17
"20258",26.7065868377686,0.0968392640352249,"tasmax","miroc5.1.rcp85",2031-06-18
"20259",23.0738620758057,0.166289821267128,"tasmax","miroc5.1.rcp85",2031-06-19
"20260",17.338005065918,0.0889361500740051,"tasmax","miroc5.1.rcp85",2031-06-20
"20261",25.8120803833008,0.0448073782026768,"tasmax","miroc5.1.rcp85",2031-06-21
"20262",26.0796489715576,0.0181001909077168,"tasmax","miroc5.1.rcp85",2031-06-22
"20263",29.1741180419922,0.0967612788081169,"tasmax","miroc5.1.rcp85",2031-06-23
"20264",22.6073780059814,0.274267643690109,"tasmax","miroc5.1.rcp85",2031-06-24
"20265",22.6641216278076,0.0182291809469461,"tasmax","miroc5.1.rcp85",2031-06-25
"20266",23.1650733947754,0.22841177880764,"tasmax","miroc5.1.rcp85",2031-06-26
"20267",23.510347366333,0.024561446160078,"tasmax","miroc5.1.rcp85",2031-06-27
"20268",26.8519020080566,0.00984802935272455,"tasmax","miroc5.1.rcp85",2031-06-28
"20269",27.4618301391602,0.112051501870155,"tasmax","miroc5.1.rcp85",2031-06-29
"20270",23.1171398162842,0.0505365692079067,"tasmax","miroc5.1.rcp85",2031-06-30
"20271",26.4027423858643,0.0544168017804623,"tasmax","miroc5.1.rcp85",2031-07-01
"20272",32.5852584838867,0.0401111766695976,"tasmax","miroc5.1.rcp85",2031-07-02
"20273",32.7615966796875,0.0874220207333565,"tasmax","miroc5.1.rcp85",2031-07-03
"20274",32.3780097961426,0.302155375480652,"tasmax","miroc5.1.rcp85",2031-07-04
"20275",31.2073974609375,0.0270145963877439,"tasmax","miroc5.1.rcp85",2031-07-05
"20276",31.2589797973633,0.19953265786171,"tasmax","miroc5.1.rcp85",2031-07-06
"20277",27.7169399261475,0.267370700836182,"tasmax","miroc5.1.rcp85",2031-07-07
"20278",30.5263996124268,0.036280419677496,"tasmax","miroc5.1.rcp85",2031-07-08
"20279",28.6048965454102,0.14701797068119,"tasmax","miroc5.1.rcp85",2031-07-09
"20280",29.9021453857422,0.0135378502309322,"tasmax","miroc5.1.rcp85",2031-07-10
"20281",31.3462333679199,0.0222841538488865,"tasmax","miroc5.1.rcp85",2031-07-11
"20282",27.6775531768799,0.0532295815646648,"tasmax","miroc5.1.rcp85",2031-07-12
"20283",26.8152008056641,0.0408075004816055,"tasmax","miroc5.1.rcp85",2031-07-13
"20284",31.0563564300537,0.0909526646137238,"tasmax","miroc5.1.rcp85",2031-07-14
"20285",30.1879272460938,0.0344568565487862,"tasmax","miroc5.1.rcp85",2031-07-15
"20286",28.2767200469971,0.15233302116394,"tasmax","miroc5.1.rcp85",2031-07-16
"20287",28.0030403137207,0.716933131217957,"tasmax","miroc5.1.rcp85",2031-07-17
"20288",24.9013729095459,0.0282551888376474,"tasmax","miroc5.1.rcp85",2031-07-18
"20289",28.9535140991211,0.0173969566822052,"tasmax","miroc5.1.rcp85",2031-07-19
"20290",26.6108589172363,0.0252938233315945,"tasmax","miroc5.1.rcp85",2031-07-20
"20291",25.0448112487793,0.17681710422039,"tasmax","miroc5.1.rcp85",2031-07-21
"20292",25.8949317932129,0.0367299877107143,"tasmax","miroc5.1.rcp85",2031-07-22
"20293",25.7088184356689,0.0263172164559364,"tasmax","miroc5.1.rcp85",2031-07-23
"20294",29.627836227417,0.0456231497228146,"tasmax","miroc5.1.rcp85",2031-07-24
"20295",29.7117576599121,0.0754826664924622,"tasmax","miroc5.1.rcp85",2031-07-25
"20296",32.4359092712402,0.0275572929531336,"tasmax","miroc5.1.rcp85",2031-07-26
"20297",32.6606025695801,0.0162705983966589,"tasmax","miroc5.1.rcp85",2031-07-27
"20298",33.479377746582,0.028440210968256,"tasmax","miroc5.1.rcp85",2031-07-28
"20299",34.3531646728516,0.213237285614014,"tasmax","miroc5.1.rcp85",2031-07-29
"20300",30.1653118133545,0.0388742238283157,"tasmax","miroc5.1.rcp85",2031-07-30
"20301",27.1151752471924,0.0360244549810886,"tasmax","miroc5.1.rcp85",2031-07-31
"20302",28.7990760803223,0.0402424968779087,"tasmax","miroc5.1.rcp85",2031-08-01
"20303",27.5552577972412,0.0396356694400311,"tasmax","miroc5.1.rcp85",2031-08-02
"20304",27.8303356170654,0.151946529746056,"tasmax","miroc5.1.rcp85",2031-08-03
"20305",28.577995300293,0.0732788443565369,"tasmax","miroc5.1.rcp85",2031-08-04
"20306",30.2850685119629,0.0622795298695564,"tasmax","miroc5.1.rcp85",2031-08-05
"20307",29.9574489593506,0.0241901725530624,"tasmax","miroc5.1.rcp85",2031-08-06
"20308",29.5953807830811,0.0176113788038492,"tasmax","miroc5.1.rcp85",2031-08-07
"20309",27.6278095245361,0.103790678083897,"tasmax","miroc5.1.rcp85",2031-08-08
"20310",26.4564342498779,0.0266222916543484,"tasmax","miroc5.1.rcp85",2031-08-09
"20311",27.8042831420898,0.0365475192666054,"tasmax","miroc5.1.rcp85",2031-08-10
"20312",28.1812629699707,0.0374901592731476,"tasmax","miroc5.1.rcp85",2031-08-11
"20313",28.6210422515869,0.0895040854811668,"tasmax","miroc5.1.rcp85",2031-08-12
"20314",30.3231792449951,0.159744635224342,"tasmax","miroc5.1.rcp85",2031-08-13
"20315",31.3824291229248,0.0753197073936462,"tasmax","miroc5.1.rcp85",2031-08-14
"20316",31.0013866424561,0.00930199399590492,"tasmax","miroc5.1.rcp85",2031-08-15
"20317",32.2359657287598,0.048169419169426,"tasmax","miroc5.1.rcp85",2031-08-16
"20318",30.1537971496582,0.00381955457851291,"tasmax","miroc5.1.rcp85",2031-08-17
"20319",27.4284038543701,0.105286404490471,"tasmax","miroc5.1.rcp85",2031-08-18
"20320",26.6687755584717,0.0587389059364796,"tasmax","miroc5.1.rcp85",2031-08-19
"20321",26.2242450714111,0.0383212193846703,"tasmax","miroc5.1.rcp85",2031-08-20
"20322",26.9250087738037,0.0244489815086126,"tasmax","miroc5.1.rcp85",2031-08-21
"20323",25.3435974121094,0.0461668930947781,"tasmax","miroc5.1.rcp85",2031-08-22
"20324",25.8092155456543,0.0199488643556833,"tasmax","miroc5.1.rcp85",2031-08-23
"20325",27.2850685119629,0.0976793244481087,"tasmax","miroc5.1.rcp85",2031-08-24
"20326",29.727258682251,0.0532566495239735,"tasmax","miroc5.1.rcp85",2031-08-25
"20327",26.3630275726318,0.0137432692572474,"tasmax","miroc5.1.rcp85",2031-08-26
"20328",27.2365474700928,0.0844760090112686,"tasmax","miroc5.1.rcp85",2031-08-27
"20329",24.5975646972656,0.0755035951733589,"tasmax","miroc5.1.rcp85",2031-08-28
"20330",27.7245235443115,0.032758504152298,"tasmax","miroc5.1.rcp85",2031-08-29
"20331",26.0118160247803,0.0821453258395195,"tasmax","miroc5.1.rcp85",2031-08-30
"20332",28.4689598083496,0.161337494850159,"tasmax","miroc5.1.rcp85",2031-08-31
"20333",28.5980606079102,0.0600134842097759,"tasmax","miroc5.1.rcp85",2031-09-01
"20334",28.9008159637451,0.0342059284448624,"tasmax","miroc5.1.rcp85",2031-09-02
"20335",26.8658084869385,0.0507346652448177,"tasmax","miroc5.1.rcp85",2031-09-03
"20336",26.5283298492432,0.02161462046206,"tasmax","miroc5.1.rcp85",2031-09-04
"20337",28.2699146270752,0.0252652205526829,"tasmax","miroc5.1.rcp85",2031-09-05
"20338",30.7807369232178,0.00464057037606835,"tasmax","miroc5.1.rcp85",2031-09-06
"20339",29.3958415985107,0.0190866962075233,"tasmax","miroc5.1.rcp85",2031-09-07
"20340",30.3725185394287,0.04281210526824,"tasmax","miroc5.1.rcp85",2031-09-08
"20341",32.317985534668,0.0236946828663349,"tasmax","miroc5.1.rcp85",2031-09-09
"20342",28.3717823028564,0.109232127666473,"tasmax","miroc5.1.rcp85",2031-09-10
"20343",26.0214691162109,0.0988815724849701,"tasmax","miroc5.1.rcp85",2031-09-11
"20344",24.7789726257324,0.0926588922739029,"tasmax","miroc5.1.rcp85",2031-09-12
"20345",28.8036918640137,0.0112382415682077,"tasmax","miroc5.1.rcp85",2031-09-13
"20346",31.8206653594971,0.257675349712372,"tasmax","miroc5.1.rcp85",2031-09-14
"20347",31.9456253051758,0.144620954990387,"tasmax","miroc5.1.rcp85",2031-09-15
"20348",31.723690032959,0.101405508816242,"tasmax","miroc5.1.rcp85",2031-09-16
"20349",25.4804649353027,0.0470406077802181,"tasmax","miroc5.1.rcp85",2031-09-17
"20350",29.1332473754883,0.0834156423807144,"tasmax","miroc5.1.rcp85",2031-09-18
"20351",32.2199401855469,0.0408892817795277,"tasmax","miroc5.1.rcp85",2031-09-19
"20352",28.5524063110352,0.0427882298827171,"tasmax","miroc5.1.rcp85",2031-09-20
"20353",20.0095081329346,0.0537113659083843,"tasmax","miroc5.1.rcp85",2031-09-21
"20354",20.3973064422607,0.0101367561146617,"tasmax","miroc5.1.rcp85",2031-09-22
"20355",22.9455032348633,0.021209018304944,"tasmax","miroc5.1.rcp85",2031-09-23
"20356",23.3564434051514,0.069391556084156,"tasmax","miroc5.1.rcp85",2031-09-24
"20357",25.1205272674561,0.0275728479027748,"tasmax","miroc5.1.rcp85",2031-09-25
"20358",22.4786796569824,0.102933883666992,"tasmax","miroc5.1.rcp85",2031-09-26
"20359",15.4704275131226,0.0894112437963486,"tasmax","miroc5.1.rcp85",2031-09-27
"20360",16.709156036377,0.017886595800519,"tasmax","miroc5.1.rcp85",2031-09-28
"20361",17.517463684082,0.0427010990679264,"tasmax","miroc5.1.rcp85",2031-09-29
"20362",23.5708637237549,0.0366033762693405,"tasmax","miroc5.1.rcp85",2031-09-30
"20363",25.6129322052002,0.0112624047324061,"tasmax","miroc5.1.rcp85",2031-10-01
"20364",25.3828582763672,0.0292832590639591,"tasmax","miroc5.1.rcp85",2031-10-02
"20365",25.6697311401367,0.0659029260277748,"tasmax","miroc5.1.rcp85",2031-10-03
"20366",24.3917770385742,0.0876661315560341,"tasmax","miroc5.1.rcp85",2031-10-04
"20367",20.3268604278564,0.12564542889595,"tasmax","miroc5.1.rcp85",2031-10-05
"20368",5.81860256195068,0.055777158588171,"tasmax","miroc5.1.rcp85",2031-10-06
"20369",12.5729856491089,0.0775389969348907,"tasmax","miroc5.1.rcp85",2031-10-07
"20370",18.3573684692383,0.0304438024759293,"tasmax","miroc5.1.rcp85",2031-10-08
"20371",17.8783855438232,0.24234214425087,"tasmax","miroc5.1.rcp85",2031-10-09
"20372",17.6233520507812,0.134738028049469,"tasmax","miroc5.1.rcp85",2031-10-10
"20373",19.9934349060059,0.1922966837883,"tasmax","miroc5.1.rcp85",2031-10-11
"20374",21.8767127990723,0.113743595778942,"tasmax","miroc5.1.rcp85",2031-10-12
"20375",20.0402145385742,0.0345062762498856,"tasmax","miroc5.1.rcp85",2031-10-13
"20376",19.2013339996338,0.030272513628006,"tasmax","miroc5.1.rcp85",2031-10-14
"20377",18.91650390625,0.0692440718412399,"tasmax","miroc5.1.rcp85",2031-10-15
"20378",16.7267017364502,0.143033847212791,"tasmax","miroc5.1.rcp85",2031-10-16
"20379",12.3728256225586,0.11345050483942,"tasmax","miroc5.1.rcp85",2031-10-17
"20380",10.8775596618652,0.0442235320806503,"tasmax","miroc5.1.rcp85",2031-10-18
"20381",13.9299583435059,0.0393149256706238,"tasmax","miroc5.1.rcp85",2031-10-19
"20382",13.9465618133545,0.0963280573487282,"tasmax","miroc5.1.rcp85",2031-10-20
"20383",16.8714599609375,0.128518149256706,"tasmax","miroc5.1.rcp85",2031-10-21
"20384",21.673059463501,0.0491504706442356,"tasmax","miroc5.1.rcp85",2031-10-22
"20385",20.2337112426758,0.058815311640501,"tasmax","miroc5.1.rcp85",2031-10-23
"20386",18.7812976837158,0.0157804824411869,"tasmax","miroc5.1.rcp85",2031-10-24
"20387",18.6513710021973,0.0855391249060631,"tasmax","miroc5.1.rcp85",2031-10-25
"20388",17.6770095825195,0.034786157310009,"tasmax","miroc5.1.rcp85",2031-10-26
"20389",20.3133125305176,0.0578460581600666,"tasmax","miroc5.1.rcp85",2031-10-27
"20390",16.8257789611816,0.0426630675792694,"tasmax","miroc5.1.rcp85",2031-10-28
"20391",16.6135959625244,0.178060695528984,"tasmax","miroc5.1.rcp85",2031-10-29
"20392",16.6929588317871,0.0258577838540077,"tasmax","miroc5.1.rcp85",2031-10-30
"20393",17.8893642425537,0.0319362990558147,"tasmax","miroc5.1.rcp85",2031-10-31
"20394",13.5909547805786,0.0385740883648396,"tasmax","miroc5.1.rcp85",2031-11-01
"20395",15.4165992736816,0.0975696295499802,"tasmax","miroc5.1.rcp85",2031-11-02
"20396",18.6651821136475,0.0421528369188309,"tasmax","miroc5.1.rcp85",2031-11-03
"20397",20.972469329834,0.0349845252931118,"tasmax","miroc5.1.rcp85",2031-11-04
"20398",19.8077812194824,0.0594035424292088,"tasmax","miroc5.1.rcp85",2031-11-05
"20399",17.9229049682617,0.0130892191082239,"tasmax","miroc5.1.rcp85",2031-11-06
"20400",17.3620071411133,0.0261749271303415,"tasmax","miroc5.1.rcp85",2031-11-07
"20401",18.5784759521484,0.0499980710446835,"tasmax","miroc5.1.rcp85",2031-11-08
"20402",16.6538543701172,0.0803388059139252,"tasmax","miroc5.1.rcp85",2031-11-09
"20403",15.881983757019,0.137369185686111,"tasmax","miroc5.1.rcp85",2031-11-10
"20404",12.3316659927368,0.0136830098927021,"tasmax","miroc5.1.rcp85",2031-11-11
"20405",10.2275419235229,0.0349372290074825,"tasmax","miroc5.1.rcp85",2031-11-12
"20406",11.028265953064,0.0248094033449888,"tasmax","miroc5.1.rcp85",2031-11-13
"20407",10.5719203948975,0.035161379724741,"tasmax","miroc5.1.rcp85",2031-11-14
"20408",10.1906423568726,0.0343450829386711,"tasmax","miroc5.1.rcp85",2031-11-15
"20409",10.1076488494873,0.0182509012520313,"tasmax","miroc5.1.rcp85",2031-11-16
"20410",8.40112972259521,0.0400785095989704,"tasmax","miroc5.1.rcp85",2031-11-17
"20411",11.4109201431274,0.0299077164381742,"tasmax","miroc5.1.rcp85",2031-11-18
"20412",15.0479393005371,0.0540717393159866,"tasmax","miroc5.1.rcp85",2031-11-19
"20413",11.6530513763428,0.0144104436039925,"tasmax","miroc5.1.rcp85",2031-11-20
"20414",14.6131057739258,0.0300696026533842,"tasmax","miroc5.1.rcp85",2031-11-21
"20415",17.019458770752,0.161400452256203,"tasmax","miroc5.1.rcp85",2031-11-22
"20416",13.2000684738159,0.0337876230478287,"tasmax","miroc5.1.rcp85",2031-11-23
"20417",16.7628307342529,0.0600652471184731,"tasmax","miroc5.1.rcp85",2031-11-24
"20418",18.6172580718994,0.0863915756344795,"tasmax","miroc5.1.rcp85",2031-11-25
"20419",10.80419921875,0.0395514443516731,"tasmax","miroc5.1.rcp85",2031-11-26
"20420",9.9478759765625,0.0897241532802582,"tasmax","miroc5.1.rcp85",2031-11-27
"20421",12.1056642532349,0.506260216236115,"tasmax","miroc5.1.rcp85",2031-11-28
"20422",8.62195777893066,0.0788145288825035,"tasmax","miroc5.1.rcp85",2031-11-29
"20423",5.89244985580444,0.270529955625534,"tasmax","miroc5.1.rcp85",2031-11-30
"20424",5.29012584686279,0.0338311120867729,"tasmax","miroc5.1.rcp85",2031-12-01
"20425",3.29210472106934,0.0307437870651484,"tasmax","miroc5.1.rcp85",2031-12-02
"20426",4.64128637313843,0.0657874271273613,"tasmax","miroc5.1.rcp85",2031-12-03
"20427",3.57227230072021,0.0867068395018578,"tasmax","miroc5.1.rcp85",2031-12-04
"20428",7.37364673614502,0.0484368428587914,"tasmax","miroc5.1.rcp85",2031-12-05
"20429",13.1581659317017,0.0625940784811974,"tasmax","miroc5.1.rcp85",2031-12-06
"20430",14.7550354003906,0.0253593139350414,"tasmax","miroc5.1.rcp85",2031-12-07
"20431",7.74164819717407,0.187935367226601,"tasmax","miroc5.1.rcp85",2031-12-08
"20432",2.46379065513611,0.0516432709991932,"tasmax","miroc5.1.rcp85",2031-12-09
"20433",8.57822608947754,0.10587053000927,"tasmax","miroc5.1.rcp85",2031-12-10
"20434",6.32935428619385,0.0335808880627155,"tasmax","miroc5.1.rcp85",2031-12-11
"20435",3.33043050765991,0.0518078058958054,"tasmax","miroc5.1.rcp85",2031-12-12
"20436",9.78899574279785,0.0488231591880322,"tasmax","miroc5.1.rcp85",2031-12-13
"20437",11.8515453338623,0.373324185609818,"tasmax","miroc5.1.rcp85",2031-12-14
"20438",15.8548069000244,0.0738322585821152,"tasmax","miroc5.1.rcp85",2031-12-15
"20439",14.9765634536743,0.028961643576622,"tasmax","miroc5.1.rcp85",2031-12-16
"20440",4.24794673919678,0.150009602308273,"tasmax","miroc5.1.rcp85",2031-12-17
"20441",2.06102728843689,0.177583068609238,"tasmax","miroc5.1.rcp85",2031-12-18
"20442",7.42196178436279,0.0285365618765354,"tasmax","miroc5.1.rcp85",2031-12-19
"20443",7.74724817276001,0.0637123212218285,"tasmax","miroc5.1.rcp85",2031-12-20
"20444",7.94741058349609,0.182541787624359,"tasmax","miroc5.1.rcp85",2031-12-21
"20445",9.25558090209961,0.0925609469413757,"tasmax","miroc5.1.rcp85",2031-12-22
"20446",11.270359992981,0.0278226584196091,"tasmax","miroc5.1.rcp85",2031-12-23
"20447",6.05140829086304,0.0741580203175545,"tasmax","miroc5.1.rcp85",2031-12-24
"20448",3.94137835502625,0.0688843131065369,"tasmax","miroc5.1.rcp85",2031-12-25
"20449",13.4794998168945,0.0437448136508465,"tasmax","miroc5.1.rcp85",2031-12-26
"20450",17.7812900543213,0.102335095405579,"tasmax","miroc5.1.rcp85",2031-12-27
"20451",14.9316463470459,0.135061159729958,"tasmax","miroc5.1.rcp85",2031-12-28
"20452",13.5015029907227,0.0320626571774483,"tasmax","miroc5.1.rcp85",2031-12-29
"20453",7.43061780929565,0.0874940529465675,"tasmax","miroc5.1.rcp85",2031-12-30
"20454",4.66181755065918,0.0282227490097284,"tasmax","miroc5.1.rcp85",2031-12-31
"20455",3.55892610549927,0.125558406114578,"tasmax","miroc5.1.rcp85",2032-01-01
"20456",2.71275162696838,0.144254460930824,"tasmax","miroc5.1.rcp85",2032-01-02
"20457",4.14327812194824,0.103404834866524,"tasmax","miroc5.1.rcp85",2032-01-03
"20458",9.8285551071167,0.0647162944078445,"tasmax","miroc5.1.rcp85",2032-01-04
"20459",10.6134300231934,0.159006372094154,"tasmax","miroc5.1.rcp85",2032-01-05
"20460",10.3655986785889,0.0424881801009178,"tasmax","miroc5.1.rcp85",2032-01-06
"20461",3.25662875175476,0.0755593329668045,"tasmax","miroc5.1.rcp85",2032-01-07
"20462",3.89814639091492,0.108881108462811,"tasmax","miroc5.1.rcp85",2032-01-08
"20463",5.94300413131714,0.184711366891861,"tasmax","miroc5.1.rcp85",2032-01-09
"20464",-1.98645412921906,0.146334543824196,"tasmax","miroc5.1.rcp85",2032-01-10
"20465",-1.53069400787354,0.156461119651794,"tasmax","miroc5.1.rcp85",2032-01-11
"20466",-4.08778190612793,0.105465240776539,"tasmax","miroc5.1.rcp85",2032-01-12
"20467",1.77659213542938,0.0634642988443375,"tasmax","miroc5.1.rcp85",2032-01-13
"20468",8.88327121734619,0.022065170109272,"tasmax","miroc5.1.rcp85",2032-01-14
"20469",14.5562953948975,0.132061332464218,"tasmax","miroc5.1.rcp85",2032-01-15
"20470",16.08811378479,0.0164534375071526,"tasmax","miroc5.1.rcp85",2032-01-16
