"","weighted_mean","stdev","parameter","cmip_projection","date"
"19416",11.1678409576416,0.344010263681412,"tasmax","gfdl-esm2g.1.rcp85",2029-02-26
"19417",8.19396877288818,0.0102614210918546,"tasmax","gfdl-esm2g.1.rcp85",2029-02-27
"19418",7.18176651000977,0.115688003599644,"tasmax","gfdl-esm2g.1.rcp85",2029-02-28
"19419",8.71409130096436,0.14682973921299,"tasmax","gfdl-esm2g.1.rcp85",2029-03-01
"19420",10.459153175354,0.0787158310413361,"tasmax","gfdl-esm2g.1.rcp85",2029-03-02
"19421",7.99506282806396,0.0311161670833826,"tasmax","gfdl-esm2g.1.rcp85",2029-03-03
"19422",5.0675835609436,0.0426821336150169,"tasmax","gfdl-esm2g.1.rcp85",2029-03-04
"19423",6.10342502593994,0.0288254283368587,"tasmax","gfdl-esm2g.1.rcp85",2029-03-05
"19424",10.5456314086914,0.131609424948692,"tasmax","gfdl-esm2g.1.rcp85",2029-03-06
"19425",12.5359783172607,0.0556055307388306,"tasmax","gfdl-esm2g.1.rcp85",2029-03-07
"19426",11.5207719802856,0.153734475374222,"tasmax","gfdl-esm2g.1.rcp85",2029-03-08
"19427",14.1077451705933,0.125802993774414,"tasmax","gfdl-esm2g.1.rcp85",2029-03-09
"19428",5.56852149963379,0.0227845571935177,"tasmax","gfdl-esm2g.1.rcp85",2029-03-10
"19429",5.0294713973999,0.0884472131729126,"tasmax","gfdl-esm2g.1.rcp85",2029-03-11
"19430",4.95206642150879,0.0660030469298363,"tasmax","gfdl-esm2g.1.rcp85",2029-03-12
"19431",12.2132949829102,0.0508497431874275,"tasmax","gfdl-esm2g.1.rcp85",2029-03-13
"19432",7.94092655181885,0.096525251865387,"tasmax","gfdl-esm2g.1.rcp85",2029-03-14
"19433",3.99029111862183,0.0337033122777939,"tasmax","gfdl-esm2g.1.rcp85",2029-03-15
"19434",8.81647491455078,0.153837308287621,"tasmax","gfdl-esm2g.1.rcp85",2029-03-16
"19435",6.69166088104248,0.0939890369772911,"tasmax","gfdl-esm2g.1.rcp85",2029-03-17
"19436",16.3568286895752,0.047784112393856,"tasmax","gfdl-esm2g.1.rcp85",2029-03-18
"19437",15.1004419326782,0.0270691066980362,"tasmax","gfdl-esm2g.1.rcp85",2029-03-19
"19438",17.7146663665771,0.0198172330856323,"tasmax","gfdl-esm2g.1.rcp85",2029-03-20
"19439",17.295934677124,0.533901453018188,"tasmax","gfdl-esm2g.1.rcp85",2029-03-21
"19440",19.2390880584717,0.00341689074411988,"tasmax","gfdl-esm2g.1.rcp85",2029-03-22
"19441",11.2705860137939,0.00928351283073425,"tasmax","gfdl-esm2g.1.rcp85",2029-03-23
"19442",9.83724117279053,0.096082866191864,"tasmax","gfdl-esm2g.1.rcp85",2029-03-24
"19443",10.272780418396,0.0276394225656986,"tasmax","gfdl-esm2g.1.rcp85",2029-03-25
"19444",11.6413402557373,0.0731785967946053,"tasmax","gfdl-esm2g.1.rcp85",2029-03-26
"19445",14.1940317153931,0.0569718442857265,"tasmax","gfdl-esm2g.1.rcp85",2029-03-27
"19446",14.8168115615845,0.0293019451200962,"tasmax","gfdl-esm2g.1.rcp85",2029-03-28
"19447",17.3582534790039,0.0867486894130707,"tasmax","gfdl-esm2g.1.rcp85",2029-03-29
"19448",13.9711875915527,0.0452090688049793,"tasmax","gfdl-esm2g.1.rcp85",2029-03-30
"19449",11.0662279129028,0.0580587200820446,"tasmax","gfdl-esm2g.1.rcp85",2029-03-31
"19450",11.1739931106567,0.040200162678957,"tasmax","gfdl-esm2g.1.rcp85",2029-04-01
"19451",6.51591539382935,0.0346900410950184,"tasmax","gfdl-esm2g.1.rcp85",2029-04-02
"19452",0.556035876274109,0.0556266345083714,"tasmax","gfdl-esm2g.1.rcp85",2029-04-03
"19453",5.33423137664795,0.171209216117859,"tasmax","gfdl-esm2g.1.rcp85",2029-04-04
"19454",5.02132558822632,0.0817846730351448,"tasmax","gfdl-esm2g.1.rcp85",2029-04-05
"19455",5.68924331665039,0.0346218757331371,"tasmax","gfdl-esm2g.1.rcp85",2029-04-06
"19456",6.72678470611572,0.0127409882843494,"tasmax","gfdl-esm2g.1.rcp85",2029-04-07
"19457",9.21949291229248,0.0710507705807686,"tasmax","gfdl-esm2g.1.rcp85",2029-04-08
"19458",4.76665258407593,0.00754796341061592,"tasmax","gfdl-esm2g.1.rcp85",2029-04-09
"19459",5.26216077804565,0.0967368632555008,"tasmax","gfdl-esm2g.1.rcp85",2029-04-10
"19460",9.85263252258301,0.0135296564549208,"tasmax","gfdl-esm2g.1.rcp85",2029-04-11
"19461",14.3159341812134,0.146758139133453,"tasmax","gfdl-esm2g.1.rcp85",2029-04-12
"19462",13.4748964309692,0.060103714466095,"tasmax","gfdl-esm2g.1.rcp85",2029-04-13
"19463",8.34240245819092,0.122812271118164,"tasmax","gfdl-esm2g.1.rcp85",2029-04-14
"19464",7.49169397354126,0.0556544624269009,"tasmax","gfdl-esm2g.1.rcp85",2029-04-15
"19465",5.69382762908936,0.128559812903404,"tasmax","gfdl-esm2g.1.rcp85",2029-04-16
"19466",9.9059476852417,0.0218146927654743,"tasmax","gfdl-esm2g.1.rcp85",2029-04-17
"19467",11.8457403182983,0.112701088190079,"tasmax","gfdl-esm2g.1.rcp85",2029-04-18
"19468",20.6175785064697,0.0438078455626965,"tasmax","gfdl-esm2g.1.rcp85",2029-04-19
"19469",25.8191242218018,0.00903943926095963,"tasmax","gfdl-esm2g.1.rcp85",2029-04-20
"19470",22.9196338653564,0.0764121636748314,"tasmax","gfdl-esm2g.1.rcp85",2029-04-21
"19471",19.8680953979492,0.171028658747673,"tasmax","gfdl-esm2g.1.rcp85",2029-04-22
"19472",13.3486022949219,0.0687075182795525,"tasmax","gfdl-esm2g.1.rcp85",2029-04-23
"19473",10.3162183761597,0.141138032078743,"tasmax","gfdl-esm2g.1.rcp85",2029-04-24
"19474",10.2534141540527,0.174001082777977,"tasmax","gfdl-esm2g.1.rcp85",2029-04-25
"19475",15.5925340652466,0.0569754913449287,"tasmax","gfdl-esm2g.1.rcp85",2029-04-26
"19476",18.3888168334961,0.0838251709938049,"tasmax","gfdl-esm2g.1.rcp85",2029-04-27
"19477",24.5470428466797,0.147646501660347,"tasmax","gfdl-esm2g.1.rcp85",2029-04-28
"19478",24.8384799957275,0.00381605420261621,"tasmax","gfdl-esm2g.1.rcp85",2029-04-29
"19479",18.7452735900879,0.0403806269168854,"tasmax","gfdl-esm2g.1.rcp85",2029-04-30
"19480",15.750937461853,0.0200083795934916,"tasmax","gfdl-esm2g.1.rcp85",2029-05-01
"19481",16.8989734649658,0.0638312846422195,"tasmax","gfdl-esm2g.1.rcp85",2029-05-02
"19482",20.3285045623779,0.00807689595967531,"tasmax","gfdl-esm2g.1.rcp85",2029-05-03
"19483",21.5429668426514,0.0623079799115658,"tasmax","gfdl-esm2g.1.rcp85",2029-05-04
"19484",25.4046783447266,0.0132740745320916,"tasmax","gfdl-esm2g.1.rcp85",2029-05-05
"19485",21.6324806213379,0.0840614661574364,"tasmax","gfdl-esm2g.1.rcp85",2029-05-06
"19486",22.2869644165039,0.0581985786557198,"tasmax","gfdl-esm2g.1.rcp85",2029-05-07
"19487",24.1367340087891,0.122476413846016,"tasmax","gfdl-esm2g.1.rcp85",2029-05-08
"19488",20.6991691589355,0.0674281641840935,"tasmax","gfdl-esm2g.1.rcp85",2029-05-09
"19489",17.8381366729736,0.0566121004521847,"tasmax","gfdl-esm2g.1.rcp85",2029-05-10
"19490",17.4212017059326,0.153071239590645,"tasmax","gfdl-esm2g.1.rcp85",2029-05-11
"19491",18.9659805297852,0.334055840969086,"tasmax","gfdl-esm2g.1.rcp85",2029-05-12
"19492",19.5633430480957,0.00236396677792072,"tasmax","gfdl-esm2g.1.rcp85",2029-05-13
"19493",18.5588035583496,0.907356739044189,"tasmax","gfdl-esm2g.1.rcp85",2029-05-14
"19494",19.7407264709473,0.100326299667358,"tasmax","gfdl-esm2g.1.rcp85",2029-05-15
"19495",17.0140495300293,0.0798660069704056,"tasmax","gfdl-esm2g.1.rcp85",2029-05-16
"19496",17.9916038513184,0.0230629201978445,"tasmax","gfdl-esm2g.1.rcp85",2029-05-17
"19497",21.2429809570312,0.0340095385909081,"tasmax","gfdl-esm2g.1.rcp85",2029-05-18
"19498",25.7139186859131,0.433284938335419,"tasmax","gfdl-esm2g.1.rcp85",2029-05-19
"19499",24.3659725189209,0.0374551676213741,"tasmax","gfdl-esm2g.1.rcp85",2029-05-20
"19500",26.3343658447266,0.0677624866366386,"tasmax","gfdl-esm2g.1.rcp85",2029-05-21
"19501",24.7450389862061,0.0385152846574783,"tasmax","gfdl-esm2g.1.rcp85",2029-05-22
"19502",20.259485244751,0.154519975185394,"tasmax","gfdl-esm2g.1.rcp85",2029-05-23
"19503",24.1354713439941,0.454777151346207,"tasmax","gfdl-esm2g.1.rcp85",2029-05-24
"19504",27.733024597168,0.0233037918806076,"tasmax","gfdl-esm2g.1.rcp85",2029-05-25
"19505",24.4240093231201,0.0230532791465521,"tasmax","gfdl-esm2g.1.rcp85",2029-05-26
"19506",25.9140491485596,0.0399581491947174,"tasmax","gfdl-esm2g.1.rcp85",2029-05-27
"19507",29.7800788879395,0.0776558369398117,"tasmax","gfdl-esm2g.1.rcp85",2029-05-28
"19508",31.8844566345215,0.106223911046982,"tasmax","gfdl-esm2g.1.rcp85",2029-05-29
"19509",29.7586650848389,0.0269061159342527,"tasmax","gfdl-esm2g.1.rcp85",2029-05-30
"19510",27.9097118377686,0.070569321513176,"tasmax","gfdl-esm2g.1.rcp85",2029-05-31
"19511",28.7620239257812,0.0910471528768539,"tasmax","gfdl-esm2g.1.rcp85",2029-06-01
"19512",28.7323703765869,0.112553618848324,"tasmax","gfdl-esm2g.1.rcp85",2029-06-02
"19513",28.5540351867676,0.267592996358871,"tasmax","gfdl-esm2g.1.rcp85",2029-06-03
"19514",26.2318305969238,0.0573098286986351,"tasmax","gfdl-esm2g.1.rcp85",2029-06-04
"19515",26.6923751831055,0.0194888170808554,"tasmax","gfdl-esm2g.1.rcp85",2029-06-05
"19516",25.8724269866943,0.368428528308868,"tasmax","gfdl-esm2g.1.rcp85",2029-06-06
"19517",26.4994239807129,0.0550159849226475,"tasmax","gfdl-esm2g.1.rcp85",2029-06-07
"19518",25.1271266937256,0.0717510432004929,"tasmax","gfdl-esm2g.1.rcp85",2029-06-08
"19519",27.4809455871582,0.0345809049904346,"tasmax","gfdl-esm2g.1.rcp85",2029-06-09
"19520",25.6602954864502,0.354438722133636,"tasmax","gfdl-esm2g.1.rcp85",2029-06-10
"19521",24.4325141906738,0.0967568755149841,"tasmax","gfdl-esm2g.1.rcp85",2029-06-11
"19522",24.6147327423096,0.0454326160252094,"tasmax","gfdl-esm2g.1.rcp85",2029-06-12
"19523",24.0081386566162,0.0291818678379059,"tasmax","gfdl-esm2g.1.rcp85",2029-06-13
"19524",23.5183010101318,0.294534206390381,"tasmax","gfdl-esm2g.1.rcp85",2029-06-14
"19525",25.3470878601074,0.0242801122367382,"tasmax","gfdl-esm2g.1.rcp85",2029-06-15
"19526",24.2297401428223,0.102791614830494,"tasmax","gfdl-esm2g.1.rcp85",2029-06-16
"19527",27.7355918884277,0.040632963180542,"tasmax","gfdl-esm2g.1.rcp85",2029-06-17
"19528",26.974437713623,0.0622317753732204,"tasmax","gfdl-esm2g.1.rcp85",2029-06-18
"19529",30.2133598327637,0.168680369853973,"tasmax","gfdl-esm2g.1.rcp85",2029-06-19
"19530",30.2734279632568,0.0372988097369671,"tasmax","gfdl-esm2g.1.rcp85",2029-06-20
"19531",29.564847946167,0.180046945810318,"tasmax","gfdl-esm2g.1.rcp85",2029-06-21
"19532",29.9493827819824,0.155688986182213,"tasmax","gfdl-esm2g.1.rcp85",2029-06-22
"19533",29.5921039581299,0.0106318350881338,"tasmax","gfdl-esm2g.1.rcp85",2029-06-23
"19534",30.2493152618408,0.137582331895828,"tasmax","gfdl-esm2g.1.rcp85",2029-06-24
"19535",23.6033382415771,0.0474309213459492,"tasmax","gfdl-esm2g.1.rcp85",2029-06-25
"19536",23.1092224121094,0.0460639782249928,"tasmax","gfdl-esm2g.1.rcp85",2029-06-26
"19537",23.8237476348877,0.103639885783195,"tasmax","gfdl-esm2g.1.rcp85",2029-06-27
"19538",20.7678813934326,0.0102306166663766,"tasmax","gfdl-esm2g.1.rcp85",2029-06-28
"19539",24.8556060791016,0.154981032013893,"tasmax","gfdl-esm2g.1.rcp85",2029-06-29
"19540",27.5015850067139,0.0388646423816681,"tasmax","gfdl-esm2g.1.rcp85",2029-06-30
"19541",27.8566951751709,0.0177299603819847,"tasmax","gfdl-esm2g.1.rcp85",2029-07-01
"19542",29.2826442718506,0.0947022587060928,"tasmax","gfdl-esm2g.1.rcp85",2029-07-02
"19543",28.1889057159424,0.0434092804789543,"tasmax","gfdl-esm2g.1.rcp85",2029-07-03
"19544",27.477668762207,0.0414440333843231,"tasmax","gfdl-esm2g.1.rcp85",2029-07-04
"19545",27.5775012969971,0.0215247627347708,"tasmax","gfdl-esm2g.1.rcp85",2029-07-05
"19546",26.1182861328125,0.0667966604232788,"tasmax","gfdl-esm2g.1.rcp85",2029-07-06
"19547",27.9725322723389,0.0206884741783142,"tasmax","gfdl-esm2g.1.rcp85",2029-07-07
"19548",26.1381053924561,0.058983538299799,"tasmax","gfdl-esm2g.1.rcp85",2029-07-08
"19549",27.9386730194092,0.0493933856487274,"tasmax","gfdl-esm2g.1.rcp85",2029-07-09
"19550",25.9069061279297,0.140144258737564,"tasmax","gfdl-esm2g.1.rcp85",2029-07-10
"19551",25.230863571167,0.0855199843645096,"tasmax","gfdl-esm2g.1.rcp85",2029-07-11
"19552",26.1745624542236,0.0153365582227707,"tasmax","gfdl-esm2g.1.rcp85",2029-07-12
"19553",25.6074390411377,0.023310886695981,"tasmax","gfdl-esm2g.1.rcp85",2029-07-13
"19554",26.1511688232422,0.18413919210434,"tasmax","gfdl-esm2g.1.rcp85",2029-07-14
"19555",21.2212581634521,0.187610983848572,"tasmax","gfdl-esm2g.1.rcp85",2029-07-15
"19556",24.9737758636475,0.0203005168586969,"tasmax","gfdl-esm2g.1.rcp85",2029-07-16
"19557",26.4209098815918,0.0842522159218788,"tasmax","gfdl-esm2g.1.rcp85",2029-07-17
"19558",23.1213531494141,0.171251639723778,"tasmax","gfdl-esm2g.1.rcp85",2029-07-18
"19559",28.0169887542725,0.701546132564545,"tasmax","gfdl-esm2g.1.rcp85",2029-07-19
"19560",27.9953422546387,0.0334700532257557,"tasmax","gfdl-esm2g.1.rcp85",2029-07-20
"19561",28.8163108825684,0.0346109196543694,"tasmax","gfdl-esm2g.1.rcp85",2029-07-21
"19562",30.0967025756836,0.0650157332420349,"tasmax","gfdl-esm2g.1.rcp85",2029-07-22
"19563",27.5154075622559,0.0207180306315422,"tasmax","gfdl-esm2g.1.rcp85",2029-07-23
"19564",30.5902080535889,0.135478392243385,"tasmax","gfdl-esm2g.1.rcp85",2029-07-24
"19565",30.7231941223145,0.110388621687889,"tasmax","gfdl-esm2g.1.rcp85",2029-07-25
"19566",27.6642208099365,0.0327245518565178,"tasmax","gfdl-esm2g.1.rcp85",2029-07-26
"19567",27.2277584075928,0.0297353956848383,"tasmax","gfdl-esm2g.1.rcp85",2029-07-27
"19568",26.8138809204102,0.0775302946567535,"tasmax","gfdl-esm2g.1.rcp85",2029-07-28
"19569",24.6700191497803,0.0370047427713871,"tasmax","gfdl-esm2g.1.rcp85",2029-07-29
"19570",27.1272373199463,0.248176112771034,"tasmax","gfdl-esm2g.1.rcp85",2029-07-30
"19571",27.9865341186523,0.0270922854542732,"tasmax","gfdl-esm2g.1.rcp85",2029-07-31
"19572",29.2515525817871,0.0478379651904106,"tasmax","gfdl-esm2g.1.rcp85",2029-08-01
"19573",28.0308475494385,0.157924875617027,"tasmax","gfdl-esm2g.1.rcp85",2029-08-02
"19574",25.5841598510742,0.0179855320602655,"tasmax","gfdl-esm2g.1.rcp85",2029-08-03
"19575",24.8326091766357,0.0155666833743453,"tasmax","gfdl-esm2g.1.rcp85",2029-08-04
"19576",29.4617691040039,0.097676582634449,"tasmax","gfdl-esm2g.1.rcp85",2029-08-05
"19577",31.1900444030762,0.0107836974784732,"tasmax","gfdl-esm2g.1.rcp85",2029-08-06
"19578",30.6162300109863,0.0421328730881214,"tasmax","gfdl-esm2g.1.rcp85",2029-08-07
"19579",28.9943752288818,0.0406336411833763,"tasmax","gfdl-esm2g.1.rcp85",2029-08-08
"19580",26.6169452667236,0.0349925421178341,"tasmax","gfdl-esm2g.1.rcp85",2029-08-09
"19581",26.6296825408936,0.222688287496567,"tasmax","gfdl-esm2g.1.rcp85",2029-08-10
"19582",25.7854347229004,0.0272028408944607,"tasmax","gfdl-esm2g.1.rcp85",2029-08-11
"19583",22.4272594451904,0.0173325296491385,"tasmax","gfdl-esm2g.1.rcp85",2029-08-12
"19584",25.6919384002686,0.0582923516631126,"tasmax","gfdl-esm2g.1.rcp85",2029-08-13
"19585",25.4800357818604,0.0181651618331671,"tasmax","gfdl-esm2g.1.rcp85",2029-08-14
"19586",29.4011344909668,0.0111205158755183,"tasmax","gfdl-esm2g.1.rcp85",2029-08-15
"19587",29.1251831054688,0.0375695079565048,"tasmax","gfdl-esm2g.1.rcp85",2029-08-16
"19588",29.5107593536377,0.107214793562889,"tasmax","gfdl-esm2g.1.rcp85",2029-08-17
"19589",29.1855316162109,0.0483483299612999,"tasmax","gfdl-esm2g.1.rcp85",2029-08-18
"19590",29.3524837493896,0.0106581328436732,"tasmax","gfdl-esm2g.1.rcp85",2029-08-19
"19591",26.6163558959961,0.0180387664586306,"tasmax","gfdl-esm2g.1.rcp85",2029-08-20
"19592",25.0836124420166,0.0244226008653641,"tasmax","gfdl-esm2g.1.rcp85",2029-08-21
"19593",25.9034481048584,0.00755404075607657,"tasmax","gfdl-esm2g.1.rcp85",2029-08-22
"19594",26.9873371124268,0.0409845001995564,"tasmax","gfdl-esm2g.1.rcp85",2029-08-23
"19595",25.233060836792,0.0842573121190071,"tasmax","gfdl-esm2g.1.rcp85",2029-08-24
"19596",22.5135078430176,0.0115744899958372,"tasmax","gfdl-esm2g.1.rcp85",2029-08-25
"19597",23.7714767456055,0.0618301145732403,"tasmax","gfdl-esm2g.1.rcp85",2029-08-26
"19598",27.9057483673096,0.0673140808939934,"tasmax","gfdl-esm2g.1.rcp85",2029-08-27
"19599",30.0793075561523,0.0411876775324345,"tasmax","gfdl-esm2g.1.rcp85",2029-08-28
"19600",26.0830307006836,0.0183752607554197,"tasmax","gfdl-esm2g.1.rcp85",2029-08-29
"19601",24.2093906402588,0.0207229126244783,"tasmax","gfdl-esm2g.1.rcp85",2029-08-30
"19602",23.8252544403076,0.0731357261538506,"tasmax","gfdl-esm2g.1.rcp85",2029-08-31
"19603",24.1096096038818,0.0215358305722475,"tasmax","gfdl-esm2g.1.rcp85",2029-09-01
"19604",26.9295635223389,0.0240502450615168,"tasmax","gfdl-esm2g.1.rcp85",2029-09-02
"19605",26.1005668640137,0.00795817282050848,"tasmax","gfdl-esm2g.1.rcp85",2029-09-03
"19606",28.9469928741455,0.090674452483654,"tasmax","gfdl-esm2g.1.rcp85",2029-09-04
"19607",27.7309150695801,0.0280135311186314,"tasmax","gfdl-esm2g.1.rcp85",2029-09-05
"19608",28.2912006378174,0.0215569753199816,"tasmax","gfdl-esm2g.1.rcp85",2029-09-06
"19609",28.3817195892334,0.0335654467344284,"tasmax","gfdl-esm2g.1.rcp85",2029-09-07
"19610",27.224925994873,0.152135401964188,"tasmax","gfdl-esm2g.1.rcp85",2029-09-08
"19611",27.0226078033447,0.0637735351920128,"tasmax","gfdl-esm2g.1.rcp85",2029-09-09
"19612",30.2890949249268,0.0375574566423893,"tasmax","gfdl-esm2g.1.rcp85",2029-09-10
"19613",29.915340423584,0.0119959656149149,"tasmax","gfdl-esm2g.1.rcp85",2029-09-11
"19614",27.020544052124,0.0110553922131658,"tasmax","gfdl-esm2g.1.rcp85",2029-09-12
"19615",24.1849517822266,0.0205967798829079,"tasmax","gfdl-esm2g.1.rcp85",2029-09-13
"19616",25.610595703125,0.0889943018555641,"tasmax","gfdl-esm2g.1.rcp85",2029-09-14
"19617",21.7071056365967,0.00532736582681537,"tasmax","gfdl-esm2g.1.rcp85",2029-09-15
"19618",23.5250778198242,0.24679970741272,"tasmax","gfdl-esm2g.1.rcp85",2029-09-16
"19619",23.7642440795898,0.0325292311608791,"tasmax","gfdl-esm2g.1.rcp85",2029-09-17
"19620",25.9465789794922,0.175389587879181,"tasmax","gfdl-esm2g.1.rcp85",2029-09-18
"19621",29.0764636993408,0.0871711075305939,"tasmax","gfdl-esm2g.1.rcp85",2029-09-19
"19622",27.5779113769531,0.0335970893502235,"tasmax","gfdl-esm2g.1.rcp85",2029-09-20
"19623",25.2646713256836,0.0932954698801041,"tasmax","gfdl-esm2g.1.rcp85",2029-09-21
"19624",25.396858215332,0.0289383791387081,"tasmax","gfdl-esm2g.1.rcp85",2029-09-22
"19625",23.1814842224121,0.0497052930295467,"tasmax","gfdl-esm2g.1.rcp85",2029-09-23
"19626",21.3764572143555,0.233447775244713,"tasmax","gfdl-esm2g.1.rcp85",2029-09-24
"19627",21.022554397583,0.0243807677179575,"tasmax","gfdl-esm2g.1.rcp85",2029-09-25
"19628",23.4203300476074,0.0287424419075251,"tasmax","gfdl-esm2g.1.rcp85",2029-09-26
"19629",24.0446949005127,0.102533631026745,"tasmax","gfdl-esm2g.1.rcp85",2029-09-27
"19630",22.2682647705078,0.0251862537115812,"tasmax","gfdl-esm2g.1.rcp85",2029-09-28
"19631",18.4194240570068,0.0323616005480289,"tasmax","gfdl-esm2g.1.rcp85",2029-09-29
"19632",21.5261077880859,0.0210903082042933,"tasmax","gfdl-esm2g.1.rcp85",2029-09-30
"19633",22.4325904846191,0.0218105800449848,"tasmax","gfdl-esm2g.1.rcp85",2029-10-01
"19634",21.348180770874,0.116131901741028,"tasmax","gfdl-esm2g.1.rcp85",2029-10-02
"19635",18.7017135620117,0.110762819647789,"tasmax","gfdl-esm2g.1.rcp85",2029-10-03
"19636",16.5522537231445,0.0408988632261753,"tasmax","gfdl-esm2g.1.rcp85",2029-10-04
"19637",19.2371234893799,0.0418596640229225,"tasmax","gfdl-esm2g.1.rcp85",2029-10-05
"19638",19.0885524749756,0.0568614415824413,"tasmax","gfdl-esm2g.1.rcp85",2029-10-06
"19639",20.7342681884766,0.0537344887852669,"tasmax","gfdl-esm2g.1.rcp85",2029-10-07
"19640",22.62380027771,0.309408903121948,"tasmax","gfdl-esm2g.1.rcp85",2029-10-08
"19641",21.4657649993896,0.144984498620033,"tasmax","gfdl-esm2g.1.rcp85",2029-10-09
"19642",20.3707256317139,0.0431859865784645,"tasmax","gfdl-esm2g.1.rcp85",2029-10-10
"19643",19.6843223571777,0.140430212020874,"tasmax","gfdl-esm2g.1.rcp85",2029-10-11
"19644",22.0167446136475,0.0550813972949982,"tasmax","gfdl-esm2g.1.rcp85",2029-10-12
"19645",18.7723064422607,0.23691700398922,"tasmax","gfdl-esm2g.1.rcp85",2029-10-13
"19646",20.797966003418,0.0436971820890903,"tasmax","gfdl-esm2g.1.rcp85",2029-10-14
"19647",17.2143669128418,0.0303502809256315,"tasmax","gfdl-esm2g.1.rcp85",2029-10-15
"19648",21.9382724761963,0.02025431022048,"tasmax","gfdl-esm2g.1.rcp85",2029-10-16
"19649",23.3101539611816,0.112232849001884,"tasmax","gfdl-esm2g.1.rcp85",2029-10-17
"19650",23.589771270752,0.442623198032379,"tasmax","gfdl-esm2g.1.rcp85",2029-10-18
"19651",20.7168941497803,0.108313970267773,"tasmax","gfdl-esm2g.1.rcp85",2029-10-19
"19652",20.7173881530762,0.0168992467224598,"tasmax","gfdl-esm2g.1.rcp85",2029-10-20
"19653",20.1951026916504,0.0270169880241156,"tasmax","gfdl-esm2g.1.rcp85",2029-10-21
"19654",22.867015838623,0.0606930926442146,"tasmax","gfdl-esm2g.1.rcp85",2029-10-22
"19655",21.7120265960693,0.019544243812561,"tasmax","gfdl-esm2g.1.rcp85",2029-10-23
"19656",20.5991821289062,0.0524780862033367,"tasmax","gfdl-esm2g.1.rcp85",2029-10-24
"19657",14.0379266738892,0.0475908666849136,"tasmax","gfdl-esm2g.1.rcp85",2029-10-25
"19658",13.6221189498901,0.0632490739226341,"tasmax","gfdl-esm2g.1.rcp85",2029-10-26
"19659",17.1497325897217,0.0205445941537619,"tasmax","gfdl-esm2g.1.rcp85",2029-10-27
"19660",19.6280384063721,0.188449278473854,"tasmax","gfdl-esm2g.1.rcp85",2029-10-28
"19661",17.7348098754883,0.120894528925419,"tasmax","gfdl-esm2g.1.rcp85",2029-10-29
"19662",16.9210681915283,0.0367057286202908,"tasmax","gfdl-esm2g.1.rcp85",2029-10-30
"19663",17.1764812469482,0.0503179840743542,"tasmax","gfdl-esm2g.1.rcp85",2029-10-31
"19664",13.5355262756348,0.0616426393389702,"tasmax","gfdl-esm2g.1.rcp85",2029-11-01
"19665",17.1542301177979,0.131564721465111,"tasmax","gfdl-esm2g.1.rcp85",2029-11-02
"19666",15.0939083099365,0.0603834465146065,"tasmax","gfdl-esm2g.1.rcp85",2029-11-03
"19667",17.0738124847412,0.0703492388129234,"tasmax","gfdl-esm2g.1.rcp85",2029-11-04
"19668",15.9130992889404,0.0426958426833153,"tasmax","gfdl-esm2g.1.rcp85",2029-11-05
"19669",13.7571134567261,0.226489558815956,"tasmax","gfdl-esm2g.1.rcp85",2029-11-06
"19670",15.5625619888306,0.084162600338459,"tasmax","gfdl-esm2g.1.rcp85",2029-11-07
"19671",18.6512928009033,0.0959036499261856,"tasmax","gfdl-esm2g.1.rcp85",2029-11-08
"19672",16.6655807495117,0.0311912465840578,"tasmax","gfdl-esm2g.1.rcp85",2029-11-09
"19673",13.9782285690308,0.00419882964342833,"tasmax","gfdl-esm2g.1.rcp85",2029-11-10
"19674",14.630521774292,0.0810681357979774,"tasmax","gfdl-esm2g.1.rcp85",2029-11-11
"19675",14.1882781982422,0.501024067401886,"tasmax","gfdl-esm2g.1.rcp85",2029-11-12
"19676",12.9482250213623,0.0899596363306046,"tasmax","gfdl-esm2g.1.rcp85",2029-11-13
"19677",13.8979434967041,0.279608756303787,"tasmax","gfdl-esm2g.1.rcp85",2029-11-14
"19678",12.6184921264648,0.0406561233103275,"tasmax","gfdl-esm2g.1.rcp85",2029-11-15
"19679",11.4395055770874,0.192724257707596,"tasmax","gfdl-esm2g.1.rcp85",2029-11-16
"19680",6.23076963424683,0.0824447721242905,"tasmax","gfdl-esm2g.1.rcp85",2029-11-17
"19681",5.84422588348389,0.0205060970038176,"tasmax","gfdl-esm2g.1.rcp85",2029-11-18
"19682",5.64211940765381,0.0190042331814766,"tasmax","gfdl-esm2g.1.rcp85",2029-11-19
"19683",5.86707878112793,0.0735111683607101,"tasmax","gfdl-esm2g.1.rcp85",2029-11-20
"19684",13.9101715087891,0.0303761139512062,"tasmax","gfdl-esm2g.1.rcp85",2029-11-21
"19685",14.6276521682739,0.0437625199556351,"tasmax","gfdl-esm2g.1.rcp85",2029-11-22
"19686",13.5424976348877,0.0440382957458496,"tasmax","gfdl-esm2g.1.rcp85",2029-11-23
"19687",19.2605323791504,0.176187574863434,"tasmax","gfdl-esm2g.1.rcp85",2029-11-24
"19688",17.036247253418,0.0559454187750816,"tasmax","gfdl-esm2g.1.rcp85",2029-11-25
"19689",15.2781143188477,0.0259003937244415,"tasmax","gfdl-esm2g.1.rcp85",2029-11-26
"19690",15.2906084060669,0.0552387870848179,"tasmax","gfdl-esm2g.1.rcp85",2029-11-27
"19691",2.26757836341858,0.128527104854584,"tasmax","gfdl-esm2g.1.rcp85",2029-11-28
