"","weighted_mean","stdev","parameter","cmip_projection","date"
"20598",27.0006504058838,0.605481863021851,"tasmax","miroc5.1.rcp45",2032-05-23
"20599",21.6256904602051,0.0763551816344261,"tasmax","miroc5.1.rcp45",2032-05-24
"20600",24.3664035797119,0.152110353112221,"tasmax","miroc5.1.rcp45",2032-05-25
"20601",24.3580455780029,0.0626904517412186,"tasmax","miroc5.1.rcp45",2032-05-26
"20602",21.5946674346924,0.0732041671872139,"tasmax","miroc5.1.rcp45",2032-05-27
"20603",22.6882781982422,0.0800681114196777,"tasmax","miroc5.1.rcp45",2032-05-28
"20604",21.4270420074463,0.0726839751005173,"tasmax","miroc5.1.rcp45",2032-05-29
"20605",21.4378204345703,0.104747794568539,"tasmax","miroc5.1.rcp45",2032-05-30
"20606",20.6892261505127,0.0165762361139059,"tasmax","miroc5.1.rcp45",2032-05-31
"20607",23.5237426757812,0.0297588892281055,"tasmax","miroc5.1.rcp45",2032-06-01
"20608",25.7831020355225,0.0546113215386868,"tasmax","miroc5.1.rcp45",2032-06-02
"20609",28.6060543060303,0.0336621925234795,"tasmax","miroc5.1.rcp45",2032-06-03
"20610",30.2077198028564,0.0288569666445255,"tasmax","miroc5.1.rcp45",2032-06-04
"20611",32.9814109802246,0.0417436435818672,"tasmax","miroc5.1.rcp45",2032-06-05
"20612",32.1387710571289,0.0279153902083635,"tasmax","miroc5.1.rcp45",2032-06-06
"20613",30.6755676269531,0.0245550107210875,"tasmax","miroc5.1.rcp45",2032-06-07
"20614",29.9692935943604,0.36567622423172,"tasmax","miroc5.1.rcp45",2032-06-08
"20615",25.7397994995117,0.0293884668499231,"tasmax","miroc5.1.rcp45",2032-06-09
"20616",21.1010494232178,0.0249842293560505,"tasmax","miroc5.1.rcp45",2032-06-10
"20617",19.2774982452393,0.0136659126728773,"tasmax","miroc5.1.rcp45",2032-06-11
"20618",21.4026336669922,0.557933211326599,"tasmax","miroc5.1.rcp45",2032-06-12
"20619",30.1664638519287,0.335989236831665,"tasmax","miroc5.1.rcp45",2032-06-13
"20620",30.2983245849609,0.141686156392097,"tasmax","miroc5.1.rcp45",2032-06-14
"20621",31.8922901153564,0.0323486290872097,"tasmax","miroc5.1.rcp45",2032-06-15
"20622",32.2260627746582,0.0656194165349007,"tasmax","miroc5.1.rcp45",2032-06-16
"20623",27.2464122772217,0.0961965844035149,"tasmax","miroc5.1.rcp45",2032-06-17
"20624",27.4119548797607,0.216125637292862,"tasmax","miroc5.1.rcp45",2032-06-18
"20625",30.0732498168945,0.0509712286293507,"tasmax","miroc5.1.rcp45",2032-06-19
"20626",27.0258445739746,0.0545538514852524,"tasmax","miroc5.1.rcp45",2032-06-20
"20627",25.3685245513916,0.0277756955474615,"tasmax","miroc5.1.rcp45",2032-06-21
"20628",29.5400943756104,0.024259464815259,"tasmax","miroc5.1.rcp45",2032-06-22
"20629",28.8075370788574,0.065876729786396,"tasmax","miroc5.1.rcp45",2032-06-23
"20630",28.642692565918,0.0625820010900497,"tasmax","miroc5.1.rcp45",2032-06-24
"20631",26.1846313476562,0.0865646749734879,"tasmax","miroc5.1.rcp45",2032-06-25
"20632",32.6266250610352,0.115278907120228,"tasmax","miroc5.1.rcp45",2032-06-26
"20633",29.6235389709473,0.212834909558296,"tasmax","miroc5.1.rcp45",2032-06-27
"20634",26.0904598236084,0.0185631401836872,"tasmax","miroc5.1.rcp45",2032-06-28
"20635",27.9587802886963,0.0995306074619293,"tasmax","miroc5.1.rcp45",2032-06-29
"20636",26.9802742004395,0.0083600077778101,"tasmax","miroc5.1.rcp45",2032-06-30
"20637",24.5217266082764,0.0372080653905869,"tasmax","miroc5.1.rcp45",2032-07-01
"20638",29.0173397064209,0.0499560981988907,"tasmax","miroc5.1.rcp45",2032-07-02
"20639",25.274829864502,0.183856889605522,"tasmax","miroc5.1.rcp45",2032-07-03
"20640",26.518611907959,0.0419005155563354,"tasmax","miroc5.1.rcp45",2032-07-04
"20641",27.6912059783936,0.318962514400482,"tasmax","miroc5.1.rcp45",2032-07-05
"20642",29.3529949188232,0.0145348599180579,"tasmax","miroc5.1.rcp45",2032-07-06
"20643",29.02880859375,0.0310428813099861,"tasmax","miroc5.1.rcp45",2032-07-07
"20644",29.5757637023926,0.0502333529293537,"tasmax","miroc5.1.rcp45",2032-07-08
"20645",25.4625377655029,0.0257687736302614,"tasmax","miroc5.1.rcp45",2032-07-09
"20646",32.1382255554199,0.028242776170373,"tasmax","miroc5.1.rcp45",2032-07-10
"20647",29.7703113555908,0.0711366012692451,"tasmax","miroc5.1.rcp45",2032-07-11
"20648",30.2244262695312,0.0243583172559738,"tasmax","miroc5.1.rcp45",2032-07-12
"20649",29.4662170410156,0.279587149620056,"tasmax","miroc5.1.rcp45",2032-07-13
"20650",27.682279586792,0.0155195249244571,"tasmax","miroc5.1.rcp45",2032-07-14
"20651",25.5764312744141,0.043060727417469,"tasmax","miroc5.1.rcp45",2032-07-15
"20652",26.8350296020508,0.0775831490755081,"tasmax","miroc5.1.rcp45",2032-07-16
"20653",29.493782043457,0.378407448530197,"tasmax","miroc5.1.rcp45",2032-07-17
"20654",30.129186630249,0.0666801482439041,"tasmax","miroc5.1.rcp45",2032-07-18
"20655",28.0191898345947,0.0255824476480484,"tasmax","miroc5.1.rcp45",2032-07-19
"20656",22.7348155975342,0.086046926677227,"tasmax","miroc5.1.rcp45",2032-07-20
"20657",24.056604385376,0.171376392245293,"tasmax","miroc5.1.rcp45",2032-07-21
"20658",24.0691947937012,0.0298826098442078,"tasmax","miroc5.1.rcp45",2032-07-22
"20659",28.0171890258789,0.0724337920546532,"tasmax","miroc5.1.rcp45",2032-07-23
"20660",30.6567935943604,0.0227059591561556,"tasmax","miroc5.1.rcp45",2032-07-24
"20661",30.6430511474609,0.0375351533293724,"tasmax","miroc5.1.rcp45",2032-07-25
"20662",30.2572937011719,0.0081236818805337,"tasmax","miroc5.1.rcp45",2032-07-26
"20663",33.7632827758789,0.158978283405304,"tasmax","miroc5.1.rcp45",2032-07-27
"20664",34.3520889282227,0.19535781443119,"tasmax","miroc5.1.rcp45",2032-07-28
"20665",31.5653896331787,0.0221683774143457,"tasmax","miroc5.1.rcp45",2032-07-29
"20666",28.1506004333496,0.0361057668924332,"tasmax","miroc5.1.rcp45",2032-07-30
"20667",32.0552177429199,0.0707375556230545,"tasmax","miroc5.1.rcp45",2032-07-31
"20668",29.4227924346924,0.0369067043066025,"tasmax","miroc5.1.rcp45",2032-08-01
"20669",26.5641975402832,0.0127513976767659,"tasmax","miroc5.1.rcp45",2032-08-02
"20670",24.6491107940674,0.169679895043373,"tasmax","miroc5.1.rcp45",2032-08-03
"20671",25.5816974639893,0.0918261408805847,"tasmax","miroc5.1.rcp45",2032-08-04
"20672",26.5737476348877,0.170553803443909,"tasmax","miroc5.1.rcp45",2032-08-05
"20673",26.3026542663574,0.127512127161026,"tasmax","miroc5.1.rcp45",2032-08-06
"20674",22.7391471862793,0.131513625383377,"tasmax","miroc5.1.rcp45",2032-08-07
"20675",26.8879890441895,0.0355753786861897,"tasmax","miroc5.1.rcp45",2032-08-08
"20676",26.6727313995361,0.0288293100893497,"tasmax","miroc5.1.rcp45",2032-08-09
"20677",22.3866500854492,0.0919097512960434,"tasmax","miroc5.1.rcp45",2032-08-10
"20678",23.1074638366699,0.0448207296431065,"tasmax","miroc5.1.rcp45",2032-08-11
"20679",25.5430316925049,0.135905712842941,"tasmax","miroc5.1.rcp45",2032-08-12
"20680",24.4091110229492,0.014976168051362,"tasmax","miroc5.1.rcp45",2032-08-13
"20681",26.1233329772949,0.139048025012016,"tasmax","miroc5.1.rcp45",2032-08-14
"20682",29.6492805480957,0.0280418749898672,"tasmax","miroc5.1.rcp45",2032-08-15
"20683",29.407958984375,0.0303904991596937,"tasmax","miroc5.1.rcp45",2032-08-16
"20684",28.2999877929688,0.152613133192062,"tasmax","miroc5.1.rcp45",2032-08-17
"20685",30.1233024597168,0.102326773107052,"tasmax","miroc5.1.rcp45",2032-08-18
"20686",27.1214962005615,0.122416444122791,"tasmax","miroc5.1.rcp45",2032-08-19
"20687",21.9818859100342,0.117677621543407,"tasmax","miroc5.1.rcp45",2032-08-20
"20688",25.2559070587158,0.0254969820380211,"tasmax","miroc5.1.rcp45",2032-08-21
"20689",29.607629776001,0.180609598755836,"tasmax","miroc5.1.rcp45",2032-08-22
"20690",29.773494720459,0.00779034616425633,"tasmax","miroc5.1.rcp45",2032-08-23
"20691",26.9949378967285,0.0230275336652994,"tasmax","miroc5.1.rcp45",2032-08-24
"20692",28.2555904388428,0.0230623967945576,"tasmax","miroc5.1.rcp45",2032-08-25
"20693",28.7515487670898,0.054603423923254,"tasmax","miroc5.1.rcp45",2032-08-26
"20694",24.6538276672363,0.0601401180028915,"tasmax","miroc5.1.rcp45",2032-08-27
"20695",25.5855922698975,0.0389558933675289,"tasmax","miroc5.1.rcp45",2032-08-28
"20696",29.8697071075439,0.0729658231139183,"tasmax","miroc5.1.rcp45",2032-08-29
"20697",31.2421722412109,0.0220094844698906,"tasmax","miroc5.1.rcp45",2032-08-30
"20698",28.351541519165,0.0539839304983616,"tasmax","miroc5.1.rcp45",2032-08-31
"20699",29.3688106536865,0.180005818605423,"tasmax","miroc5.1.rcp45",2032-09-01
"20700",27.747350692749,0.0769090205430984,"tasmax","miroc5.1.rcp45",2032-09-02
"20701",25.173942565918,0.0600256398320198,"tasmax","miroc5.1.rcp45",2032-09-03
"20702",21.564136505127,0.0629356130957603,"tasmax","miroc5.1.rcp45",2032-09-04
"20703",23.1249160766602,0.0178321953862906,"tasmax","miroc5.1.rcp45",2032-09-05
"20704",24.5259094238281,0.0135974520817399,"tasmax","miroc5.1.rcp45",2032-09-06
"20705",25.98606300354,0.340731054544449,"tasmax","miroc5.1.rcp45",2032-09-07
"20706",28.8697471618652,0.0703995823860168,"tasmax","miroc5.1.rcp45",2032-09-08
"20707",23.9156150817871,0.0789100006222725,"tasmax","miroc5.1.rcp45",2032-09-09
"20708",20.2724208831787,0.0395060665905476,"tasmax","miroc5.1.rcp45",2032-09-10
"20709",23.1794052124023,0.0176061373203993,"tasmax","miroc5.1.rcp45",2032-09-11
"20710",24.8814868927002,0.164479121565819,"tasmax","miroc5.1.rcp45",2032-09-12
"20711",19.3937110900879,0.0427292063832283,"tasmax","miroc5.1.rcp45",2032-09-13
"20712",23.8568668365479,0.0244412533938885,"tasmax","miroc5.1.rcp45",2032-09-14
"20713",23.2164764404297,0.205981090664864,"tasmax","miroc5.1.rcp45",2032-09-15
"20714",23.2712421417236,0.0227201916277409,"tasmax","miroc5.1.rcp45",2032-09-16
"20715",25.095064163208,0.0398433692753315,"tasmax","miroc5.1.rcp45",2032-09-17
"20716",26.9587707519531,0.00418213382363319,"tasmax","miroc5.1.rcp45",2032-09-18
"20717",29.1938381195068,0.0905749350786209,"tasmax","miroc5.1.rcp45",2032-09-19
"20718",25.8484802246094,0.0867921859025955,"tasmax","miroc5.1.rcp45",2032-09-20
"20719",24.8023929595947,0.0386156067252159,"tasmax","miroc5.1.rcp45",2032-09-21
"20720",23.6971454620361,0.107939481735229,"tasmax","miroc5.1.rcp45",2032-09-22
"20721",22.6385040283203,0.0675375908613205,"tasmax","miroc5.1.rcp45",2032-09-23
"20722",23.3549957275391,0.035146314650774,"tasmax","miroc5.1.rcp45",2032-09-24
"20723",22.8879699707031,0.0835870280861855,"tasmax","miroc5.1.rcp45",2032-09-25
"20724",21.750150680542,0.124545551836491,"tasmax","miroc5.1.rcp45",2032-09-26
"20725",23.6741504669189,0.0484462305903435,"tasmax","miroc5.1.rcp45",2032-09-27
"20726",26.7389278411865,0.0528025217354298,"tasmax","miroc5.1.rcp45",2032-09-28
"20727",23.1398372650146,0.0215279143303633,"tasmax","miroc5.1.rcp45",2032-09-29
"20728",24.8190498352051,0.0620463527739048,"tasmax","miroc5.1.rcp45",2032-09-30
"20729",25.4872188568115,0.0482433326542377,"tasmax","miroc5.1.rcp45",2032-10-01
"20730",21.6468276977539,0.148277044296265,"tasmax","miroc5.1.rcp45",2032-10-02
"20731",25.8151683807373,0.0728681981563568,"tasmax","miroc5.1.rcp45",2032-10-03
"20732",28.6526050567627,0.0739011391997337,"tasmax","miroc5.1.rcp45",2032-10-04
"20733",29.2358894348145,0.0132425297051668,"tasmax","miroc5.1.rcp45",2032-10-05
"20734",25.9203701019287,0.0738811567425728,"tasmax","miroc5.1.rcp45",2032-10-06
"20735",16.7678451538086,0.0107350964099169,"tasmax","miroc5.1.rcp45",2032-10-07
"20736",14.6546401977539,0.0688663274049759,"tasmax","miroc5.1.rcp45",2032-10-08
"20737",17.200267791748,0.0343375094234943,"tasmax","miroc5.1.rcp45",2032-10-09
"20738",18.036491394043,0.015592192299664,"tasmax","miroc5.1.rcp45",2032-10-10
"20739",18.4053707122803,0.0212429352104664,"tasmax","miroc5.1.rcp45",2032-10-11
"20740",23.2086124420166,0.160957619547844,"tasmax","miroc5.1.rcp45",2032-10-12
"20741",23.5420017242432,0.0565995611250401,"tasmax","miroc5.1.rcp45",2032-10-13
"20742",23.2980461120605,0.0194735731929541,"tasmax","miroc5.1.rcp45",2032-10-14
"20743",21.431676864624,0.14815616607666,"tasmax","miroc5.1.rcp45",2032-10-15
"20744",18.2163047790527,0.125798881053925,"tasmax","miroc5.1.rcp45",2032-10-16
"20745",19.458927154541,0.0378098338842392,"tasmax","miroc5.1.rcp45",2032-10-17
"20746",22.9915714263916,0.0511460825800896,"tasmax","miroc5.1.rcp45",2032-10-18
"20747",17.9884128570557,0.0619230605661869,"tasmax","miroc5.1.rcp45",2032-10-19
"20748",14.4289970397949,0.0793591365218163,"tasmax","miroc5.1.rcp45",2032-10-20
"20749",21.9461002349854,0.145460933446884,"tasmax","miroc5.1.rcp45",2032-10-21
"20750",21.0250873565674,0.0586066208779812,"tasmax","miroc5.1.rcp45",2032-10-22
"20751",18.2369976043701,0.112268097698689,"tasmax","miroc5.1.rcp45",2032-10-23
"20752",12.2489957809448,0.0198919977992773,"tasmax","miroc5.1.rcp45",2032-10-24
"20753",16.5152893066406,0.0709426626563072,"tasmax","miroc5.1.rcp45",2032-10-25
"20754",20.6344547271729,0.155428349971771,"tasmax","miroc5.1.rcp45",2032-10-26
"20755",17.2721710205078,0.0681392699480057,"tasmax","miroc5.1.rcp45",2032-10-27
"20756",12.5559597015381,0.0328920297324657,"tasmax","miroc5.1.rcp45",2032-10-28
"20757",13.8011894226074,0.0299466289579868,"tasmax","miroc5.1.rcp45",2032-10-29
"20758",14.3400259017944,0.0805114358663559,"tasmax","miroc5.1.rcp45",2032-10-30
"20759",13.488018989563,0.0904756262898445,"tasmax","miroc5.1.rcp45",2032-10-31
"20760",15.7726030349731,0.119111999869347,"tasmax","miroc5.1.rcp45",2032-11-01
"20761",17.6698760986328,0.110265903174877,"tasmax","miroc5.1.rcp45",2032-11-02
"20762",16.6794281005859,0.0387932769954205,"tasmax","miroc5.1.rcp45",2032-11-03
"20763",14.6551523208618,0.135623782873154,"tasmax","miroc5.1.rcp45",2032-11-04
"20764",14.9850053787231,0.0914205312728882,"tasmax","miroc5.1.rcp45",2032-11-05
"20765",15.2798471450806,0.044322531670332,"tasmax","miroc5.1.rcp45",2032-11-06
"20766",14.7244157791138,0.0448520295321941,"tasmax","miroc5.1.rcp45",2032-11-07
"20767",19.2215595245361,0.0379117056727409,"tasmax","miroc5.1.rcp45",2032-11-08
"20768",20.1771812438965,0.0447470545768738,"tasmax","miroc5.1.rcp45",2032-11-09
"20769",16.9904155731201,0.103581294417381,"tasmax","miroc5.1.rcp45",2032-11-10
"20770",15.8446683883667,0.298566043376923,"tasmax","miroc5.1.rcp45",2032-11-11
"20771",14.2215700149536,0.0300873667001724,"tasmax","miroc5.1.rcp45",2032-11-12
"20772",16.5758438110352,0.126852825284004,"tasmax","miroc5.1.rcp45",2032-11-13
"20773",14.2690830230713,0.113793104887009,"tasmax","miroc5.1.rcp45",2032-11-14
"20774",12.9124097824097,0.0536270476877689,"tasmax","miroc5.1.rcp45",2032-11-15
"20775",6.74690628051758,0.0225413292646408,"tasmax","miroc5.1.rcp45",2032-11-16
"20776",6.70579433441162,0.035372469574213,"tasmax","miroc5.1.rcp45",2032-11-17
"20777",8.64010143280029,0.0733350217342377,"tasmax","miroc5.1.rcp45",2032-11-18
"20778",11.2758169174194,0.0960329174995422,"tasmax","miroc5.1.rcp45",2032-11-19
"20779",19.2419319152832,0.0350376181304455,"tasmax","miroc5.1.rcp45",2032-11-20
"20780",13.6941003799438,0.150640875101089,"tasmax","miroc5.1.rcp45",2032-11-21
"20781",6.86812925338745,0.0491201356053352,"tasmax","miroc5.1.rcp45",2032-11-22
"20782",11.6351947784424,0.0975595116615295,"tasmax","miroc5.1.rcp45",2032-11-23
"20783",17.0848121643066,0.0808688700199127,"tasmax","miroc5.1.rcp45",2032-11-24
"20784",16.1701831817627,0.0537395067512989,"tasmax","miroc5.1.rcp45",2032-11-25
"20785",5.30188417434692,0.103624738752842,"tasmax","miroc5.1.rcp45",2032-11-26
"20786",5.74537324905396,0.0623914562165737,"tasmax","miroc5.1.rcp45",2032-11-27
"20787",10.0308122634888,0.0486064702272415,"tasmax","miroc5.1.rcp45",2032-11-28
"20788",15.3308744430542,0.0114439483731985,"tasmax","miroc5.1.rcp45",2032-11-29
"20789",15.1596641540527,0.0691371634602547,"tasmax","miroc5.1.rcp45",2032-11-30
"20790",12.5528841018677,0.0218560975044966,"tasmax","miroc5.1.rcp45",2032-12-01
"20791",8.04582786560059,0.186301484704018,"tasmax","miroc5.1.rcp45",2032-12-02
"20792",5.2430477142334,0.0786206796765327,"tasmax","miroc5.1.rcp45",2032-12-03
"20793",13.6454696655273,0.248345643281937,"tasmax","miroc5.1.rcp45",2032-12-04
"20794",8.29052352905273,0.055106196552515,"tasmax","miroc5.1.rcp45",2032-12-05
"20795",14.5602998733521,0.167361050844193,"tasmax","miroc5.1.rcp45",2032-12-06
"20796",13.7713832855225,0.154753878712654,"tasmax","miroc5.1.rcp45",2032-12-07
"20797",12.3871364593506,0.0881004929542542,"tasmax","miroc5.1.rcp45",2032-12-08
"20798",11.9348754882812,0.101969704031944,"tasmax","miroc5.1.rcp45",2032-12-09
"20799",14.1663427352905,0.107159629464149,"tasmax","miroc5.1.rcp45",2032-12-10
"20800",8.62648296356201,0.0187406651675701,"tasmax","miroc5.1.rcp45",2032-12-11
"20801",5.8695650100708,0.041003193706274,"tasmax","miroc5.1.rcp45",2032-12-12
"20802",4.32823896408081,0.0195868778973818,"tasmax","miroc5.1.rcp45",2032-12-13
"20803",6.15602111816406,0.213893190026283,"tasmax","miroc5.1.rcp45",2032-12-14
"20804",5.89831447601318,0.0944264233112335,"tasmax","miroc5.1.rcp45",2032-12-15
"20805",10.7034788131714,0.0605334602296352,"tasmax","miroc5.1.rcp45",2032-12-16
"20806",14.8519535064697,0.411649435758591,"tasmax","miroc5.1.rcp45",2032-12-17
"20807",16.8246879577637,0.080825574696064,"tasmax","miroc5.1.rcp45",2032-12-18
"20808",8.53085994720459,0.0337259694933891,"tasmax","miroc5.1.rcp45",2032-12-19
"20809",10.2432861328125,0.079619362950325,"tasmax","miroc5.1.rcp45",2032-12-20
"20810",6.55180978775024,0.0691407844424248,"tasmax","miroc5.1.rcp45",2032-12-21
"20811",9.63704109191895,0.151737719774246,"tasmax","miroc5.1.rcp45",2032-12-22
"20812",9.10467433929443,0.0115695092827082,"tasmax","miroc5.1.rcp45",2032-12-23
"20813",4.34582471847534,0.0536196604371071,"tasmax","miroc5.1.rcp45",2032-12-24
"20814",0.956633865833282,0.0333376750349998,"tasmax","miroc5.1.rcp45",2032-12-25
"20815",6.06497764587402,0.0940334349870682,"tasmax","miroc5.1.rcp45",2032-12-26
"20816",11.2158651351929,0.0478541329503059,"tasmax","miroc5.1.rcp45",2032-12-27
"20817",11.6327495574951,0.42870968580246,"tasmax","miroc5.1.rcp45",2032-12-28
"20818",12.6233463287354,0.0778991207480431,"tasmax","miroc5.1.rcp45",2032-12-29
"20819",12.3299856185913,0.423112034797668,"tasmax","miroc5.1.rcp45",2032-12-30
"20820",13.9219255447388,0.0826417431235313,"tasmax","miroc5.1.rcp45",2032-12-31
"20821",12.3690547943115,0.0839902386069298,"tasmax","miroc5.1.rcp45",2033-01-01
"20822",9.32716274261475,0.117615953087807,"tasmax","miroc5.1.rcp45",2033-01-02
"20823",3.84683346748352,0.0510861165821552,"tasmax","miroc5.1.rcp45",2033-01-03
"20824",5.70834875106812,0.0194660816341639,"tasmax","miroc5.1.rcp45",2033-01-04
"20825",11.2621564865112,0.246609061956406,"tasmax","miroc5.1.rcp45",2033-01-05
"20826",7.63428640365601,0.0363737680017948,"tasmax","miroc5.1.rcp45",2033-01-06
"20827",6.19735145568848,0.20374608039856,"tasmax","miroc5.1.rcp45",2033-01-07
"20828",3.87565684318542,0.0401985868811607,"tasmax","miroc5.1.rcp45",2033-01-08
"20829",6.13450145721436,0.125687316060066,"tasmax","miroc5.1.rcp45",2033-01-09
"20830",7.42552423477173,0.0743281319737434,"tasmax","miroc5.1.rcp45",2033-01-10
"20831",8.51594734191895,0.0224321316927671,"tasmax","miroc5.1.rcp45",2033-01-11
"20832",6.62070274353027,0.00249397149309516,"tasmax","miroc5.1.rcp45",2033-01-12
"20833",9.64254188537598,0.0213284064084291,"tasmax","miroc5.1.rcp45",2033-01-13
"20834",12.187744140625,0.0513359680771828,"tasmax","miroc5.1.rcp45",2033-01-14
"20835",13.6039276123047,0.0282816477119923,"tasmax","miroc5.1.rcp45",2033-01-15
"20836",11.3260269165039,0.232499182224274,"tasmax","miroc5.1.rcp45",2033-01-16
"20837",4.05135917663574,0.0512964203953743,"tasmax","miroc5.1.rcp45",2033-01-17
"20838",-2.59437489509583,0.0449402257800102,"tasmax","miroc5.1.rcp45",2033-01-18
"20839",0.797195315361023,0.0869666039943695,"tasmax","miroc5.1.rcp45",2033-01-19
"20840",3.83732533454895,0.116304948925972,"tasmax","miroc5.1.rcp45",2033-01-20
"20841",-3.19106674194336,0.134577110409737,"tasmax","miroc5.1.rcp45",2033-01-21
"20842",0.514907121658325,0.0548757500946522,"tasmax","miroc5.1.rcp45",2033-01-22
"20843",1.69741594791412,0.122799195349216,"tasmax","miroc5.1.rcp45",2033-01-23
"20844",0.318041950464249,0.0649496838450432,"tasmax","miroc5.1.rcp45",2033-01-24
"20845",1.06796431541443,0.0388531163334846,"tasmax","miroc5.1.rcp45",2033-01-25
"20846",3.48204398155212,0.0778578370809555,"tasmax","miroc5.1.rcp45",2033-01-26
"20847",6.79555130004883,0.0697893351316452,"tasmax","miroc5.1.rcp45",2033-01-27
"20848",11.4313859939575,0.0609578527510166,"tasmax","miroc5.1.rcp45",2033-01-28
"20849",7.95673513412476,0.026357639580965,"tasmax","miroc5.1.rcp45",2033-01-29
"20850",7.61913156509399,0.311367750167847,"tasmax","miroc5.1.rcp45",2033-01-30
"20851",9.84945201873779,0.0235482510179281,"tasmax","miroc5.1.rcp45",2033-01-31
"20852",8.60641860961914,0.0441757366061211,"tasmax","miroc5.1.rcp45",2033-02-01
"20853",9.07390975952148,0.0620113424956799,"tasmax","miroc5.1.rcp45",2033-02-02
"20854",8.40511226654053,0.0565771088004112,"tasmax","miroc5.1.rcp45",2033-02-03
"20855",7.92476940155029,0.0269360467791557,"tasmax","miroc5.1.rcp45",2033-02-04
"20856",6.14240789413452,0.0171165652573109,"tasmax","miroc5.1.rcp45",2033-02-05
"20857",9.89563369750977,0.156597539782524,"tasmax","miroc5.1.rcp45",2033-02-06
"20858",6.52336645126343,0.0226301979273558,"tasmax","miroc5.1.rcp45",2033-02-07
"20859",6.32906246185303,0.0170009061694145,"tasmax","miroc5.1.rcp45",2033-02-08
"20860",8.25462055206299,0.0315484143793583,"tasmax","miroc5.1.rcp45",2033-02-09
"20861",10.004656791687,0.00699269864708185,"tasmax","miroc5.1.rcp45",2033-02-10
"20862",12.8802480697632,0.0307579040527344,"tasmax","miroc5.1.rcp45",2033-02-11
"20863",14.5738410949707,0.0541929043829441,"tasmax","miroc5.1.rcp45",2033-02-12
"20864",13.0652093887329,0.0691340789198875,"tasmax","miroc5.1.rcp45",2033-02-13
"20865",9.21624946594238,0.0596004500985146,"tasmax","miroc5.1.rcp45",2033-02-14
"20866",2.60431742668152,0.0302995778620243,"tasmax","miroc5.1.rcp45",2033-02-15
"20867",-0.0179179608821869,0.0781073644757271,"tasmax","miroc5.1.rcp45",2033-02-16
"20868",4.71471786499023,0.0386031232774258,"tasmax","miroc5.1.rcp45",2033-02-17
"20869",6.61067199707031,0.297193974256516,"tasmax","miroc5.1.rcp45",2033-02-18
"20870",8.41739940643311,0.0305912252515554,"tasmax","miroc5.1.rcp45",2033-02-19
"20871",6.703453540802,0.0678896680474281,"tasmax","miroc5.1.rcp45",2033-02-20
"20872",4.63258934020996,0.0253416579216719,"tasmax","miroc5.1.rcp45",2033-02-21
"20873",-2.49152088165283,0.027950182557106,"tasmax","miroc5.1.rcp45",2033-02-22
"20874",-2.03037333488464,0.13436920940876,"tasmax","miroc5.1.rcp45",2033-02-23
"20875",1.65181994438171,0.0434299148619175,"tasmax","miroc5.1.rcp45",2033-02-24
"20876",-0.23900505900383,0.00341091793961823,"tasmax","miroc5.1.rcp45",2033-02-25
"20877",-1.33094894886017,0.127722725272179,"tasmax","miroc5.1.rcp45",2033-02-26
"20878",3.20111083984375,0.0298097003251314,"tasmax","miroc5.1.rcp45",2033-02-27
"20879",7.05058717727661,0.0229478646069765,"tasmax","miroc5.1.rcp45",2033-02-28
"20880",5.88921928405762,0.0170580539852381,"tasmax","miroc5.1.rcp45",2033-03-01
"20881",2.74163913726807,0.0168329570442438,"tasmax","miroc5.1.rcp45",2033-03-02
"20882",5.13288450241089,0.0201267246156931,"tasmax","miroc5.1.rcp45",2033-03-03
"20883",3.23404407501221,0.010715814307332,"tasmax","miroc5.1.rcp45",2033-03-04
"20884",6.32553005218506,0.0965671688318253,"tasmax","miroc5.1.rcp45",2033-03-05
"20885",8.64142799377441,0.0179251544177532,"tasmax","miroc5.1.rcp45",2033-03-06
"20886",5.73014783859253,0.0166586507111788,"tasmax","miroc5.1.rcp45",2033-03-07
"20887",5.4137749671936,0.0221267696470022,"tasmax","miroc5.1.rcp45",2033-03-08
"20888",8.55281448364258,0.13089944422245,"tasmax","miroc5.1.rcp45",2033-03-09
"20889",7.72559404373169,0.0335723459720612,"tasmax","miroc5.1.rcp45",2033-03-10
"20890",5.45166015625,0.151652678847313,"tasmax","miroc5.1.rcp45",2033-03-11
"20891",3.64051795005798,0.0921555683016777,"tasmax","miroc5.1.rcp45",2033-03-12
"20892",6.17556142807007,0.0757812336087227,"tasmax","miroc5.1.rcp45",2033-03-13
"20893",2.15768885612488,0.0405562184751034,"tasmax","miroc5.1.rcp45",2033-03-14
"20894",6.25089931488037,0.404774338006973,"tasmax","miroc5.1.rcp45",2033-03-15
"20895",10.3105230331421,0.0326262786984444,"tasmax","miroc5.1.rcp45",2033-03-16
"20896",12.6034450531006,0.123306520283222,"tasmax","miroc5.1.rcp45",2033-03-17
"20897",16.5845947265625,0.0296972170472145,"tasmax","miroc5.1.rcp45",2033-03-18
"20898",19.5510139465332,0.115074478089809,"tasmax","miroc5.1.rcp45",2033-03-19
"20899",16.2247676849365,0.0884386822581291,"tasmax","miroc5.1.rcp45",2033-03-20
"20900",16.2698841094971,0.0218079928308725,"tasmax","miroc5.1.rcp45",2033-03-21
"20901",19.4824600219727,0.0234808344393969,"tasmax","miroc5.1.rcp45",2033-03-22
"20902",18.9220123291016,0.120891273021698,"tasmax","miroc5.1.rcp45",2033-03-23
"20903",17.7247791290283,0.0405718237161636,"tasmax","miroc5.1.rcp45",2033-03-24
